PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,WORD
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",0,1756271049049,1756271049313,Shift,16, daily, physical-keyboard,0,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",1,1756271049215,1756271049282,W,87, daily, physical-keyboard,0,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",2,1756271049456,1756271049499,e,69, daily, physical-keyboard,1,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",3,1756271049458,1756271049491,r,82, daily, physical-keyboard,1,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",4,1756271050303,1756271050415,Backspace,8, daily, physical-keyboard,1,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",5,1756271050520,1756271050633,Backspace,8, daily, physical-keyboard,1,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",6,1756271051013,1756271051074,r,82, daily, physical-keyboard,1,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",7,1756271051173,1756271051254,i,73, daily, physical-keyboard,2,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",8,1756271051294,1756271051352,t,84, daily, physical-keyboard,3,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",9,1756271051525,1756271051583,e,69, daily, physical-keyboard,4,1
