PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",0,1756223803932,1756223804050,CapsLock,20, daily, physical-keyboard,-1
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",1,1756223804158,1756223804219,G,71, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",2,1756223804208,1756223804321,CapsLock,20, daily, physical-keyboard,-1
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",3,1756223804509,1756223804616,e,69, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",4,1756223805144,1756223805233,n,78, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",5,1756223805268,1756223805381,e,69, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",6,1756223805479,1756223805533,r,82, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",7,1756223805557,1756223805718,a,65, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",8,1756223805701,1756223805759,t,84, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",9,1756223805919,1756223806009,e,69, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",10,1756223806188,1756223806250, ,32, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",11,1756223806970,1756223807073,a,65, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",12,1756223808008,1756223808083,n,78, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",13,1756223808332,1756223808388, ,32, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",14,1756223809078,1756223809101,m,77, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",15,1756223811334,1756223811430,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",16,1756223822118,1756223822927,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",17,1756223822624,1756223823340,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",18,1756223822655,1756223830557,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",19,1756223822687,1756223830691,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",20,1756223822717,1756223849420,Backspace,8, daily, physical-keyboard,0
65f1ee12589aa15061efa22a,prompt-to-image,0,5,5,"Write a mini story about a lonely man tasked with guarding the house of a rich man, who travels a lot and is rarely at home. Develop the plot of this story from the idea that the man always did his job well for years and nothing bad ever happended during his watch. Until one day, when the man decided to take a long lunch break and thieves came and robbed the house while he was away from his post. He felt so bad knowing that the owner would blame him for the theft.","[0,265];[266,398]","[400,469]",21,1756223822750,1756223860153,Backspace,8, daily, physical-keyboard,0
