PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",257,1756274048096,1756274048206,a,65, rarely, physical-keyboard,221
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",258,1756274048638,1756274048725,l,76, rarely, physical-keyboard,222
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",259,1756274048810,1756274048903,l,76, rarely, physical-keyboard,223
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",260,1756274049053,1756274049183, ,32, rarely, physical-keyboard,224
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",261,1756274049469,1756274049559,g,71, rarely, physical-keyboard,225
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",262,1756274050251,1756274050340,l,76, rarely, physical-keyboard,226
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",263,1756274050451,1756274050578,a,65, rarely, physical-keyboard,227
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",264,1756274050790,1756274050890,s,83, rarely, physical-keyboard,228
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",265,1756274050977,1756274051058,s,83, rarely, physical-keyboard,229
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",266,1756274051154,1756274051263, ,32, rarely, physical-keyboard,230
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",267,1756274051532,1756274051628,v,86, rarely, physical-keyboard,231
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",268,1756274051771,1756274051900,a,65, rarely, physical-keyboard,232
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",269,1756274052828,1756274052922,s,83, rarely, physical-keyboard,233
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",270,1756274053101,1756274053228,e,69, rarely, physical-keyboard,234
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",271,1756274053241,1756274053379, ,32, rarely, physical-keyboard,235
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",272,1756274053570,1756274053678,t,84, rarely, physical-keyboard,236
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",273,1756274053837,1756274053946,h,72, rarely, physical-keyboard,237
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",274,1756274054132,1756274054260,a,65, rarely, physical-keyboard,238
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",275,1756274054299,1756274054403,t,84, rarely, physical-keyboard,239
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",276,1756274054481,1756274054603, ,32, rarely, physical-keyboard,240
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",277,1756274055004,1756274055091,i,73, rarely, physical-keyboard,241
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",278,1756274055964,1756274056090,s,83, rarely, physical-keyboard,242
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",279,1756274056182,1756274056330, ,32, rarely, physical-keyboard,243
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",280,1756274056542,1756274056666,f,70, rarely, physical-keyboard,244
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",281,1756274056785,1756274056888,i,73, rarely, physical-keyboard,245
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",282,1756274057080,1756274057175,l,76, rarely, physical-keyboard,246
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",283,1756274057231,1756274057335,l,76, rarely, physical-keyboard,247
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",284,1756274057375,1756274057475,e,69, rarely, physical-keyboard,248
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",285,1756274057647,1756274057727,d,68, rarely, physical-keyboard,249
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",286,1756274057765,1756274057888, ,32, rarely, physical-keyboard,250
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",287,1756274058125,1756274058242,w,87, rarely, physical-keyboard,251
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",288,1756274058367,1756274058462,i,73, rarely, physical-keyboard,252
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",289,1756274058763,1756274058853,t,84, rarely, physical-keyboard,253
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",290,1756274059045,1756274059153,h,72, rarely, physical-keyboard,254
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",291,1756274060563,1756274060707, ,32, rarely, physical-keyboard,255
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",292,1756274061782,1756274061888,r,82, rarely, physical-keyboard,256
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",293,1756274062119,1756274062234,e,69, rarely, physical-keyboard,257
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",294,1756274062440,1756274062550,d,68, rarely, physical-keyboard,258
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",295,1756274062608,1756274062748, ,32, rarely, physical-keyboard,259
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",296,1756274063042,1756274063161,a,65, rarely, physical-keyboard,260
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",297,1756274063399,1756274063509,n,78, rarely, physical-keyboard,261
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",298,1756274064247,1756274064355,d,68, rarely, physical-keyboard,262
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",299,1756274064503,1756274064602, ,32, rarely, physical-keyboard,263
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",300,1756274064777,1756274064887,w,87, rarely, physical-keyboard,264
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",301,1756274065085,1756274065178,h,72, rarely, physical-keyboard,265
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",302,1756274065465,1756274065559,i,73, rarely, physical-keyboard,266
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",303,1756274066173,1756274066262,t,84, rarely, physical-keyboard,267
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",304,1756274066366,1756274066495,e,69, rarely, physical-keyboard,268
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",305,1756274066584,1756274066699, ,32, rarely, physical-keyboard,269
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",306,1756274066879,1756274066986,r,82, rarely, physical-keyboard,270
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",307,1756274067441,1756274067536,o,79, rarely, physical-keyboard,271
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",308,1756274067766,1756274067866,s,83, rarely, physical-keyboard,272
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",309,1756274068004,1756274068104,e,69, rarely, physical-keyboard,273
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",310,1756274068354,1756274068441,s,83, rarely, physical-keyboard,274
6725c4a8e3ab0787551acf38,prompt-to-image,1,7,4,"A round table that is sat on a patio in a garden, the background is fuzzed out so your attention is drawn to the table. There is a white table cloth on the table that drapes to the floor, in the centre of the table is a tall glass vase that is filled with red and white roses.","[225,275]","[50,74]",311,1756274068762,1756274068864,.,190, rarely, physical-keyboard,275
