PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",0,1756290052512,1756290052643,c,67, monthly, physical-keyboard,0
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",1,1756290052707,1756290052811,r,82, monthly, physical-keyboard,1
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",2,1756290052943,1756290053022,e,69, monthly, physical-keyboard,2
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",3,1756290053074,1756290053235,a,65, monthly, physical-keyboard,3
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",4,1756290053314,1756290053431,t,84, monthly, physical-keyboard,4
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",5,1756290053611,1756290053771,e,69, monthly, physical-keyboard,5
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",6,1756290053869,1756290053989, ,32, monthly, physical-keyboard,6
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",7,1756290054139,1756290054290,a,65, monthly, physical-keyboard,7
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",8,1756290054284,1756290054407,n,78, monthly, physical-keyboard,8
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",9,1756290054566,1756290054654, ,32, monthly, physical-keyboard,9
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",10,1756290055205,1756290055337,i,73, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",11,1756290055591,1756290055656,m,77, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",12,1756290055855,1756290056003,a,65, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",13,1756290056245,1756290056341,g,71, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",14,1756290056379,1756290056547,e,69, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",15,1756290056628,1756290056720, ,32, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",16,1756290057282,1756290057385,o,79, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",17,1756290057370,1756290057534,f,70, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",18,1756290057917,1756290058049, ,32, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",19,1756290063310,1756290064203,Backspace,8, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",20,1756290063811,1756290064554,Backspace,8, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",21,1756290063894,1756290064756,Backspace,8, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",22,1756290063977,1756290065022,Backspace,8, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",23,1756290064061,0,Backspace,8, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",24,1756290064146,0,Backspace,8, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",25,1756290064418,0,Backspace,8, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",26,1756290064676,0,Backspace,8, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",27,1756290064883,0,Backspace,8, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",28,1756290065230,1756290065382,a,65, monthly, physical-keyboard,10
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",29,1756290065803,1756290065918,e,69, monthly, physical-keyboard,11
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",30,1756290066087,1756290066215,s,83, monthly, physical-keyboard,12
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",31,1756290066285,1756290066401,t,84, monthly, physical-keyboard,13
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",32,1756290066621,1756290066736,h,72, monthly, physical-keyboard,14
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",33,1756290066740,1756290066867,e,69, monthly, physical-keyboard,15
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",34,1756290066963,1756290067059,t,84, monthly, physical-keyboard,16
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",35,1756290067430,1756290067537,i,73, monthly, physical-keyboard,17
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",36,1756290067595,1756290067751,c,67, monthly, physical-keyboard,18
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",37,1756290068141,1756290068250, ,32, monthly, physical-keyboard,19
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",38,1756290068979,1756290069127,i,73, monthly, physical-keyboard,20
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",39,1756290069474,1756290069662,m,77, monthly, physical-keyboard,21
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",40,1756290069715,1756290069895,a,65, monthly, physical-keyboard,22
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",41,1756290070132,1756290070280,g,71, monthly, physical-keyboard,23
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",42,1756290071228,1756290071377,e,69, monthly, physical-keyboard,24
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",43,1756290071583,1756290071709, ,32, monthly, physical-keyboard,25
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",44,1756290072509,1756290072693,o,79, monthly, physical-keyboard,26
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",45,1756290072778,1756290072951,f,70, monthly, physical-keyboard,27
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",46,1756290081551,1756290081773, ,32, monthly, physical-keyboard,28
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",47,1756290083473,1756290083632,t,84, monthly, physical-keyboard,29
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",48,1756290083600,1756290083752,h,72, monthly, physical-keyboard,30
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",49,1756290083859,1756290084023,r,82, monthly, physical-keyboard,31
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",50,1756290084068,1756290084212, ,32, monthly, physical-keyboard,32
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",51,1756290084646,1756290084773,n,78, monthly, physical-keyboard,33
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",52,1756290085009,1756290085145,i,73, monthly, physical-keyboard,34
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",53,1756290085193,1756290085313,g,71, monthly, physical-keyboard,35
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",54,1756290085558,1756290085676,h,72, monthly, physical-keyboard,36
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",55,1756290085743,1756290085924,t,84, monthly, physical-keyboard,37
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",56,1756290086156,1756290086275, ,32, monthly, physical-keyboard,38
60bf706fc3b12a3c4f11a487,prompt-to-image,1,5,6,create an aesthetic image of the night in a secluded place,"[10,38]","[44,58]",57,1756290087086,1756290087197,i,73, monthly, physical-keyboard,39
