PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
67d80b3db0cac8b1bd982fb2,1,0,49,,,33.0,-34.0,1.0,16.666666666666668,86.2,77.8,102.66666666666669,67.6,6.0,438.0,1,73.0,16.585133905599516,10.75,43,0.995108034335971,40.61649911058313,1.0,103,0.471189084809549,53.2090217914218,21.0,126,0.6839205885786863,35.8757113750608,16.25,101,0.3494387471596831,53.90609118334093,17.5,142,0.7251940517938242,0,0,0.0,34,1,1,0,0,47.0,15.0,99.0,-34.0,81.0,67.0,24.0,73.0,120.0,1,0,170.66666666666666,74.33333333333333,96.33333333333331,28.33333333333333,21.5,38.16666666666666,0.0,0.0,0.0,0.0
67d80b3db0cac8b1bd982fb2,1,0,18,15.0,-16.0,105.0,81.0,1.0,16.666666666666668,86.2,77.8,102.66666666666669,67.6,6.0,438.0,0,73.0,16.585133905599516,10.75,43,0.995108034335971,40.61649911058313,1.0,103,0.471189084809549,53.2090217914218,21.0,126,0.6839205885786863,35.8757113750608,16.25,101,0.3494387471596831,53.90609118334093,17.5,142,0.7251940517938242,0,0,0.0,0,1,1,0,0,175.0,99.0,100.0,81.0,94.0,24.0,20.0,38.0,213.0,0,0,170.66666666666666,74.33333333333333,96.33333333333331,28.33333333333333,21.5,38.16666666666666,0.0,0.0,0.0,0.0
67d80b3db0cac8b1bd982fb2,1,0,6,99.0,87.0,114.0,94.0,1.0,16.666666666666668,86.2,77.8,102.66666666666669,67.6,6.0,438.0,0,73.0,16.585133905599516,10.75,43,0.995108034335971,40.61649911058313,1.0,103,0.471189084809549,53.2090217914218,21.0,126,0.6839205885786863,35.8757113750608,16.25,101,0.3494387471596831,53.90609118334093,17.5,142,0.7251940517938242,0,0,0.0,0,1,1,0,0,198.0,100.0,118.0,94.0,104.0,20.0,20.0,26.0,224.0,0,0,170.66666666666666,74.33333333333333,96.33333333333331,28.33333333333333,21.5,38.16666666666666,0.0,0.0,0.0,0.0
67d80b3db0cac8b1bd982fb2,1,0,14,100.0,108.0,124.0,104.0,1.0,16.666666666666668,86.2,77.8,102.66666666666669,67.6,6.0,438.0,0,73.0,16.585133905599516,10.75,43,0.995108034335971,40.61649911058313,1.0,103,0.471189084809549,53.2090217914218,21.0,126,0.6839205885786863,35.8757113750608,16.25,101,0.3494387471596831,53.90609118334093,17.5,142,0.7251940517938242,0,0,0.0,0,1,1,0,0,197.0,118.0,99.0,104.0,93.0,20.0,13.0,27.0,224.0,0,0,170.66666666666666,74.33333333333333,96.33333333333331,28.33333333333333,21.5,38.16666666666666,0.0,0.0,0.0,0.0
67d80b3db0cac8b1bd982fb2,1,0,6,118.0,110.0,106.0,93.0,1.0,16.666666666666668,86.2,77.8,102.66666666666669,67.6,6.0,438.0,0,73.0,16.585133905599516,10.75,43,0.995108034335971,40.61649911058313,1.0,103,0.471189084809549,53.2090217914218,21.0,126,0.6839205885786863,35.8757113750608,16.25,101,0.3494387471596831,53.90609118334093,17.5,142,0.7251940517938242,0,0,0.0,0,1,1,0,0,201.0,99.0,115.0,93.0,108.0,13.0,26.0,32.0,233.0,0,0,170.66666666666666,74.33333333333333,96.33333333333331,28.33333333333333,21.5,38.16666666666666,0.0,0.0,0.0,0.0
67d80b3db0cac8b1bd982fb2,1,0,7,99.0,100.0,134.0,108.0,1.0,16.666666666666668,86.2,77.8,102.66666666666669,67.6,6.0,438.0,0,73.0,16.585133905599516,10.75,43,0.995108034335971,40.61649911058313,1.0,103,0.471189084809549,53.2090217914218,21.0,126,0.6839205885786863,35.8757113750608,16.25,101,0.3494387471596831,53.90609118334093,17.5,142,0.7251940517938242,0,0,0.0,0,1,1,0,0,206.0,115.0,117.0,108.0,98.0,26.0,26.0,33.0,239.0,0,0,170.66666666666666,74.33333333333333,96.33333333333331,28.33333333333333,21.5,38.16666666666666,0.0,0.0,0.0,0.0
67d80b3db0cac8b1bd982fb2,1,0,19,115.0,127.0,124.0,98.0,,,,,,,,,0,,5.076052043451297,8.0,17,0.4186434675011378,8.296039739678134,8.0,39,0.0770231929409188,9.909371936400058,8.25,49,0.0894751416379237,7.568048778835967,10.5,26,0.0621180474323061,8.625879497271526,12.0,34,0.0852640477489772,0,0,0.0,0,0,0,0,0,191.0,117.0,100.0,98.0,93.0,26.0,27.0,46.0,237.0,0,0,196.25,101.16666666666669,95.08333333333331,20.666666666666668,18.45833333333333,30.58333333333333,-8.0,-8.5,0.5,13.0
67d80b3db0cac8b1bd982fb2,1,0,7,117.0,105.0,120.0,93.0,2.0,7.0,117.0,105.0,120.0,,1.0,7.0,0,7.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0,0,0,0,197.0,100.0,124.0,93.0,104.0,27.0,22.0,29.0,226.0,0,0,197.0,93.0,104.0,27.0,22.0,29.0,0.0,0.0,0.0,0.0
67d80b3db0cac8b1bd982fb2,1,0,20,100.0,113.0,126.0,104.0,,,,,,,,,0,,5.076052043451297,8.0,17,0.4186434675011378,8.296039739678134,8.0,39,0.0770231929409188,9.909371936400058,8.25,49,0.0894751416379237,7.568048778835967,10.5,26,0.0621180474323061,8.625879497271526,12.0,34,0.0852640477489772,0,0,0.0,0,0,0,0,0,209.0,124.0,107.0,104.0,105.0,22.0,4.0,24.0,233.0,0,0,196.25,101.16666666666669,95.08333333333331,20.666666666666668,18.45833333333333,30.58333333333333,0.0,0.0,0.0,0.0
67d80b3db0cac8b1bd982fb2,1,0,2,124.0,106.0,109.0,105.0,3.0,3.8,114.6,112.0,116.8,109.25,5.0,456.0,0,91.2,2.04939015319192,2.0,5,0.5393131982084,7.436396977031283,11.0,17,0.0648900259775853,6.782329983125268,6.0,17,0.0605565177064756,5.761944116355173,3.0,16,0.0493317133249586,6.324555320336759,2.0,16,0.0585606974105255,0,1,0.0,0,0,0,0,0,224.0,107.0,121.0,105.0,119.0,4.0,6.0,8.0,232.0,0,0,216.6,108.0,108.6,8.8,12.6,16.4,0.0,0.0,0.0,0.0
