PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
664b44d8a11f1bcbba9e0494,0,0,203,,,166.0,-111.0,1.0,95.57142857142856,186.66666666666663,162.33333333333334,275.7142857142857,84.66666666666667,7.0,1177.0,1,168.14285714285714,49.9961903310547,29.0,146,0.5231290468122315,56.78967042224023,62.5,154,0.3042303772620012,105.75380213811069,67.0,300,0.6514607934585873,60.89530437757985,64.0,178,0.2208637982606522,99.90805296681069,86.5,282,1.036083512248407,0,0,0.0,111,1,1,0,0,55.0,92.0,240.0,-111.0,166.0,277.0,138.0,341.0,396.0,1,0,225.7142857142857,96.42857142857144,129.28571428571428,179.28571428571428,168.71428571428572,264.2857142857143,0.0,0.0,0.0,0.0
664b44d8a11f1bcbba9e0494,0,0,74,92.0,-37.0,304.0,166.0,1.0,95.57142857142856,186.66666666666663,162.33333333333334,275.7142857142857,84.66666666666667,7.0,1177.0,0,168.14285714285714,49.9961903310547,29.0,146,0.5231290468122315,56.78967042224023,62.5,154,0.3042303772620012,105.75380213811069,67.0,300,0.6514607934585873,60.89530437757985,64.0,178,0.2208637982606522,99.90805296681069,86.5,282,1.036083512248407,0,0,0.0,0,1,1,0,0,288.0,240.0,186.0,166.0,122.0,138.0,139.0,213.0,501.0,0,0,225.7142857142857,96.42857142857144,129.28571428571428,179.28571428571428,168.71428571428572,264.2857142857143,0.0,0.0,0.0,0.0
664b44d8a11f1bcbba9e0494,0,0,64,240.0,230.0,261.0,122.0,1.0,95.57142857142856,186.66666666666663,162.33333333333334,275.7142857142857,84.66666666666667,7.0,1177.0,0,168.14285714285714,49.9961903310547,29.0,146,0.5231290468122315,56.78967042224023,62.5,154,0.3042303772620012,105.75380213811069,67.0,300,0.6514607934585873,60.89530437757985,64.0,178,0.2208637982606522,99.90805296681069,86.5,282,1.036083512248407,0,0,0.0,0,1,1,0,0,293.0,186.0,246.0,122.0,171.0,139.0,167.0,231.0,524.0,0,0,225.7142857142857,96.42857142857144,129.28571428571428,179.28571428571428,168.71428571428572,264.2857142857143,0.0,0.0,0.0,0.0
664b44d8a11f1bcbba9e0494,0,0,75,186.0,197.0,338.0,171.0,1.0,95.57142857142856,186.66666666666663,162.33333333333334,275.7142857142857,84.66666666666667,7.0,1177.0,0,168.14285714285714,49.9961903310547,29.0,146,0.5231290468122315,56.78967042224023,62.5,154,0.3042303772620012,105.75380213811069,67.0,300,0.6514607934585873,60.89530437757985,64.0,178,0.2208637982606522,99.90805296681069,86.5,282,1.036083512248407,0,0,0.0,0,1,1,0,0,239.0,246.0,160.0,171.0,68.0,167.0,196.0,271.0,510.0,0,0,225.7142857142857,96.42857142857144,129.28571428571428,179.28571428571428,168.71428571428572,264.2857142857143,0.0,0.0,0.0,0.0
664b44d8a11f1bcbba9e0494,0,0,92,246.0,263.0,264.0,68.0,1.0,95.57142857142856,186.66666666666663,162.33333333333334,275.7142857142857,84.66666666666667,7.0,1177.0,0,168.14285714285714,49.9961903310547,29.0,146,0.5231290468122315,56.78967042224023,62.5,154,0.3042303772620012,105.75380213811069,67.0,300,0.6514607934585873,60.89530437757985,64.0,178,0.2208637982606522,99.90805296681069,86.5,282,1.036083512248407,0,0,0.0,0,1,1,0,0,160.0,160.0,196.0,68.0,92.0,196.0,161.0,253.0,413.0,0,0,225.7142857142857,96.42857142857144,129.28571428571428,179.28571428571428,168.71428571428572,264.2857142857143,0.0,0.0,0.0,0.0
664b44d8a11f1bcbba9e0494,0,0,104,160.0,172.0,253.0,92.0,1.0,95.57142857142856,186.66666666666663,162.33333333333334,275.7142857142857,84.66666666666667,7.0,1177.0,0,168.14285714285714,49.9961903310547,29.0,146,0.5231290468122315,56.78967042224023,62.5,154,0.3042303772620012,105.75380213811069,67.0,300,0.6514607934585873,60.89530437757985,64.0,178,0.2208637982606522,99.90805296681069,86.5,282,1.036083512248407,0,0,0.0,0,1,1,0,0,259.0,196.0,224.0,92.0,167.0,161.0,177.0,281.0,540.0,0,0,225.7142857142857,96.42857142857144,129.28571428571428,179.28571428571428,168.71428571428572,264.2857142857143,0.0,0.0,0.0,0.0
664b44d8a11f1bcbba9e0494,0,0,57,196.0,149.0,344.0,167.0,1.0,95.57142857142856,186.66666666666663,162.33333333333334,275.7142857142857,84.66666666666667,7.0,1177.0,0,168.14285714285714,49.9961903310547,29.0,146,0.5231290468122315,56.78967042224023,62.5,154,0.3042303772620012,105.75380213811069,67.0,300,0.6514607934585873,60.89530437757985,64.0,178,0.2208637982606522,99.90805296681069,86.5,282,1.036083512248407,0,0,0.0,0,1,1,0,0,286.0,224.0,239.0,167.0,119.0,177.0,203.0,260.0,546.0,0,0,225.7142857142857,96.42857142857144,129.28571428571428,179.28571428571428,168.71428571428572,264.2857142857143,0.0,0.0,0.0,0.0
664b44d8a11f1bcbba9e0494,0,0,120,224.0,287.0,322.0,119.0,,,,,,,,,0,,17.890806903544597,17.0,93,0.2006734165194821,624.8672215234313,311.0,2549,1.2434216867908476,630.4472075530757,325.5,2588,1.235487718937237,469.6960297084559,164.5,2744,0.9422914176249886,471.829205243145,172.0,2719,1.4601919540138593,0,0,0.282051282051282,0,0,0,0,1,291.0,239.0,255.0,119.0,172.0,203.0,167.0,287.0,578.0,0,0,517.5128205128206,323.12820512820514,194.3846153846154,175.33333333333334,176.02564102564102,265.1794871794872,0.0,0.0,0.0,0.0
664b44d8a11f1bcbba9e0494,0,0,83,239.0,202.0,339.0,172.0,2.0,83.0,239.0,202.0,339.0,,1.0,83.0,0,83.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0,0,0,0,395.0,255.0,307.0,172.0,223.0,167.0,167.0,250.0,645.0,0,0,395.0,172.0,223.0,167.0,167.0,250.0,0.0,0.0,0.0,0.0
664b44d8a11f1bcbba9e0494,0,0,84,255.0,256.0,390.0,223.0,,,,,,,,,0,,17.890806903544597,17.0,93,0.2006734165194821,624.8672215234313,311.0,2549,1.2434216867908476,630.4472075530757,325.5,2588,1.235487718937237,469.6960297084559,164.5,2744,0.9422914176249886,471.829205243145,172.0,2719,1.4601919540138593,0,0,0.282051282051282,0,0,0,0,1,1469.0,307.0,1329.0,223.0,1246.0,167.0,148.0,232.0,1701.0,0,1,517.5128205128206,323.12820512820514,194.3846153846154,175.33333333333334,176.02564102564102,265.1794871794872,0.0,0.0,0.0,0.0
