PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6672fea3fe6378e257b6ef25,1,0,87.0,,,285.0,125.0,1.0,108.75,323.57142857142856,333.85714285714283,428.625,222.0,8.0,2424.0,0,303.0,42.4457637125645,80.75,102,0.3903058732189839,190.17523247683712,223.0,501,0.5877380253147284,189.7071678240164,156.0,552,0.5682285728575588,177.38653314966484,208.25,536,0.413850179410125,179.09933397020612,119.25,518,0.8468053615612582,0,0,0.25,0,0,0,0,1,237.0,212.0,185.0,125.0,112.0,160.0,130.0,217.0,454.0,0,0,820.125,211.5,608.625,217.125,221.0,329.75,0.0,0.0,0.0,0.0
6672fea3fe6378e257b6ef25,1,0,73.0,212.0,198.0,242.0,112.0,1.0,108.75,323.57142857142856,333.85714285714283,428.625,222.0,8.0,2424.0,0,303.0,42.4457637125645,80.75,102,0.3903058732189839,190.17523247683712,223.0,501,0.5877380253147284,189.7071678240164,156.0,552,0.5682285728575588,177.38653314966484,208.25,536,0.413850179410125,179.09933397020612,119.25,518,0.8468053615612582,0,0,0.25,0,0,0,0,1,721.0,185.0,666.0,112.0,609.0,130.0,169.0,242.0,963.0,0,1,820.125,211.5,608.625,217.125,221.0,329.75,0.0,0.0,0.0,0.0
6672fea3fe6378e257b6ef25,1,0,57.0,185.0,169.0,778.0,609.0,1.0,108.75,323.57142857142856,333.85714285714283,428.625,222.0,8.0,2424.0,0,303.0,42.4457637125645,80.75,102,0.3903058732189839,190.17523247683712,223.0,501,0.5877380253147284,189.7071678240164,156.0,552,0.5682285728575588,177.38653314966484,208.25,536,0.413850179410125,179.09933397020612,119.25,518,0.8468053615612582,0,0,0.25,0,0,0,0,1,700.0,666.0,203.0,609.0,91.0,169.0,270.0,327.0,1027.0,0,1,820.125,211.5,608.625,217.125,221.0,329.75,0.0,0.0,0.0,0.0
6672fea3fe6378e257b6ef25,1,0,112.0,666.0,721.0,361.0,91.0,1.0,108.75,323.57142857142856,333.85714285714283,428.625,222.0,8.0,2424.0,0,303.0,42.4457637125645,80.75,102,0.3903058732189839,190.17523247683712,223.0,501,0.5877380253147284,189.7071678240164,156.0,552,0.5682285728575588,177.38653314966484,208.25,536,0.413850179410125,179.09933397020612,119.25,518,0.8468053615612582,1,0,0.25,0,0,0,1,1,424.0,203.0,491.0,91.0,333.0,270.0,230.0,342.0,766.0,0,0,820.125,211.5,608.625,217.125,221.0,329.75,-351250424082.06665,-117083469329.4,-234166954752.66663,-100744.0
6672fea3fe6378e257b6ef25,1,0,158.0,203.0,249.0,563.0,333.0,1.0,108.75,323.57142857142856,333.85714285714283,428.625,222.0,8.0,2424.0,0,303.0,42.4457637125645,80.75,102,0.3903058732189839,190.17523247683712,223.0,501,0.5877380253147284,189.7071678240164,156.0,552,0.5682285728575588,177.38653314966484,208.25,536,0.413850179410125,179.09933397020612,119.25,518,0.8468053615612582,0,0,0.25,0,0,0,1,1,426.0,491.0,165.0,333.0,93.0,230.0,224.0,382.0,808.0,0,0,820.125,211.5,608.625,217.125,221.0,329.75,-351250424080.06665,-117083469087.4,-234166954992.66663,-100704.0
6672fea3fe6378e257b6ef25,1,0,72.0,491.0,405.0,317.0,93.0,1.0,108.75,323.57142857142856,333.85714285714283,428.625,222.0,8.0,2424.0,0,303.0,42.4457637125645,80.75,102,0.3903058732189839,190.17523247683712,223.0,501,0.5877380253147284,189.7071678240164,156.0,552,0.5682285728575588,177.38653314966484,208.25,536,0.413850179410125,179.09933397020612,119.25,518,0.8468053615612582,1,0,0.25,0,0,0,1,1,284.0,165.0,343.0,93.0,191.0,224.0,311.0,383.0,667.0,0,0,820.125,211.5,608.625,217.125,221.0,329.75,0.0,0.0,0.0,0.0
6672fea3fe6378e257b6ef25,1,0,152.0,165.0,245.0,502.0,191.0,1.0,108.75,323.57142857142856,333.85714285714283,428.625,222.0,8.0,2424.0,0,303.0,42.4457637125645,80.75,102,0.3903058732189839,190.17523247683712,223.0,501,0.5877380253147284,189.7071678240164,156.0,552,0.5682285728575588,177.38653314966484,208.25,536,0.413850179410125,179.09933397020612,119.25,518,0.8468053615612582,0,0,0.25,0,0,0,1,1,329.0,343.0,297.0,191.0,138.0,311.0,243.0,395.0,724.0,0,0,820.125,211.5,608.625,217.125,221.0,329.75,0.0,0.0,0.0,0.0
6672fea3fe6378e257b6ef25,1,0,159.0,343.0,350.0,381.0,138.0,1.0,108.75,323.57142857142856,333.85714285714283,428.625,222.0,8.0,2424.0,0,303.0,42.4457637125645,80.75,102,0.3903058732189839,190.17523247683712,223.0,501,0.5877380253147284,189.7071678240164,156.0,552,0.5682285728575588,177.38653314966484,208.25,536,0.413850179410125,179.09933397020612,119.25,518,0.8468053615612582,0,0,0.25,0,0,0,0,1,3440.0,297.0,3386.0,138.0,3302.0,243.0,191.0,350.0,3790.0,0,1,820.125,211.5,608.625,217.125,221.0,329.75,0.0,0.0,0.0,0.0
6672fea3fe6378e257b6ef25,1,0,84.0,297.0,222.0,3493.0,3302.0,,,,,,,,,0,,19.233300902279176,23.0,134,0.1835035622590242,2737.61180746187,109.0,17065,3.194628942056673,2740.3510484448343,127.0,17101,3.266662445669602,943.6944813251514,230.0,6132,1.4311285789014143,934.90631212262,233.0,6062,2.237471316862432,0,0,0.1884057971014492,0,1,1,0,0,3336.0,3386.0,141.0,3302.0,34.0,191.0,194.0,278.0,3614.0,0,1,494.0144927536232,417.84057971014494,76.17391304347827,241.5652173913044,255.59420289855072,360.40579710144925,0.0,0.0,0.0,0.0
6672fea3fe6378e257b6ef25,1,0,107.0,3386.0,3409.0,228.0,34.0,2.0,1502.5925925925926,529.2592592592592,530.4814814814815,1909.407407407408,-1136.5,27.0,11021.0,0,408.1851851851852,3229.6108512810406,334.0,14455,2.1493589594426448,774.5627844936182,395.0,3357,1.4634846173077465,3216.9935005119582,907.5,20365,6.064289919278284,3123.5784121526544,1720.0,14385,1.6358889150816944,3315.088188141712,366.0,16250,-3.0279898876801834,1,1,0.4074074074074074,0,1,1,0,1,169.0,141.0,222.0,34.0,135.0,194.0,195.0,302.0,471.0,0,0,-2175.222222222222,-1094.8148148148148,-1080.4074074074074,3004.222222222222,3007.962962962963,4510.555555555556,0.0,0.0,0.0,0.0
