PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
67450bce7a49cb1c784dcc2b,0,0,224,,,248.0,-61.0,1.0,108.8,148.25,116.5,225.4,36.5,5.0,690.0,1,138.0,65.71301241002425,20.0,163,0.6039798934744876,52.455536727149536,31.25,122,0.3538316136738585,88.89881888979178,141.0,174,0.7630799904703157,55.441861440611824,45.0,138,0.2459709913070622,75.1511809621113,113.0,171,2.804148543362362,0,0,0.0,61,1,1,0,0,49.0,163.0,195.0,-61.0,110.0,309.0,162.0,386.0,435.0,1,0,62.2,26.8,35.4,198.6,186.6,295.4,-199.5,-14.0,-185.5,-1.0
67450bce7a49cb1c784dcc2b,0,0,85,163.0,24.0,272.0,110.0,1.0,108.8,148.25,116.5,225.4,36.5,5.0,690.0,0,138.0,65.71301241002425,20.0,163,0.6039798934744876,52.455536727149536,31.25,122,0.3538316136738585,88.89881888979178,141.0,174,0.7630799904703157,55.441861440611824,45.0,138,0.2459709913070622,75.1511809621113,113.0,171,2.804148543362362,0,0,0.0,0,1,1,0,0,106.0,195.0,73.0,110.0,-4.0,162.0,138.0,223.0,329.0,1,0,62.2,26.8,35.4,198.6,186.6,295.4,0.0,0.0,0.0,0.0
67450bce7a49cb1c784dcc2b,0,0,77,195.0,187.0,134.0,-4.0,1.0,108.8,148.25,116.5,225.4,36.5,5.0,690.0,1,138.0,65.71301241002425,20.0,163,0.6039798934744876,52.455536727149536,31.25,122,0.3538316136738585,88.89881888979178,141.0,174,0.7630799904703157,55.441861440611824,45.0,138,0.2459709913070622,75.1511809621113,113.0,171,2.804148543362362,0,0,0.0,4,1,1,0,0,97.0,73.0,162.0,-4.0,101.0,138.0,158.0,235.0,332.0,1,0,62.2,26.8,35.4,198.6,186.6,295.4,-43.0,-16.5,-26.5,-23.5
67450bce7a49cb1c784dcc2b,0,0,61,73.0,57.0,259.0,101.0,1.0,108.8,148.25,116.5,225.4,36.5,5.0,690.0,0,138.0,65.71301241002425,20.0,163,0.6039798934744876,52.455536727149536,31.25,122,0.3538316136738585,88.89881888979178,141.0,174,0.7630799904703157,55.441861440611824,45.0,138,0.2459709913070622,75.1511809621113,113.0,171,2.804148543362362,0,0,0.0,0,1,1,0,0,89.0,162.0,85.0,101.0,-12.0,158.0,226.0,287.0,376.0,1,0,62.2,26.8,35.4,198.6,186.6,295.4,-51.5,-26.5,-25.0,3.0
67450bce7a49cb1c784dcc2b,0,0,97,162.0,198.0,214.0,-12.0,1.0,108.8,148.25,116.5,225.4,36.5,5.0,690.0,1,138.0,65.71301241002425,20.0,163,0.6039798934744876,52.455536727149536,31.25,122,0.3538316136738585,88.89881888979178,141.0,174,0.7630799904703157,55.441861440611824,45.0,138,0.2459709913070622,75.1511809621113,113.0,171,2.804148543362362,0,0,0.0,12,1,1,0,0,-30.0,85.0,111.0,-12.0,-18.0,226.0,249.0,346.0,316.0,2,0,62.2,26.8,35.4,198.6,186.6,295.4,0.0,0.0,0.0,0.0
67450bce7a49cb1c784dcc2b,0,0,129,85.0,117.0,231.0,-18.0,,,,,,,,,1,,25.6021681599968,36.0,108,0.2294443748468719,26.47062221746421,35.0,110,0.2179399427852971,34.315432578411105,36.0,139,0.3074170891682966,733.3791541185584,284.25,3360,1.3258832164855294,373.689301212357,133.75,1512,1.838192914346499,0,0,0.0,18,1,1,0,0,4.0,111.0,142.0,-18.0,22.0,249.0,188.0,317.0,321.0,1,0,179.41666666666666,203.29166666666663,-23.875,349.8333333333333,349.9166666666667,461.5,0.0,0.0,0.0,0.0
67450bce7a49cb1c784dcc2b,0,0,120,111.0,102.0,210.0,22.0,2.0,94.0,126.5,96.0,185.0,22.0,2.0,210.0,0,105.0,36.76955262170047,26.0,52,0.3911654534223454,21.920310216782973,15.5,31,0.1732830847176519,8.48528137423857,6.0,12,0.0883883476483184,35.35533905932738,25.0,50,0.191109940861229,7.7781745930520225,5.5,11,0.4714045207910317,0,0,0.0,0,0,0,0,0,33.0,142.0,79.0,22.0,11.0,188.0,149.0,269.0,302.0,0,0,45.0,16.5,28.5,168.5,176.5,270.5,0.0,0.0,0.0,0.0
67450bce7a49cb1c784dcc2b,0,0,68,142.0,90.0,160.0,11.0,2.0,94.0,126.5,96.0,185.0,22.0,2.0,210.0,0,105.0,36.76955262170047,26.0,52,0.3911654534223454,21.920310216782973,15.5,31,0.1732830847176519,8.48528137423857,6.0,12,0.0883883476483184,35.35533905932738,25.0,50,0.191109940861229,7.7781745930520225,5.5,11,0.4714045207910317,0,0,0.0,0,0,0,0,0,57.0,79.0,127.0,11.0,46.0,149.0,204.0,272.0,329.0,0,0,45.0,16.5,28.5,168.5,176.5,270.5,-714.0,-13.5,-700.5,-53.0
67450bce7a49cb1c784dcc2b,0,0,81,79.0,92.0,250.0,46.0,,,,,,,,,0,,25.6021681599968,36.0,108,0.2294443748468719,26.47062221746421,35.0,110,0.2179399427852971,34.315432578411105,36.0,139,0.3074170891682966,733.3791541185584,284.25,3360,1.3258832164855294,373.689301212357,133.75,1512,1.838192914346499,0,0,0.0,0,1,1,0,0,3.0,127.0,80.0,46.0,-43.0,204.0,228.0,309.0,312.0,1,0,179.41666666666666,203.29166666666663,-23.875,349.8333333333333,349.9166666666667,461.5,0.0,0.0,0.0,0.0
67450bce7a49cb1c784dcc2b,0,0,123,127.0,169.0,185.0,-43.0,3.0,123.0,127.0,169.0,185.0,,1.0,123.0,1,123.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,43,1,1,0,0,-59.0,80.0,89.0,-43.0,-16.0,228.0,230.0,353.0,294.0,2,0,-59.0,-43.0,-16.0,228.0,230.0,353.0,0.0,0.0,0.0,0.0
67450bce7a49cb1c784dcc2b,0,0,105,80.0,62.0,214.0,-16.0,,,,,,,,,1,,25.6021681599968,36.0,108,0.2294443748468719,26.47062221746421,35.0,110,0.2179399427852971,34.315432578411105,36.0,139,0.3074170891682966,733.3791541185584,284.25,3360,1.3258832164855294,373.689301212357,133.75,1512,1.838192914346499,0,0,0.0,16,1,1,0,0,-57.0,89.0,84.0,-16.0,-41.0,230.0,244.0,349.0,292.0,2,0,179.41666666666666,203.29166666666663,-23.875,349.8333333333333,349.9166666666667,461.5,0.0,0.0,0.0,0.0
67450bce7a49cb1c784dcc2b,0,0,125,89.0,109.0,203.0,-41.0,4.0,116.25,119.0,116.0,241.25,5.0,4.0,480.0,1,120.0,15.945218719101977,13.25,35,0.1371631717772213,50.603030212297234,43.0,109,0.4252355480024977,59.35767291036041,55.0,127,0.5117040768134518,55.66791415767854,55.75,118,0.2307478307054032,49.74853431676824,49.75,115,7.959765490682917,0,0,0.0,41,1,1,0,0,33.0,84.0,193.0,-41.0,74.0,244.0,247.0,372.0,405.0,1,0,23.75,6.25,17.5,235.0,236.25,352.5,0.0,0.0,0.0,0.0
