PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5fc9ec3d0990d4501dfd7e05,0,0,136,,,760.0,536.0,,,,,,,,,0,,35.847255374054576,24,296,0.2798623337669076,5841.173331415568,216,52632,4.396688316102719,5869.514568920515,224,52928,4.372169372563825,1723.6640959321203,336,13520,1.7543853324198273,1721.2619474198154,354,13552,2.331631175011791,0,0,0.1333333333333333,0,1,1,0,1,752.0,672.0,304.0,536.0,216.0,224.0,200.0,336.0,1088.0,0,1,1267.3777777777775,738.2222222222222,529.1555555555556,244.26666666666668,231.2,359.2888888888889,0.0,0.0,0.0,0.0
5fc9ec3d0990d4501dfd7e05,0,0,88,672.0,624.0,416.0,216.0,1.0,88.0,672.0,624.0,416.0,,1.0,88.0,0,88.0,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,0,0,0.0,0,0,0,0,0,720.0,304.0,616.0,216.0,504.0,200.0,224.0,312.0,1032.0,0,1,720.0,216.0,504.0,200.0,224.0,312.0,0.0,0.0,0.0,0.0
5fc9ec3d0990d4501dfd7e05,0,0,112,304.0,328.0,728.0,504.0,,,,,,,,,0,,35.847255374054576,24,296,0.2798623337669076,5841.173331415568,216,52632,4.396688316102719,5869.514568920515,224,52928,4.372169372563825,1723.6640959321203,336,13520,1.7543853324198273,1721.2619474198154,354,13552,2.331631175011791,0,0,0.1333333333333333,0,1,1,0,1,608.0,616.0,216.0,504.0,104.0,224.0,208.0,320.0,928.0,0,1,1267.3777777777775,738.2222222222222,529.1555555555556,244.26666666666668,231.2,359.2888888888889,0.0,0.0,0.0,0.0
5fc9ec3d0990d4501dfd7e05,0,0,112,616.0,616.0,312.0,104.0,2.0,104.0,364.8,361.6,411.2,196.0,5.0,1304.0,0,260.8,16.0,16,40,0.1538461538461538,158.55346101551993,152,400,0.4346311979592103,168.98757350763992,200,416,0.4673328913374998,87.74508533245609,104,216,0.2133878534349613,78.056389872963,64,208,0.3934293844403376,0,0,0.0,0,0,0,0,0,256.0,216.0,248.0,104.0,152.0,208.0,184.0,296.0,552.0,0,0,528.0,198.4,329.6,212.8,220.8,324.8,-32.0,-8.0,-24.0,4.0
5fc9ec3d0990d4501dfd7e05,0,0,96,216.0,200.0,336.0,152.0,2.0,104.0,364.8,361.6,411.2,196.0,5.0,1304.0,0,260.8,16.0,16,40,0.1538461538461538,158.55346101551993,152,400,0.4346311979592103,168.98757350763992,200,416,0.4673328913374998,87.74508533245609,104,216,0.2133878534349613,78.056389872963,64,208,0.3934293844403376,0,0,0.0,0,0,0,0,0,464.0,248.0,400.0,152.0,312.0,184.0,216.0,312.0,776.0,0,0,528.0,198.4,329.6,212.8,220.8,324.8,0.0,0.0,0.0,0.0
5fc9ec3d0990d4501dfd7e05,0,0,88,248.0,240.0,528.0,312.0,2.0,104.0,364.8,361.6,411.2,196.0,5.0,1304.0,0,260.8,16.0,16,40,0.1538461538461538,158.55346101551993,152,400,0.4346311979592103,168.98757350763992,200,416,0.4673328913374998,87.74508533245609,104,216,0.2133878534349613,78.056389872963,64,208,0.3934293844403376,0,0,0.0,0,0,0,0,0,528.0,400.0,344.0,312.0,216.0,216.0,224.0,312.0,840.0,0,0,528.0,198.4,329.6,212.8,220.8,324.8,0.0,0.0,0.0,0.0
5fc9ec3d0990d4501dfd7e05,0,0,128,400.0,440.0,440.0,216.0,2.0,104.0,364.8,361.6,411.2,196.0,5.0,1304.0,0,260.8,16.0,16,40,0.1538461538461538,158.55346101551993,152,400,0.4346311979592103,168.98757350763992,200,416,0.4673328913374998,87.74508533245609,104,216,0.2133878534349613,78.056389872963,64,208,0.3934293844403376,0,0,0.0,0,0,0,0,0,424.0,344.0,304.0,216.0,208.0,224.0,232.0,360.0,784.0,0,0,528.0,198.4,329.6,212.8,220.8,324.8,0.0,0.0,0.0,0.0
5fc9ec3d0990d4501dfd7e05,0,0,96,344.0,312.0,440.0,208.0,2.0,104.0,364.8,361.6,411.2,196.0,5.0,1304.0,0,260.8,16.0,16,40,0.1538461538461538,158.55346101551993,152,400,0.4346311979592103,168.98757350763992,200,416,0.4673328913374998,87.74508533245609,104,216,0.2133878534349613,78.056389872963,64,208,0.3934293844403376,0,0,0.0,0,0,0,0,0,968.0,304.0,896.0,208.0,760.0,232.0,248.0,344.0,1312.0,0,1,528.0,198.4,329.6,212.8,220.8,324.8,0.0,0.0,0.0,0.0
5fc9ec3d0990d4501dfd7e05,0,0,136,304.0,344.0,1008.0,760.0,,,,,,,,,0,,35.847255374054576,24,296,0.2798623337669076,5841.173331415568,216,52632,4.396688316102719,5869.514568920515,224,52928,4.372169372563825,1723.6640959321203,336,13520,1.7543853324198273,1721.2619474198154,354,13552,2.331631175011791,0,0,0.1333333333333333,0,1,1,0,1,952.0,896.0,304.0,760.0,192.0,248.0,224.0,360.0,1312.0,0,1,1267.3777777777775,738.2222222222222,529.1555555555556,244.26666666666668,231.2,359.2888888888889,-2740.0,-1730.0,-1010.0,-2.0
5fc9ec3d0990d4501dfd7e05,0,0,112,896.0,872.0,416.0,192.0,3.0,112.0,896.0,872.0,416.0,,1.0,112.0,0,112.0,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,1,0,1.0,0,0,0,0,0,2208.0,304.0,2128.0,192.0,2016.0,224.0,232.0,344.0,2552.0,0,1,2208.0,192.0,2016.0,224.0,232.0,344.0,0.0,0.0,0.0,0.0
