PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5ced66139b5b490001b688ed,0,0,138,,,152.0,-71.0,1.0,107.0,180.5,173.16666666666666,283.85714285714283,71.33333333333333,7.0,1177.0,1,168.14285714285714,24.11776661854631,38.5,56,0.2253996880237972,114.74972766852215,178.75,268,0.6357325632605105,122.00560096432731,200.0,277,0.7045559247218132,105.80710211107218,162.5,277,0.3727477175528462,107.4427865468519,177.0,268,1.5701451061126583,0,0,0.2857142857142857,71,1,1,0,0,76.0,67.0,232.0,-71.0,147.0,223.0,203.0,341.0,417.0,1,0,149.85714285714286,68.42857142857143,81.42857142857143,215.42857142857144,221.8571428571429,328.85714285714283,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,85,67.0,14.0,350.0,147.0,1.0,107.0,180.5,173.16666666666666,283.85714285714283,71.33333333333333,7.0,1177.0,0,168.14285714285714,24.11776661854631,38.5,56,0.2253996880237972,114.74972766852215,178.75,268,0.6357325632605105,122.00560096432731,200.0,277,0.7045559247218132,105.80710211107218,162.5,277,0.3727477175528462,107.4427865468519,177.0,268,1.5701451061126583,0,0,0.2857142857142857,0,1,1,0,0,113.0,232.0,84.0,147.0,-34.0,203.0,200.0,285.0,398.0,1,0,149.85714285714286,68.42857142857143,81.42857142857143,215.42857142857144,221.8571428571429,328.85714285714283,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,118,232.0,265.0,166.0,-34.0,1.0,107.0,180.5,173.16666666666666,283.85714285714283,71.33333333333333,7.0,1177.0,1,168.14285714285714,24.11776661854631,38.5,56,0.2253996880237972,114.74972766852215,178.75,268,0.6357325632605105,122.00560096432731,200.0,277,0.7045559247218132,105.80710211107218,162.5,277,0.3727477175528462,107.4427865468519,177.0,268,1.5701451061126583,0,0,0.2857142857142857,34,1,1,0,0,-26.0,84.0,90.0,-34.0,8.0,200.0,220.0,338.0,312.0,1,0,149.85714285714286,68.42857142857143,81.42857142857143,215.42857142857144,221.8571428571429,328.85714285714283,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,82,84.0,48.0,228.0,8.0,1.0,107.0,180.5,173.16666666666666,283.85714285714283,71.33333333333333,7.0,1177.0,0,168.14285714285714,24.11776661854631,38.5,56,0.2253996880237972,114.74972766852215,178.75,268,0.6357325632605105,122.00560096432731,200.0,277,0.7045559247218132,105.80710211107218,162.5,277,0.3727477175528462,107.4427865468519,177.0,268,1.5701451061126583,0,0,0.2857142857142857,0,1,1,0,0,205.0,90.0,335.0,8.0,197.0,220.0,232.0,314.0,519.0,0,0,149.85714285714286,68.42857142857143,81.42857142857143,215.42857142857144,221.8571428571429,328.85714285714283,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,138,90.0,146.0,429.0,197.0,1.0,107.0,180.5,173.16666666666666,283.85714285714283,71.33333333333333,7.0,1177.0,0,168.14285714285714,24.11776661854631,38.5,56,0.2253996880237972,114.74972766852215,178.75,268,0.6357325632605105,122.00560096432731,200.0,277,0.7045559247218132,105.80710211107218,162.5,277,0.3727477175528462,107.4427865468519,177.0,268,1.5701451061126583,0,0,0.2857142857142857,0,1,1,0,0,378.0,335.0,275.0,197.0,181.0,232.0,188.0,326.0,704.0,0,0,149.85714285714286,68.42857142857143,81.42857142857143,215.42857142857144,221.8571428571429,328.85714285714283,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,94,335.0,291.0,369.0,181.0,1.0,107.0,180.5,173.16666666666666,283.85714285714283,71.33333333333333,7.0,1177.0,0,168.14285714285714,24.11776661854631,38.5,56,0.2253996880237972,114.74972766852215,178.75,268,0.6357325632605105,122.00560096432731,200.0,277,0.7045559247218132,105.80710211107218,162.5,277,0.3727477175528462,107.4427865468519,177.0,268,1.5701451061126583,1,0,0.2857142857142857,0,1,1,0,0,232.0,275.0,145.0,181.0,51.0,188.0,242.0,336.0,568.0,0,0,149.85714285714286,68.42857142857143,81.42857142857143,215.42857142857144,221.8571428571429,328.85714285714283,110.0,107.0,3.0,16.5
5ced66139b5b490001b688ed,0,0,94,275.0,275.0,293.0,51.0,1.0,107.0,180.5,173.16666666666666,283.85714285714283,71.33333333333333,7.0,1177.0,0,168.14285714285714,24.11776661854631,38.5,56,0.2253996880237972,114.74972766852215,178.75,268,0.6357325632605105,122.00560096432731,200.0,277,0.7045559247218132,105.80710211107218,162.5,277,0.3727477175528462,107.4427865468519,177.0,268,1.5701451061126583,1,0,0.2857142857142857,0,1,1,0,0,71.0,145.0,168.0,51.0,20.0,242.0,268.0,362.0,433.0,0,0,149.85714285714286,68.42857142857143,81.42857142857143,215.42857142857144,221.8571428571429,328.85714285714283,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,148,145.0,199.0,288.0,20.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,-2.0,168.0,98.0,20.0,-22.0,268.0,243.0,391.0,389.0,1,0,387.7,343.225,44.475,223.875,190.5,319.475,18.4,20.6,-2.2,57.60000000000002
5ced66139b5b490001b688ed,0,0,120,168.0,140.0,221.0,-22.0,2.0,121.5,133.0,120.5,204.5,-22.0,2.0,221.0,1,110.5,2.1213203435596424,1.5,3,0.0174594266959641,49.49747468305833,35.0,70,0.3721614637823934,27.577164466275352,19.5,39,0.2288561366495879,23.33452377915607,16.5,33,0.1141052507538194,36.76955262170047,26.0,52,-0.7660323462854265,0,0,0.0,22,1,1,0,0,-96.0,98.0,49.0,-22.0,-74.0,243.0,262.0,382.0,286.0,2,0,-74.5,-48.0,-26.5,252.5,244.5,366.0,-5.0,-23.5,18.5,-30.5
5ced66139b5b490001b688ed,0,0,123,98.0,101.0,188.0,-74.0,2.0,121.5,133.0,120.5,204.5,-22.0,2.0,221.0,1,110.5,2.1213203435596424,1.5,3,0.0174594266959641,49.49747468305833,35.0,70,0.3721614637823934,27.577164466275352,19.5,39,0.2288561366495879,23.33452377915607,16.5,33,0.1141052507538194,36.76955262170047,26.0,52,-0.7660323462854265,0,0,0.0,74,1,1,0,0,-53.0,49.0,160.0,-74.0,21.0,262.0,227.0,350.0,297.0,1,0,-74.5,-48.0,-26.5,252.5,244.5,366.0,0.0,0.0,0.0,0.0
