PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
673f7365f63a4a3036aae1f2,1,0,181,,,267.0,4.0,1.0,181.0,,,267.0,,1.0,181.0,0,181.0,,0.0,0,,,,,,,,,,,0.0,0,,,0.0,0,,0,0,0.0,0,0,0,0,0,247.0,185.0,325.0,4.0,243.0,263.0,206.0,387.0,634.0,0,0,247.0,4.0,243.0,263.0,206.0,387.0,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,82,185.0,86.0,449.0,243.0,,,,,,,,,0,,29.34044410159893,47.0,89,0.2740983811278535,38.314746023507055,50.0,160.0,0.192284346179503,75.51577590852916,102.5,303.0,0.4961047831751417,760.3195084572744,1085.0,2677,0.5940601520031699,751.4287576780735,1040.0,2496,0.7171609372420303,0,0,0.0,0,0,0,0,0,359.0,325.0,240.0,243.0,116.0,206.0,239.0,321.0,680.0,0,0,1172.8260869565215,1047.7826086956522,125.04347826086956,232.08695652173915,229.08695652173915,336.1304347826087,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,124,325.0,367.0,355.0,116.0,2.0,142.875,295.75,299.375,422.25,144.14285714285714,8.0,2152.0,0,269.0,54.25452581516653,52.0,178,0.3797342139294245,93.82772968127736,75.25,280.0,0.3172535238589259,89.65957442300451,121.0,264.0,0.2994891838764242,122.14131160258596,99.5,378,0.2892630233335369,60.05339885706482,60.75,192,0.4232838685960516,0,0,0.125,0,0,0,0,0,288.0,240.0,287.0,116.0,172.0,239.0,274.0,398.0,686.0,0,0,488.5,141.875,346.625,280.375,270.25,413.125,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,115,240.0,231.0,446.0,172.0,2.0,142.875,295.75,299.375,422.25,144.14285714285714,8.0,2152.0,0,269.0,54.25452581516653,52.0,178,0.3797342139294245,93.82772968127736,75.25,280.0,0.3172535238589259,89.65957442300451,121.0,264.0,0.2994891838764242,122.14131160258596,99.5,378,0.2892630233335369,60.05339885706482,60.75,192,0.4232838685960516,0,0,0.125,0,0,0,0,0,244.0,287.0,231.0,172.0,72.0,274.0,294.0,409.0,653.0,0,0,488.5,141.875,346.625,280.375,270.25,413.125,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,159,287.0,331.0,366.0,72.0,2.0,142.875,295.75,299.375,422.25,144.14285714285714,8.0,2152.0,0,269.0,54.25452581516653,52.0,178,0.3797342139294245,93.82772968127736,75.25,280.0,0.3172535238589259,89.65957442300451,121.0,264.0,0.2994891838764242,122.14131160258596,99.5,378,0.2892630233335369,60.05339885706482,60.75,192,0.4232838685960516,0,0,0.125,0,0,0,0,0,166.0,231.0,229.0,72.0,94.0,294.0,380.0,539.0,705.0,0,0,488.5,141.875,346.625,280.375,270.25,413.125,19.5,-17.0,36.5,43.0
673f7365f63a4a3036aae1f2,1,0,135,231.0,207.0,474.0,94.0,2.0,142.875,295.75,299.375,422.25,144.14285714285714,8.0,2152.0,0,269.0,54.25452581516653,52.0,178,0.3797342139294245,93.82772968127736,75.25,280.0,0.3172535238589259,89.65957442300451,121.0,264.0,0.2994891838764242,122.14131160258596,99.5,378,0.2892630233335369,60.05339885706482,60.75,192,0.4232838685960516,0,0,0.125,0,0,0,0,0,358.0,229.0,509.0,94.0,264.0,380.0,432.0,567.0,925.0,0,0,488.5,141.875,346.625,280.375,270.25,413.125,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,245,229.0,339.0,696.0,264.0,2.0,142.875,295.75,299.375,422.25,144.14285714285714,8.0,2152.0,0,269.0,54.25452581516653,52.0,178,0.3797342139294245,93.82772968127736,75.25,280.0,0.3172535238589259,89.65957442300451,121.0,264.0,0.2994891838764242,122.14131160258596,99.5,378,0.2892630233335369,60.05339885706482,60.75,192,0.4232838685960516,0,0,0.125,0,0,0,0,0,384.0,509.0,307.0,264.0,120.0,432.0,254.0,499.0,883.0,0,0,488.5,141.875,346.625,280.375,270.25,413.125,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,187,509.0,451.0,374.0,120.0,2.0,142.875,295.75,299.375,422.25,144.14285714285714,8.0,2152.0,0,269.0,54.25452581516653,52.0,178,0.3797342139294245,93.82772968127736,75.25,280.0,0.3172535238589259,89.65957442300451,121.0,264.0,0.2994891838764242,122.14131160258596,99.5,378,0.2892630233335369,60.05339885706482,60.75,192,0.4232838685960516,1,0,0.125,0,0,0,0,0,291.0,307.0,238.0,120.0,171.0,254.0,178.0,365.0,656.0,0,0,488.5,141.875,346.625,280.375,270.25,413.125,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,67,307.0,187.0,349.0,171.0,2.0,142.875,295.75,299.375,422.25,144.14285714285714,8.0,2152.0,0,269.0,54.25452581516653,52.0,178,0.3797342139294245,93.82772968127736,75.25,280.0,0.3172535238589259,89.65957442300451,121.0,264.0,0.2994891838764242,122.14131160258596,99.5,378,0.2892630233335369,60.05339885706482,60.75,192,0.4232838685960516,0,0,0.125,0,0,0,0,0,297.0,238.0,237.0,171.0,126.0,178.0,192.0,259.0,556.0,0,0,488.5,141.875,346.625,280.375,270.25,413.125,0.0,0.0,0.0,0.0
673f7365f63a4a3036aae1f2,1,0,111,238.0,282.0,318.0,126.0,2.0,142.875,295.75,299.375,422.25,144.14285714285714,8.0,2152.0,0,269.0,54.25452581516653,52.0,178,0.3797342139294245,93.82772968127736,75.25,280.0,0.3172535238589259,89.65957442300451,121.0,264.0,0.2994891838764242,122.14131160258596,99.5,378,0.2892630233335369,60.05339885706482,60.75,192,0.4232838685960516,0,0,0.125,0,0,0,0,0,1880.0,237.0,1835.0,126.0,1754.0,192.0,158.0,269.0,2149.0,0,1,488.5,141.875,346.625,280.375,270.25,413.125,0.0,0.0,0.0,0.0
