PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6150ca3f37e1fe330f70311d,0,0,115,,,356.0,89.0,1.0,149.875,254.8571428571429,263.42857142857144,396.875,108.57142857142856,8.0,1959.0,0,244.875,33.829140016939746,24.75,110,0.2257156965267039,109.69416358133884,168.0,285,0.4304143189850739,123.32863568917148,122.0,374,0.4681672721389373,112.73412146664889,136.25,333,0.2840544792860444,119.81533410091669,192.25,341,1.2953009091990992,0,0,0.125,0,1,1,0,0,277.0,204.0,340.0,89.0,188.0,267.0,295.0,410.0,687.0,0,0,192.375,92.5,99.875,304.375,314.625,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,152,204.0,241.0,483.0,188.0,1.0,149.875,254.8571428571429,263.42857142857144,396.875,108.57142857142856,8.0,1959.0,0,244.875,33.829140016939746,24.75,110,0.2257156965267039,109.69416358133884,168.0,285,0.4304143189850739,123.32863568917148,122.0,374,0.4681672721389373,112.73412146664889,136.25,333,0.2840544792860444,119.81533410091669,192.25,341,1.2953009091990992,0,0,0.125,0,1,1,0,0,175.0,340.0,130.0,188.0,-13.0,295.0,299.0,451.0,626.0,1,0,192.375,92.5,99.875,304.375,314.625,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,143,340.0,331.0,286.0,-13.0,1.0,149.875,254.8571428571429,263.42857142857144,396.875,108.57142857142856,8.0,1959.0,1,244.875,33.829140016939746,24.75,110,0.2257156965267039,109.69416358133884,168.0,285,0.4304143189850739,123.32863568917148,122.0,374,0.4681672721389373,112.73412146664889,136.25,333,0.2840544792860444,119.81533410091669,192.25,341,1.2953009091990992,0,0,0.125,13,1,1,0,0,161.0,130.0,330.0,-13.0,174.0,299.0,254.0,397.0,558.0,1,0,192.375,92.5,99.875,304.375,314.625,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,156,130.0,143.0,428.0,174.0,1.0,149.875,254.8571428571429,263.42857142857144,396.875,108.57142857142856,8.0,1959.0,0,244.875,33.829140016939746,24.75,110,0.2257156965267039,109.69416358133884,168.0,285,0.4304143189850739,123.32863568917148,122.0,374,0.4681672721389373,112.73412146664889,136.25,333,0.2840544792860444,119.81533410091669,192.25,341,1.2953009091990992,0,0,0.125,0,1,1,0,0,319.0,330.0,243.0,174.0,145.0,254.0,250.0,406.0,725.0,0,0,192.375,92.5,99.875,304.375,314.625,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,98,330.0,272.0,395.0,145.0,1.0,149.875,254.8571428571429,263.42857142857144,396.875,108.57142857142856,8.0,1959.0,0,244.875,33.829140016939746,24.75,110,0.2257156965267039,109.69416358133884,168.0,285,0.4304143189850739,123.32863568917148,122.0,374,0.4681672721389373,112.73412146664889,136.25,333,0.2840544792860444,119.81533410091669,192.25,341,1.2953009091990992,0,0,0.125,0,1,1,0,0,404.0,243.0,411.0,145.0,259.0,250.0,360.0,458.0,862.0,0,0,192.375,92.5,99.875,304.375,314.625,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,152,243.0,297.0,619.0,259.0,1.0,149.875,254.8571428571429,263.42857142857144,396.875,108.57142857142856,8.0,1959.0,0,244.875,33.829140016939746,24.75,110,0.2257156965267039,109.69416358133884,168.0,285,0.4304143189850739,123.32863568917148,122.0,374,0.4681672721389373,112.73412146664889,136.25,333,0.2840544792860444,119.81533410091669,192.25,341,1.2953009091990992,0,0,0.125,0,1,1,0,0,177.0,411.0,126.0,259.0,-82.0,360.0,383.0,535.0,712.0,1,0,192.375,92.5,99.875,304.375,314.625,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,208,411.0,467.0,301.0,-82.0,1.0,149.875,254.8571428571429,263.42857142857144,396.875,108.57142857142856,8.0,1959.0,1,244.875,33.829140016939746,24.75,110,0.2257156965267039,109.69416358133884,168.0,285,0.4304143189850739,123.32863568917148,122.0,374,0.4681672721389373,112.73412146664889,136.25,333,0.2840544792860444,119.81533410091669,192.25,341,1.2953009091990992,1,0,0.125,82,1,1,0,0,-102.0,126.0,155.0,-82.0,-20.0,383.0,327.0,535.0,433.0,2,0,192.375,92.5,99.875,304.375,314.625,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,175,126.0,93.0,307.0,-20.0,1.0,149.875,254.8571428571429,263.42857142857144,396.875,108.57142857142856,8.0,1959.0,1,244.875,33.829140016939746,24.75,110,0.2257156965267039,109.69416358133884,168.0,285,0.4304143189850739,123.32863568917148,122.0,374,0.4681672721389373,112.73412146664889,136.25,333,0.2840544792860444,119.81533410091669,192.25,341,1.2953009091990992,0,0,0.125,20,1,1,0,0,128.0,155.0,300.0,-20.0,148.0,327.0,349.0,524.0,652.0,1,0,192.375,92.5,99.875,304.375,314.625,464.5,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,152,155.0,132.0,497.0,148.0,,,,,,,,,0,,16.809349565174518,25.75,61,0.102831939660233,55.94076373825305,41.25,264,0.3484630444207086,52.2489335604188,78.25,216,0.3263373053070993,1171.1467105896115,487.75,4616,1.2404807223948977,1184.0016713129917,507.5,4620,1.9145326170457249,0,0,0.0,0,1,1,0,0,302.0,300.0,351.0,148.0,154.0,349.0,330.0,482.0,784.0,0,0,677.3571428571429,618.4285714285714,58.92857142857143,325.67857142857144,318.07142857142856,481.5357142857143,0.0,0.0,0.0,0.0
6150ca3f37e1fe330f70311d,0,0,197,300.0,345.0,484.0,154.0,2.0,165.0,325.5,316.0,385.0,154.0,2.0,484.0,0,242.0,45.254833995939045,32.0,64,0.2742717211875093,36.06244584051392,25.5,51,0.1107909242412102,41.01219330881976,29.0,58,0.1297854218633536,140.0071426749364,99.0,198,0.3636549160387958,106.06601717798212,75.0,150,1.3426078123795206,0,0,0.0,0,0,0,0,0,158.0,351.0,137.0,154.0,4.0,330.0,282.0,479.0,637.0,0,0,155.5,79.0,76.5,306.0,352.5,517.5,0.0,0.0,0.0,0.0
