PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
65f1ee12589aa15061efa22a,0,0,100,,,405.0,236.0,,,,,,,,,0,,23.754654613763787,21.0,113,0.3191400082458189,466.5847657807519,153.5,2484,1.3885050530144438,469.502909343425,113.0,2482,1.3882960783472198,764.3150049790715,294.0,3585,1.2282427698728955,764.5791019295156,321.75,3632,1.6407863698905871,0,0,0.1666666666666666,0,1,1,0,1,324.0,336.0,157.0,236.0,88.0,169.0,173.0,273.0,597.0,0,0,693.2666666666667,465.98333333333335,227.28333333333333,156.3,159.0,233.4333333333333,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,69,336.0,305.0,261.0,88.0,1.0,69.0,336.0,305.0,261.0,,1.0,69.0,0,69.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0,0,0,0,348.0,157.0,364.0,88.0,260.0,173.0,173.0,242.0,590.0,0,0,348.0,88.0,260.0,173.0,173.0,242.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,0,0,104,157.0,192.0,433.0,260.0,,,,,,,,,0,,23.754654613763787,21.0,113,0.3191400082458189,466.5847657807519,153.5,2484,1.3885050530144438,469.502909343425,113.0,2482,1.3882960783472198,764.3150049790715,294.0,3585,1.2282427698728955,764.5791019295156,321.75,3632,1.6407863698905871,0,0,0.1666666666666666,0,1,1,0,1,345.0,364.0,154.0,260.0,85.0,173.0,162.0,266.0,611.0,0,0,693.2666666666667,465.98333333333335,227.28333333333333,156.3,159.0,233.4333333333333,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,69,364.0,329.0,247.0,85.0,2.0,74.25,258.5,254.0,320.25,168.28571428571428,8.0,1772.0,0,221.5,23.21175810415304,13.75,70,0.3126162707630039,199.3353240862528,98.5,607,0.7711231105851171,182.76683037606765,71.0,544,0.719554450299479,187.6270997788661,51.25,572,0.5858769704258114,187.2261810141489,78.0,573,1.0901087686413329,0,0,0.125,0,0,0,0,0,705.0,154.0,713.0,85.0,620.0,162.0,155.0,224.0,929.0,0,1,356.75,171.75,185.0,148.5,150.25,224.5,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,93,154.0,178.0,775.0,620.0,2.0,74.25,258.5,254.0,320.25,168.28571428571428,8.0,1772.0,0,221.5,23.21175810415304,13.75,70,0.3126162707630039,199.3353240862528,98.5,607,0.7711231105851171,182.76683037606765,71.0,544,0.719554450299479,187.6270997788661,51.25,572,0.5858769704258114,187.2261810141489,78.0,573,1.0901087686413329,0,0,0.125,0,0,0,0,0,744.0,713.0,186.0,620.0,124.0,155.0,116.0,209.0,953.0,0,1,356.75,171.75,185.0,148.5,150.25,224.5,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,62,713.0,682.0,240.0,124.0,2.0,74.25,258.5,254.0,320.25,168.28571428571428,8.0,1772.0,0,221.5,23.21175810415304,13.75,70,0.3126162707630039,199.3353240862528,98.5,607,0.7711231105851171,182.76683037606765,71.0,544,0.719554450299479,187.6270997788661,51.25,572,0.5858769704258114,187.2261810141489,78.0,573,1.0901087686413329,1,1,0.125,0,0,0,0,0,271.0,186.0,201.0,124.0,147.0,116.0,113.0,175.0,446.0,0,0,356.75,171.75,185.0,148.5,150.25,224.5,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,54,186.0,178.0,260.0,147.0,2.0,74.25,258.5,254.0,320.25,168.28571428571428,8.0,1772.0,0,221.5,23.21175810415304,13.75,70,0.3126162707630039,199.3353240862528,98.5,607,0.7711231105851171,182.76683037606765,71.0,544,0.719554450299479,187.6270997788661,51.25,572,0.5858769704258114,187.2261810141489,78.0,573,1.0901087686413329,0,0,0.125,0,0,0,0,0,194.0,201.0,106.0,147.0,47.0,113.0,183.0,237.0,431.0,0,0,356.75,171.75,185.0,148.5,150.25,224.5,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,59,201.0,206.0,230.0,47.0,2.0,74.25,258.5,254.0,320.25,168.28571428571428,8.0,1772.0,0,221.5,23.21175810415304,13.75,70,0.3126162707630039,199.3353240862528,98.5,607,0.7711231105851171,182.76683037606765,71.0,544,0.719554450299479,187.6270997788661,51.25,572,0.5858769704258114,187.2261810141489,78.0,573,1.0901087686413329,0,0,0.125,0,0,0,0,0,132.0,106.0,209.0,47.0,85.0,183.0,189.0,248.0,380.0,0,0,356.75,171.75,185.0,148.5,150.25,224.5,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,124,106.0,171.0,274.0,85.0,2.0,74.25,258.5,254.0,320.25,168.28571428571428,8.0,1772.0,0,221.5,23.21175810415304,13.75,70,0.3126162707630039,199.3353240862528,98.5,607,0.7711231105851171,182.76683037606765,71.0,544,0.719554450299479,187.6270997788661,51.25,572,0.5858769704258114,187.2261810141489,78.0,573,1.0901087686413329,0,0,0.125,0,0,0,0,0,155.0,209.0,135.0,85.0,70.0,189.0,133.0,257.0,412.0,0,0,356.75,171.75,185.0,148.5,150.25,224.5,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,65,209.0,150.0,203.0,70.0,2.0,74.25,258.5,254.0,320.25,168.28571428571428,8.0,1772.0,0,221.5,23.21175810415304,13.75,70,0.3126162707630039,199.3353240862528,98.5,607,0.7711231105851171,182.76683037606765,71.0,544,0.719554450299479,187.6270997788661,51.25,572,0.5858769704258114,187.2261810141489,78.0,573,1.0901087686413329,0,0,0.125,0,0,0,0,0,266.0,135.0,264.0,70.0,196.0,133.0,137.0,202.0,468.0,0,0,356.75,171.75,185.0,148.5,150.25,224.5,0.0,0.0,0.0,0.0
