PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5cab22cd68194f001511b2d6,0,0,254.0,,,207.0,-136.0,1.0,134.25,171.33333333333334,113.66666666666669,266.25,19.33333333333333,4.0,595.0,1,148.75,80.9830229122129,61.25,173,0.6032254965527963,130.45050146830917,122.0,244,0.761384249815034,204.59797978800603,195.5,391,1.7999822268739532,120.0760175888591,114.75,276,0.4509897374229449,159.94374010882703,193.0,367,4.101121541251975,0,0,0.0,136,0.5,43.25,0,0.0,95.0,118.0,320.0,-136.0,231.0,343.0,202.0,456.0,551.0,1,0,162.5,39.0,123.5,227.25,185.75,320.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,89.0,118.0,-47.0,433.0,231.0,1.0,134.25,171.33333333333334,113.66666666666669,266.25,19.33333333333333,4.0,595.0,0,148.75,80.9830229122129,61.25,173,0.6032254965527963,130.45050146830917,122.0,244,0.761384249815034,204.59797978800603,195.5,391,1.7999822268739532,120.0760175888591,114.75,276,0.4509897374229449,159.94374010882703,193.0,367,4.101121541251975,0,0,0.0,0,0.5,43.25,0,0.0,194.0,320.0,76.0,231.0,-37.0,202.0,194.0,283.0,477.0,1,0,162.5,39.0,123.5,227.25,185.75,320.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,113.0,320.0,344.0,157.0,-37.0,1.0,134.25,171.33333333333334,113.66666666666669,266.25,19.33333333333333,4.0,595.0,1,148.75,80.9830229122129,61.25,173,0.6032254965527963,130.45050146830917,122.0,244,0.761384249815034,204.59797978800603,195.5,391,1.7999822268739532,120.0760175888591,114.75,276,0.4509897374229449,159.94374010882703,193.0,367,4.101121541251975,0,0,0.0,37,0.5,43.25,0,0.0,61.0,76.0,179.0,-37.0,98.0,194.0,170.0,283.0,344.0,1,0,162.5,39.0,123.5,227.25,185.75,320.0,-164.66666666666666,-164.33333333333331,-0.3333333333333286,-10.333333333333314
5cab22cd68194f001511b2d6,0,0,81.0,76.0,44.0,268.0,98.0,1.0,134.25,171.33333333333334,113.66666666666669,266.25,19.33333333333333,4.0,595.0,0,148.75,80.9830229122129,61.25,173,0.6032254965527963,130.45050146830917,122.0,244,0.761384249815034,204.59797978800603,195.5,391,1.7999822268739532,120.0760175888591,114.75,276,0.4509897374229449,159.94374010882703,193.0,367,4.101121541251975,0,0,0.0,0,0.5,43.25,0,0.0,300.0,179.0,291.0,98.0,202.0,170.0,177.0,258.0,558.0,0,0,162.5,39.0,123.5,227.25,185.75,320.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,89.0,179.0,187.0,379.0,202.0,,,,,,,,,0,,23.092042979771016,20.0,98,0.2664056642797763,61.098595461327406,84.75,312,0.401119980707244,73.53774263489963,104.5,373,0.5423937353215785,862.1265019950243,189.0,6074,1.7012685190993593,850.2055396148844,160.75,6050,2.6789940118946443,0,0,0.0,0,0.0,0.0,0,0.0,280.0,291.0,166.0,202.0,78.0,177.0,264.0,353.0,633.0,0,0,35124237326.86,317.36,35124237009.5,185.53061224489795,197.1836734693877,284.0612244897959,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,88.0,291.0,290.0,342.0,78.0,2.0,158.66666666666666,189.3333333333333,230.3333333333333,312.0,6.5,3.0,489.0,0,163.0,63.79132647416365,62.0,124,0.402046175257334,92.24062734681142,90.0,180,0.487186412043018,74.37965671696351,71.5,143,0.322921809190869,36.75595189897821,35.5,71,0.1178075381377506,80.08953323208553,71.5,143,-5.587641853401316,0,0,0.0,0,0.6666666666666666,40.333333333333336,0,0.0,13.0,166.0,111.0,78.0,-65.0,264.0,388.0,476.0,489.0,1,0,1964.6666666666667,-14.333333333333334,1979.0,326.3333333333333,302.0,460.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,176.0,166.0,254.0,323.0,-65.0,2.0,158.66666666666666,189.3333333333333,230.3333333333333,312.0,6.5,3.0,489.0,1,163.0,63.79132647416365,62.0,124,0.402046175257334,92.24062734681142,90.0,180,0.487186412043018,74.37965671696351,71.5,143,0.322921809190869,36.75595189897821,35.5,71,0.1178075381377506,80.08953323208553,71.5,143,-5.587641853401316,0,0,0.0,65,0.6666666666666666,40.333333333333336,0,0.0,-121.0,111.0,156.0,-65.0,-56.0,388.0,327.0,503.0,382.0,2,0,1964.6666666666667,-14.333333333333334,1979.0,326.3333333333333,302.0,460.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,212.0,111.0,147.0,271.0,-56.0,2.0,158.66666666666666,189.3333333333333,230.3333333333333,312.0,6.5,3.0,489.0,1,163.0,63.79132647416365,62.0,124,0.402046175257334,92.24062734681142,90.0,180,0.487186412043018,74.37965671696351,71.5,143,0.322921809190869,36.75595189897821,35.5,71,0.1178075381377506,80.08953323208553,71.5,143,-5.587641853401316,0,0,0.0,56,0.6666666666666666,40.333333333333336,0,0.0,6002.0,156.0,6173.0,-56.0,6058.0,327.0,191.0,403.0,6405.0,1,1,1964.6666666666667,-14.333333333333334,1979.0,326.3333333333333,302.0,460.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,115.0,156.0,59.0,6249.0,6058.0,,,,,,,,,0,,23.092042979771016,20.0,98,0.2664056642797763,61.098595461327406,84.75,312,0.401119980707244,73.53774263489963,104.5,373,0.5423937353215785,862.1265019950243,189.0,6074,1.7012685190993593,850.2055396148844,160.75,6050,2.6789940118946443,0,0,0.0,0,0.0,0.0,0,0.0,6196.0,6173.0,214.0,6058.0,138.0,191.0,160.0,275.0,6471.0,0,1,35124237326.86,317.36,35124237009.5,185.53061224489795,197.1836734693877,284.0612244897959,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,76.0,6173.0,6134.0,298.0,138.0,3.0,90.0,1156.5,1150.8333333333333,241.16666666666663,61.4,6.0,847.0,0,141.16666666666666,32.37900554371613,39.0,84,0.3597667282635126,2458.1623827566805,97.0,6087,2.12551870536678,2442.7479949161084,170.75,6082,2.122590582113925,67.99240153625011,73.75,190,0.2819311743037323,75.21812724780288,97.75,196,1.2712922915121614,1,1,0.1666666666666666,0,0.1666666666666666,7.0,0,0.0,146.0,214.0,92.0,138.0,8.0,160.0,128.0,204.0,350.0,0,0,102.83333333333331,59.16666666666666,43.66666666666666,182.0,185.66666666666663,275.6666666666667,-39.5,29.0,-68.5,-14.5
