PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
649dba79b97070557ebe3d0b,0,1,247.0,,,315.0,-35.0,1.0,141.0,191.5,165.0,306.6,50.5,5.0,907.0,1,181.4,67.73846765317326,45.0,181,0.4804146642069025,41.517064764584056,35.5,94,0.2167992938098384,125.04132650181432,192.5,251,0.7578262212231172,65.03306851133506,35.0,169,0.2121104648119212,82.8993365474055,109.0,195,2.041855579985357,0,0,0.0,35,0.4,10.2,0,0.0,58.0,212.0,196.0,-35.0,93.0,350.0,251.0,498.0,556.0,1,0,80.6,40.6,40.0,266.0,251.8,392.8,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,103.0,212.0,68.0,344.0,93.0,1.0,141.0,191.5,165.0,306.6,50.5,5.0,907.0,0,181.4,67.73846765317326,45.0,181,0.4804146642069025,41.517064764584056,35.5,94,0.2167992938098384,125.04132650181432,192.5,251,0.7578262212231172,65.03306851133506,35.0,169,0.2121104648119212,82.8993365474055,109.0,195,2.041855579985357,0,0,0.0,0,0.4,10.2,0,0.0,77.0,196.0,132.0,93.0,-16.0,251.0,214.0,317.0,394.0,1,0,80.6,40.6,40.0,266.0,251.8,392.8,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,148.0,196.0,241.0,198.0,-16.0,1.0,141.0,191.5,165.0,306.6,50.5,5.0,907.0,1,181.4,67.73846765317326,45.0,181,0.4804146642069025,41.517064764584056,35.5,94,0.2167992938098384,125.04132650181432,192.5,251,0.7578262212231172,65.03306851133506,35.0,169,0.2121104648119212,82.8993365474055,109.0,195,2.041855579985357,0,0,0.0,16,0.4,10.2,0,0.0,144.0,132.0,226.0,-16.0,160.0,214.0,207.0,355.0,499.0,1,0,80.6,40.6,40.0,266.0,251.8,392.8,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,66.0,132.0,50.0,367.0,160.0,1.0,141.0,191.5,165.0,306.6,50.5,5.0,907.0,0,181.4,67.73846765317326,45.0,181,0.4804146642069025,41.517064764584056,35.5,94,0.2167992938098384,125.04132650181432,192.5,251,0.7578262212231172,65.03306851133506,35.0,169,0.2121104648119212,82.8993365474055,109.0,195,2.041855579985357,0,0,0.0,0,0.4,10.2,0,0.0,161.0,226.0,142.0,160.0,1.0,207.0,308.0,374.0,535.0,0,0,80.6,40.6,40.0,266.0,251.8,392.8,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,141.0,226.0,301.0,309.0,1.0,1.0,141.0,191.5,165.0,306.6,50.5,5.0,907.0,0,181.4,67.73846765317326,45.0,181,0.4804146642069025,41.517064764584056,35.5,94,0.2167992938098384,125.04132650181432,192.5,251,0.7578262212231172,65.03306851133506,35.0,169,0.2121104648119212,82.8993365474055,109.0,195,2.041855579985357,0,0,0.0,0,0.4,10.2,0,0.0,-37.0,142.0,129.0,1.0,-38.0,308.0,279.0,420.0,383.0,1,0,80.6,40.6,40.0,266.0,251.8,392.8,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,167.0,142.0,168.0,241.0,-38.0,,,,,,,,,1,,17.73613177585153,21.5,86,0.1366420013547883,419.4402450789852,60.0,2931,2.176135598466577,421.4744777012428,62.5,2920,2.160601759117192,261.47598147609824,92.5,1313,0.7136353206225389,248.2487009198991,89.0,1221,2.2346446072986006,0,0,0.0545454545454545,38,0.2545454545454545,8.145454545454545,0,0.0,-89.0,129.0,61.0,-38.0,-51.0,279.0,229.0,396.0,307.0,2,0,125.49090909090908,111.0909090909091,14.4,255.3090909090909,243.3636363636364,373.1636363636364,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,112.0,129.0,74.0,178.0,-51.0,2.0,114.5,95.0,70.0,216.0,-51.0,2.0,178.0,1,89.0,3.5355339059327378,2.5,5,0.0308780253793252,48.08326112068523,34.0,68,0.506139590744055,5.656854249492381,4.0,8,0.0808122035641768,53.74011537017761,38.0,76,0.2487968304174889,57.27564927611035,40.5,81,-5.454823740581938,0,0,0.0,51,0.5,25.5,0,0.0,-21.0,61.0,147.0,-51.0,30.0,229.0,224.0,336.0,315.0,1,0,53.0,-10.5,63.5,226.5,181.5,296.0,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,117.0,61.0,66.0,254.0,30.0,2.0,114.5,95.0,70.0,216.0,-51.0,2.0,178.0,0,89.0,3.5355339059327378,2.5,5,0.0308780253793252,48.08326112068523,34.0,68,0.506139590744055,5.656854249492381,4.0,8,0.0808122035641768,53.74011537017761,38.0,76,0.2487968304174889,57.27564927611035,40.5,81,-5.454823740581938,0,0,0.0,0,0.5,25.5,0,0.0,127.0,147.0,204.0,30.0,97.0,224.0,139.0,256.0,383.0,0,0,53.0,-10.5,63.5,226.5,181.5,296.0,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,107.0,147.0,137.0,236.0,97.0,,,,,,,,,0,,17.73613177585153,21.5,86,0.1366420013547883,419.4402450789852,60.0,2931,2.176135598466577,421.4744777012428,62.5,2920,2.160601759117192,261.47598147609824,92.5,1313,0.7136353206225389,248.2487009198991,89.0,1221,2.2346446072986006,0,0,0.0545454545454545,0,0.2545454545454545,8.145454545454545,0,0.0,181.0,204.0,116.0,97.0,84.0,139.0,227.0,334.0,515.0,0,0,125.49090909090908,111.0909090909091,14.4,255.3090909090909,243.3636363636364,373.1636363636364,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,32.0,204.0,129.0,311.0,84.0,3.0,132.33333333333334,176.66666666666666,183.16666666666663,301.8333333333333,41.6,6.0,1002.0,0,167.0,55.59376463837169,33.75,163,0.4201040148995341,95.78239225800672,143.5,236,0.5421644844792833,116.89382646943622,193.5,269,0.6381828560660758,101.23915579787628,165.75,238,0.3354140998273096,120.12229879030232,211.5,257,5.185135199581395,0,0,0.1666666666666666,0,0.5,41.833333333333336,0,0.0,0.0,116.0,111.0,84.0,-84.0,227.0,344.0,376.0,376.0,1,0,47.5,23.166666666666668,24.33333333333333,278.6666666666667,282.0,414.3333333333333,0.0,0.0,0.0,0.0
649dba79b97070557ebe3d0b,0,1,195.0,116.0,279.0,260.0,-84.0,3.0,132.33333333333334,176.66666666666666,183.16666666666663,301.8333333333333,41.6,6.0,1002.0,1,167.0,55.59376463837169,33.75,163,0.4201040148995341,95.78239225800672,143.5,236,0.5421644844792833,116.89382646943622,193.5,269,0.6381828560660758,101.23915579787628,165.75,238,0.3354140998273096,120.12229879030232,211.5,257,5.185135199581395,0,0,0.1666666666666666,84,0.5,41.833333333333336,0,0.0,63.0,111.0,296.0,-84.0,147.0,344.0,263.0,458.0,521.0,1,0,47.5,23.166666666666668,24.33333333333333,278.6666666666667,282.0,414.3333333333333,0.0,0.0,0.0,0.0
