PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5accb373436f5500010037ee,0,0,265,,,213.0,-120.0,1.0,89.85714285714286,156.0,121.5,213.42857142857144,60.833333333333336,7.0,994.0,1,142.0,77.44337409020987,11.0,212,0.8618499501295216,52.493809158795095,47.75,153,0.3364987766589429,99.12567780348338,91.0,277,0.8158492000286698,47.65451060447879,46.0,151,0.2232808395122834,93.6269192059634,71.5,292,1.4861415746978317,0,0,0.0,120,0.1428571428571428,17.142857142857142,0,0.0,52.0,145.0,240.0,-120.0,172.0,333.0,121.0,386.0,438.0,1,0,174.85714285714286,63.0,111.85714285714286,150.42857142857142,121.14285714285714,211.0,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,68,145.0,-52.0,293.0,172.0,1.0,89.85714285714286,156.0,121.5,213.42857142857144,60.833333333333336,7.0,994.0,0,142.0,77.44337409020987,11.0,212,0.8618499501295216,52.493809158795095,47.75,153,0.3364987766589429,99.12567780348338,91.0,277,0.8158492000286698,47.65451060447879,46.0,151,0.2232808395122834,93.6269192059634,71.5,292,1.4861415746978317,0,0,0.0,0,0.1428571428571428,17.142857142857142,0,0.0,287.0,240.0,168.0,172.0,115.0,121.0,120.0,188.0,475.0,0,0,174.85714285714286,63.0,111.85714285714286,150.42857142857142,121.14285714285714,211.0,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,53,240.0,225.0,235.0,115.0,1.0,89.85714285714286,156.0,121.5,213.42857142857144,60.833333333333336,7.0,994.0,0,142.0,77.44337409020987,11.0,212,0.8618499501295216,52.493809158795095,47.75,153,0.3364987766589429,99.12567780348338,91.0,277,0.8158492000286698,47.65451060447879,46.0,151,0.2232808395122834,93.6269192059634,71.5,292,1.4861415746978317,0,0,0.0,0,0.1428571428571428,17.142857142857142,0,0.0,135.0,168.0,87.0,115.0,20.0,120.0,122.0,175.0,310.0,0,0,174.85714285714286,63.0,111.85714285714286,150.42857142857142,121.14285714285714,211.0,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,67,168.0,182.0,142.0,20.0,1.0,89.85714285714286,156.0,121.5,213.42857142857144,60.833333333333336,7.0,994.0,0,142.0,77.44337409020987,11.0,212,0.8618499501295216,52.493809158795095,47.75,153,0.3364987766589429,99.12567780348338,91.0,277,0.8158492000286698,47.65451060447879,46.0,151,0.2232808395122834,93.6269192059634,71.5,292,1.4861415746978317,0,0,0.0,0,0.1428571428571428,17.142857142857142,0,0.0,85.0,87.0,120.0,20.0,65.0,122.0,118.0,185.0,270.0,0,0,174.85714285714286,63.0,111.85714285714286,150.42857142857142,121.14285714285714,211.0,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,55,87.0,75.0,183.0,65.0,1.0,89.85714285714286,156.0,121.5,213.42857142857144,60.833333333333336,7.0,994.0,0,142.0,77.44337409020987,11.0,212,0.8618499501295216,52.493809158795095,47.75,153,0.3364987766589429,99.12567780348338,91.0,277,0.8158492000286698,47.65451060447879,46.0,151,0.2232808395122834,93.6269192059634,71.5,292,1.4861415746978317,0,0,0.0,0,0.1428571428571428,17.142857142857142,0,0.0,178.0,120.0,176.0,65.0,113.0,118.0,121.0,176.0,354.0,0,0,174.85714285714286,63.0,111.85714285714286,150.42857142857142,121.14285714285714,211.0,7.5,-34.5,42.0,-12.0
5accb373436f5500010037ee,0,0,63,120.0,128.0,234.0,113.0,1.0,89.85714285714286,156.0,121.5,213.42857142857144,60.833333333333336,7.0,994.0,0,142.0,77.44337409020987,11.0,212,0.8618499501295216,52.493809158795095,47.75,153,0.3364987766589429,99.12567780348338,91.0,277,0.8158492000286698,47.65451060447879,46.0,151,0.2232808395122834,93.6269192059634,71.5,292,1.4861415746978317,0,0,0.0,0,0.1428571428571428,17.142857142857142,0,0.0,189.0,176.0,134.0,113.0,76.0,121.0,118.0,181.0,370.0,0,0,174.85714285714286,63.0,111.85714285714286,150.42857142857142,121.14285714285714,211.0,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,58,176.0,171.0,194.0,76.0,1.0,89.85714285714286,156.0,121.5,213.42857142857144,60.833333333333336,7.0,994.0,0,142.0,77.44337409020987,11.0,212,0.8618499501295216,52.493809158795095,47.75,153,0.3364987766589429,99.12567780348338,91.0,277,0.8158492000286698,47.65451060447879,46.0,151,0.2232808395122834,93.6269192059634,71.5,292,1.4861415746978317,0,0,0.0,0,0.1428571428571428,17.142857142857142,0,0.0,298.0,134.0,282.0,76.0,222.0,118.0,128.0,186.0,484.0,0,0,174.85714285714286,63.0,111.85714285714286,150.42857142857142,121.14285714285714,211.0,-50.5,-141.0,90.5,-65.5
5accb373436f5500010037ee,0,0,60,134.0,136.0,350.0,222.0,,,,,,,,,0,,10.072994329445466,10.0,51,0.1554639891186368,493.8242705288384,110.25,3638,1.679083579005313,492.4960872400546,124.5,3654,1.681368712691928,9967.924269125806,190.5,58297,3.2068092609440426,9928.64169428663,190.0,58127,3.34526854729598,0,0,0.1551724137931034,0,0.0,0.0,0,0.0,353.0,282.0,199.0,222.0,131.0,128.0,119.0,179.0,532.0,0,0,3107.051724137931,2967.9655172413795,139.08620689655172,140.39655172413794,135.3448275862069,200.1379310344828,111.66666666666666,80.0,31.66666666666667,-18.0
5accb373436f5500010037ee,0,0,68,282.0,290.0,250.0,131.0,2.0,59.5,240.5,236.0,275.0,131.0,2.0,250.0,0,125.0,12.020815280171307,8.5,17,0.2020305089104421,58.68986283848344,41.5,83,0.2440326937151078,76.36753236814714,54.0,108,0.3235912388480811,35.35533905932738,25.0,50,0.128564869306645,48.79036790187178,34.5,69,0.2948058483496784,0,0,0.0,0,0.0,0.0,0,0.0,331.0,199.0,251.0,131.0,200.0,119.0,100.0,168.0,499.0,0,0,337.0,165.5,171.5,109.5,95.5,155.0,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,51,199.0,182.0,300.0,200.0,2.0,59.5,240.5,236.0,275.0,131.0,2.0,250.0,0,125.0,12.020815280171307,8.5,17,0.2020305089104421,58.68986283848344,41.5,83,0.2440326937151078,76.36753236814714,54.0,108,0.3235912388480811,35.35533905932738,25.0,50,0.128564869306645,48.79036790187178,34.5,69,0.2948058483496784,0,0,0.0,0,0.0,0.0,0,0.0,343.0,251.0,192.0,200.0,143.0,100.0,91.0,142.0,485.0,0,0,337.0,165.5,171.5,109.5,95.5,155.0,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,49,251.0,249.0,234.0,143.0,,,,,,,,,0,,10.072994329445466,10.0,51,0.1554639891186368,493.8242705288384,110.25,3638,1.679083579005313,492.4960872400546,124.5,3654,1.681368712691928,9967.924269125806,190.5,58297,3.2068092609440426,9928.64169428663,190.0,58127,3.34526854729598,0,0,0.1551724137931034,0,0.0,0.0,0,0.0,325.0,192.0,224.0,143.0,182.0,91.0,93.0,142.0,467.0,0,0,3107.051724137931,2967.9655172413795,139.08620689655172,140.39655172413794,135.3448275862069,200.1379310344828,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,42,192.0,185.0,275.0,182.0,3.0,56.0,165.2,170.8,212.0,107.75,5.0,711.0,0,142.2,12.884098726725126,4.0,35,0.2300731915486629,40.959736327276325,53.0,95,0.2479402925379923,40.487034961824506,46.0,100,0.2370435302214549,37.75579425730572,31.0,91,0.1780933691382345,49.03774056785243,9.0,127,0.50450350378449,0,0,0.0,0,0.0,0.0,0,0.0,260.0,224.0,129.0,182.0,78.0,93.0,106.0,148.0,408.0,0,0,206.0,97.2,108.8,114.8,116.8,172.8,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,51,224.0,233.0,184.0,78.0,3.0,56.0,165.2,170.8,212.0,107.75,5.0,711.0,0,142.2,12.884098726725126,4.0,35,0.2300731915486629,40.959736327276325,53.0,95,0.2479402925379923,40.487034961824506,46.0,100,0.2370435302214549,37.75579425730572,31.0,91,0.1780933691382345,49.03774056785243,9.0,127,0.50450350378449,0,0,0.0,0,0.0,0.0,0,0.0,162.0,129.0,139.0,78.0,84.0,106.0,110.0,161.0,323.0,0,0,206.0,97.2,108.8,114.8,116.8,172.8,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,55,129.0,133.0,194.0,84.0,3.0,56.0,165.2,170.8,212.0,107.75,5.0,711.0,0,142.2,12.884098726725126,4.0,35,0.2300731915486629,40.959736327276325,53.0,95,0.2479402925379923,40.487034961824506,46.0,100,0.2370435302214549,37.75579425730572,31.0,91,0.1780933691382345,49.03774056785243,9.0,127,0.50450350378449,0,0,0.0,0,0.0,0.0,0,0.0,171.0,139.0,142.0,84.0,87.0,110.0,132.0,187.0,358.0,0,0,206.0,97.2,108.8,114.8,116.8,172.8,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,55,139.0,139.0,219.0,87.0,3.0,56.0,165.2,170.8,212.0,107.75,5.0,711.0,0,142.2,12.884098726725126,4.0,35,0.2300731915486629,40.959736327276325,53.0,95,0.2479402925379923,40.487034961824506,46.0,100,0.2370435302214549,37.75579425730572,31.0,91,0.1780933691382345,49.03774056785243,9.0,127,0.50450350378449,0,0,0.0,0,0.0,0.0,0,0.0,142.0,142.0,132.0,87.0,55.0,132.0,133.0,188.0,330.0,0,0,206.0,97.2,108.8,114.8,116.8,172.8,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,77,142.0,164.0,188.0,55.0,3.0,56.0,165.2,170.8,212.0,107.75,5.0,711.0,0,142.2,12.884098726725126,4.0,35,0.2300731915486629,40.959736327276325,53.0,95,0.2479402925379923,40.487034961824506,46.0,100,0.2370435302214549,37.75579425730572,31.0,91,0.1780933691382345,49.03774056785243,9.0,127,0.50450350378449,0,0,0.0,0,0.0,0.0,0,0.0,295.0,132.0,296.0,55.0,240.0,133.0,103.0,180.0,475.0,0,0,206.0,97.2,108.8,114.8,116.8,172.8,0.0,0.0,0.0,0.0
5accb373436f5500010037ee,0,0,56,132.0,111.0,343.0,240.0,,,,,,,,,0,,10.072994329445466,10.0,51,0.1554639891186368,493.8242705288384,110.25,3638,1.679083579005313,492.4960872400546,124.5,3654,1.681368712691928,9967.924269125806,190.5,58297,3.2068092609440426,9928.64169428663,190.0,58127,3.34526854729598,0,0,0.1551724137931034,0,0.0,0.0,0,0.0,531.0,296.0,338.0,240.0,291.0,103.0,104.0,160.0,691.0,0,0,3107.051724137931,2967.9655172413795,139.08620689655172,140.39655172413794,135.3448275862069,200.1379310344828,40.0,24.0,16.0,-1.5
5accb373436f5500010037ee,0,0,47,296.0,287.0,395.0,291.0,4.0,52.0,317.0,317.5,342.5,291.0,2.0,395.0,0,197.5,7.071067811865476,5.0,10,0.1359820733051053,29.698484809834994,21.0,42,0.0936860719553154,43.1335136523794,30.5,61,0.1358535863067067,74.24621202458749,52.5,105,0.2167772613856569,88.38834764831844,62.5,125,0.3868199021808247,0,0,0.0,0,0.0,0.0,0,0.0,457.0,338.0,223.0,291.0,166.0,104.0,124.0,171.0,628.0,0,0,1062.0,228.5,833.5,114.0,144.5,196.5,41.0,16.0,25.0,0.5
5accb373436f5500010037ee,0,0,57,338.0,348.0,290.0,166.0,4.0,52.0,317.0,317.5,342.5,291.0,2.0,395.0,0,197.5,7.071067811865476,5.0,10,0.1359820733051053,29.698484809834994,21.0,42,0.0936860719553154,43.1335136523794,30.5,61,0.1358535863067067,74.24621202458749,52.5,105,0.2167772613856569,88.38834764831844,62.5,125,0.3868199021808247,0,0,0.0,0,0.0,0.0,0,0.0,1667.0,223.0,1568.0,166.0,1501.0,124.0,165.0,222.0,1889.0,0,1,1062.0,228.5,833.5,114.0,144.5,196.5,0.0,0.0,0.0,0.0
