PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5cab22cd68194f001511b2d6,0,0,1404.0,,,10921.0,-965.0,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,1,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,965,0.1219512195121951,1076.3658536585365,0,0.0,-11423.0,439.0,24.0,-965.0,-10458.0,11886.0,43122.0,44526.0,33103.0,2,0,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,-3246331340080.364,-1596556392066.1516,-1649774948014.2122,0.0
5cab22cd68194f001511b2d6,0,0,10482.0,439.0,9517.0,32664.0,-10458.0,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,1,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,1,1,0.024390243902439,10458,0.1219512195121951,1076.3658536585365,0,0.0,-43072.0,24.0,26.0,-10458.0,-32614.0,43122.0,,,-1756212031256.0,2,0,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,-3246331371729.364,-1596556401559.1516,-1649774970170.2122,
5cab22cd68194f001511b2d6,0,0,32640.0,24.0,22182.0,,-32614.0,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,1,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,32614,0.1219512195121951,1076.3658536585365,0,0.0,1756211998716.0,26.0,24.0,-32614.0,1756212031330.0,,,,-1756212031280.0,1,1,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,-1490119329941.3638,-1596556423715.1516,106437093773.78784,
5cab22cd68194f001511b2d6,0,0,,26.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424062683.0,24.0,23.0,1756212031330.0,1756212031353.0,,,,-1756212031306.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734025.63623,159655640228.8484,106437093796.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424062730.0,23.0,24.0,1756212031353.0,1756212031377.0,,,,-1756212031330.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734072.63623,159655640251.8484,106437093820.78784,
5cab22cd68194f001511b2d6,0,0,,23.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424062778.0,24.0,24.0,1756212031377.0,1756212031401.0,,,,-1756212031353.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734120.63623,159655640275.8484,106437093844.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424062826.0,24.0,24.0,1756212031401.0,1756212031425.0,,,,-1756212031377.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734168.63623,159655640299.8484,106437093868.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424062874.0,24.0,24.0,1756212031425.0,1756212031449.0,,,,-1756212031401.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734216.63623,159655640323.8484,106437093892.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424062924.0,24.0,26.0,1756212031449.0,1756212031475.0,,,,-1756212031425.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734266.63623,159655640347.8484,106437093918.78784,
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424062975.0,26.0,25.0,1756212031475.0,1756212031500.0,,,,-1756212031449.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,266092734317.63623,159655640373.8484,106437093943.78784,
