PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5fbfe145e52a44000a9c2966,0,0,68.0,,,209.0,78.0,1.0,65.5,146.0,141.0,252.0,78.0,2.0,209.0,0,104.5,3.5355339059327378,2.5,5,0.0539776168844692,,0.0,0,,,0.0,0,,60.81118318204309,43.0,86,0.2413142189763614,50.91168824543142,36.0,72,0.4465937565388721,0,0,0.0,0,0.0,0.0,1,1.0,228.0,146.0,213.0,78.0,150.0,131.0,145.0,213.0,441.0,0,0,192.0,114.0,78.0,138.0,148.0,213.5,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,63.0,146.0,141.0,295.0,150.0,1.0,65.5,146.0,141.0,252.0,78.0,2.0,209.0,0,104.5,3.5355339059327378,2.5,5,0.0539776168844692,,0.0,0,,,0.0,0,,60.81118318204309,43.0,86,0.2413142189763614,50.91168824543142,36.0,72,0.4465937565388721,0,0,0.0,0,0.0,0.0,1,1.0,156.0,213.0,88.0,150.0,6.0,145.0,151.0,214.0,370.0,0,0,192.0,114.0,78.0,138.0,148.0,213.5,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,82.0,213.0,232.0,157.0,6.0,,,,,,,,,0,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,0,0,0.2592592592592592,0,0.2037037037037037,5006.481481481482,0,0.2222222222222222,9.0,88.0,72.0,6.0,3.0,151.0,133.0,215.0,224.0,0,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,69.0,88.0,75.0,136.0,3.0,2.0,69.0,88.0,75.0,136.0,,1.0,69.0,0,69.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0.0,0.0,0,0.0,424.0,72.0,485.0,3.0,421.0,133.0,137.0,206.0,630.0,0,0,424.0,3.0,421.0,133.0,137.0,206.0,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,64.0,72.0,67.0,558.0,421.0,,,,,,,,,0,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,0,0,0.2592592592592592,0,0.2037037037037037,5006.481481481482,0,0.2222222222222222,577.0,485.0,229.0,421.0,156.0,137.0,141.0,205.0,782.0,0,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,73.0,485.0,494.0,297.0,156.0,,,,,,,,,0,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,1,0,0.2592592592592592,0,0.2037037037037037,5006.481481481482,0,0.2222222222222222,506.0,229.0,418.0,156.0,350.0,141.0,140.0,213.0,719.0,0,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,68.0,229.0,224.0,490.0,350.0,3.0,70.25,254.5,253.0,364.5,191.66666666666663,4.0,856.0,0,214.0,3.304037933599835,4.75,7,0.0470325684498197,120.12354751116312,82.0,289,0.4719982220477922,121.94260945215171,81.0,291,0.4819865986251055,133.27290297230968,182.0,287,0.3656321069199168,135.84151304614753,184.25,293,0.6098384424069474,0,0,0.25,0,0.0,0.0,0,0.0,407.0,418.0,129.0,350.0,57.0,140.0,146.0,214.0,621.0,0,0,370.5,222.75,147.75,141.75,145.75,216.0,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,72.0,418.0,422.0,203.0,57.0,3.0,70.25,254.5,253.0,364.5,191.66666666666663,4.0,856.0,0,214.0,3.304037933599835,4.75,7,0.0470325684498197,120.12354751116312,82.0,289,0.4719982220477922,121.94260945215171,81.0,291,0.4819865986251055,133.27290297230968,182.0,287,0.3656321069199168,135.84151304614753,184.25,293,0.6098384424069474,1,0,0.25,0,0.0,0.0,0,0.0,225.0,129.0,242.0,57.0,168.0,146.0,141.0,213.0,438.0,0,0,370.5,222.75,147.75,141.75,145.75,216.0,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,74.0,129.0,131.0,309.0,168.0,3.0,70.25,254.5,253.0,364.5,191.66666666666663,4.0,856.0,0,214.0,3.304037933599835,4.75,7,0.0470325684498197,120.12354751116312,82.0,289,0.4719982220477922,121.94260945215171,81.0,291,0.4819865986251055,133.27290297230968,182.0,287,0.3656321069199168,135.84151304614753,184.25,293,0.6098384424069474,0,0,0.25,0,0.0,0.0,0,0.0,484.0,242.0,383.0,168.0,316.0,141.0,140.0,214.0,698.0,0,0,370.5,222.75,147.75,141.75,145.75,216.0,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,67.0,242.0,235.0,456.0,316.0,3.0,70.25,254.5,253.0,364.5,191.66666666666663,4.0,856.0,0,214.0,3.304037933599835,4.75,7,0.0470325684498197,120.12354751116312,82.0,289,0.4719982220477922,121.94260945215171,81.0,291,0.4819865986251055,133.27290297230968,182.0,287,0.3656321069199168,135.84151304614753,184.25,293,0.6098384424069474,0,0,0.25,0,0.0,0.0,0,0.0,366.0,383.0,123.0,316.0,50.0,140.0,156.0,223.0,589.0,0,0,370.5,222.75,147.75,141.75,145.75,216.0,-72.5,-66.5,-6.0,-7.0
5fbfe145e52a44000a9c2966,0,0,73.0,383.0,389.0,206.0,50.0,,,,,,,,,0,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,1,0,0.2592592592592592,0,0.2037037037037037,5006.481481481482,0,0.2222222222222222,28.0,123.0,61.0,50.0,-22.0,156.0,147.0,220.0,248.0,1,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,-147.4,-68.8,-78.6,0.4000000000000057
5fbfe145e52a44000a9c2966,0,0,83.0,123.0,133.0,125.0,-22.0,,,,,,,,,1,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,0,0,0.2592592592592592,22,0.2037037037037037,5006.481481481482,0,0.2222222222222222,451.0,61.0,537.0,-22.0,473.0,147.0,136.0,219.0,670.0,1,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,64.0,61.0,42.0,609.0,473.0,,,,,,,,,0,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,0,0,0.2592592592592592,0,0.2037037037037037,5006.481481481482,0,0.2222222222222222,872.0,537.0,471.0,473.0,399.0,136.0,126.0,190.0,1062.0,0,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,72.0,537.0,545.0,525.0,399.0,,,,,,,,,0,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,1,0,0.2592592592592592,0,0.2037037037037037,5006.481481481482,1,0.2222222222222222,484.0,471.0,139.0,399.0,85.0,126.0,126.0,198.0,682.0,0,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,0.0,0.0,0.0,0.0
5fbfe145e52a44000a9c2966,0,0,54.0,471.0,453.0,211.0,85.0,,,,,,,,,0,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,1,0,0.2592592592592592,0,0.2037037037037037,5006.481481481482,0,0.2222222222222222,203.0,139.0,190.0,85.0,118.0,126.0,127.0,181.0,384.0,0,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,-32.5,-12.0,-20.5,-2.5
5fbfe145e52a44000a9c2966,0,0,72.0,139.0,157.0,245.0,118.0,,,,,,,,,0,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,0,0,0.2592592592592592,0,0.2037037037037037,5006.481481481482,0,0.2222222222222222,222.0,190.0,159.0,118.0,104.0,127.0,126.0,198.0,420.0,0,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,-32.0,-20.5,-11.5,1.5
5fbfe145e52a44000a9c2966,0,0,55.0,190.0,173.0,230.0,104.0,,,,,,,,,0,,16421.65653158436,18.25,66172,3.109641230134764,742.1540965358149,249.5,4673,1.936241241324476,5421.227965270284,255.25,32901,3.36087633615427,16301.561404038974,543.25,66378,2.7673964056349014,16635.327517878148,330.75,70673,-3.6105039502216862,0,0,0.2592592592592592,0,0.2037037037037037,5006.481481481482,0,0.2222222222222222,92.0,159.0,59.0,104.0,-12.0,126.0,151.0,206.0,298.0,1,0,130096187141.5926,65048093772.888885,65048093368.703705,9660.84,9474.392156862745,12755.265306122448,-44.0,-11.5,-32.5,14.0
