PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
606598de386cd206c99a4648,0,0,105,,,198.0,6.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,30.0,111.0,111.0,6.0,24.0,192.0,191.0,296.0,326.0,0,0,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,0,87,111.0,93.0,215.0,24.0,1.0,87.0,111.0,93.0,215.0,,1.0,87.0,0,87.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0.0,0.0,0,0.0,545.0,111.0,625.0,24.0,521.0,191.0,198.0,285.0,830.0,0,1,545.0,24.0,521.0,191.0,198.0,285.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,0,104,111.0,128.0,719.0,521.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,530.0,625.0,103.0,521.0,9.0,198.0,165.0,269.0,799.0,0,1,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,0,94,625.0,615.0,174.0,9.0,2.0,89.25,276.0,272.25,239.25,70.33333333333333,4.0,568.0,0,142.0,13.475286020464774,11.75,32,0.1509835968679526,238.6880809759884,195.0,522,0.8648118875941609,235.62876875854244,163.75,535,0.8654867539340402,61.75961463610342,61.25,146,0.2581384101822505,52.47539105777742,62.0,119,0.8673618356657425,1,0,0.25,0,0.0,0.0,0,0.0,83.0,103.0,145.0,9.0,74.0,165.0,174.0,268.0,351.0,0,0,139.0,60.5,78.5,178.75,195.25,284.5,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,0,71,103.0,80.0,248.0,74.0,2.0,89.25,276.0,272.25,239.25,70.33333333333333,4.0,568.0,0,142.0,13.475286020464774,11.75,32,0.1509835968679526,238.6880809759884,195.0,522,0.8648118875941609,235.62876875854244,163.75,535,0.8654867539340402,61.75961463610342,61.25,146,0.2581384101822505,52.47539105777742,62.0,119,0.8673618356657425,0,0,0.25,0,0.0,0.0,0,0.0,202.0,145.0,231.0,74.0,128.0,174.0,192.0,263.0,465.0,0,0,139.0,60.5,78.5,178.75,195.25,284.5,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,0,103,145.0,177.0,320.0,128.0,2.0,89.25,276.0,272.25,239.25,70.33333333333333,4.0,568.0,0,142.0,13.475286020464774,11.75,32,0.1509835968679526,238.6880809759884,195.0,522,0.8648118875941609,235.62876875854244,163.75,535,0.8654867539340402,61.75961463610342,61.25,146,0.2581384101822505,52.47539105777742,62.0,119,0.8673618356657425,0,0,0.25,0,0.0,0.0,0,0.0,159.0,231.0,120.0,128.0,31.0,192.0,184.0,287.0,446.0,0,0,139.0,60.5,78.5,178.75,195.25,284.5,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,0,89,231.0,217.0,215.0,31.0,2.0,89.25,276.0,272.25,239.25,70.33333333333333,4.0,568.0,0,142.0,13.475286020464774,11.75,32,0.1509835968679526,238.6880809759884,195.0,522,0.8648118875941609,235.62876875854244,163.75,535,0.8654867539340402,61.75961463610342,61.25,146,0.2581384101822505,52.47539105777742,62.0,119,0.8673618356657425,0,0,0.25,0,0.0,0.0,0,0.0,112.0,120.0,176.0,31.0,81.0,184.0,231.0,320.0,432.0,0,0,139.0,60.5,78.5,178.75,195.25,284.5,4.666666666666671,12.333333333333332,-7.666666666666671,-46.666666666666686
606598de386cd206c99a4648,0,0,95,120.0,126.0,312.0,81.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,105.0,176.0,160.0,81.0,24.0,231.0,241.0,336.0,441.0,0,0,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,-26.0,-20.66666666666667,-5.333333333333332,-31.66666666666669
606598de386cd206c99a4648,0,1,136,176.0,217.0,265.0,24.0,3.0,136.0,176.0,217.0,265.0,,1.0,136.0,0,136.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0.0,0.0,0,0.0,343.0,160.0,424.0,24.0,319.0,241.0,240.0,376.0,719.0,0,0,343.0,24.0,319.0,241.0,240.0,376.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,105,160.0,129.0,559.0,319.0,,,,,,,,,0,,19.0083182216671,24.0,81,0.1639276197729052,581.0108181647948,74.75,3251,1.7589428924763295,582.342697140884,80.0,3319,1.7905715355834306,616.9399296266022,361.0,3265,0.9664182418351064,617.4493575111314,327.0,3275,1.5153371012216903,0,0,0.0888888888888888,0,0.0222222222222222,0.1555555555555555,0,0.0,399.0,424.0,215.0,319.0,80.0,240.0,199.0,304.0,703.0,0,0,561.2222222222222,407.4666666666666,153.75555555555556,230.9111111111111,221.95555555555555,337.9111111111111,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,135,424.0,454.0,279.0,80.0,4.0,101.2,254.4,256.4,303.6,114.25,5.0,963.0,0,192.6,28.93440858217081,36.0,71,0.2859131282823202,100.028995796219,48.0,257,0.3931957381926848,119.42905844056546,71.0,310,0.4657919595965892,25.73518991575543,44.0,57,0.0847667652034105,55.05270202269821,16.0,147,0.5472435588737398,1,0,0.2,0,0.0,0.0,0,0.0,273.0,215.0,257.0,80.0,193.0,199.0,143.0,278.0,551.0,0,0,213.4,100.6,112.8,203.0,214.8,316.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,64,215.0,144.0,336.0,193.0,4.0,101.2,254.4,256.4,303.6,114.25,5.0,963.0,0,192.6,28.93440858217081,36.0,71,0.2859131282823202,100.028995796219,48.0,257,0.3931957381926848,119.42905844056546,71.0,310,0.4657919595965892,25.73518991575543,44.0,57,0.0847667652034105,55.05270202269821,16.0,147,0.5472435588737398,0,0,0.2,0,0.0,0.0,0,0.0,281.0,257.0,167.0,193.0,88.0,143.0,192.0,256.0,537.0,0,0,213.4,100.6,112.8,203.0,214.8,316.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,79,257.0,272.0,280.0,88.0,4.0,101.2,254.4,256.4,303.6,114.25,5.0,963.0,0,192.6,28.93440858217081,36.0,71,0.2859131282823202,100.028995796219,48.0,257,0.3931957381926848,119.42905844056546,71.0,310,0.4657919595965892,25.73518991575543,44.0,57,0.0847667652034105,55.05270202269821,16.0,147,0.5472435588737398,0,0,0.2,0,0.0,0.0,0,0.0,184.0,167.0,209.0,88.0,96.0,192.0,228.0,307.0,491.0,0,0,213.4,100.6,112.8,203.0,214.8,316.0,0.0,0.0,0.0,0.0
606598de386cd206c99a4648,0,1,113,167.0,201.0,324.0,96.0,4.0,101.2,254.4,256.4,303.6,114.25,5.0,963.0,0,192.6,28.93440858217081,36.0,71,0.2859131282823202,100.028995796219,48.0,257,0.3931957381926848,119.42905844056546,71.0,310,0.4657919595965892,25.73518991575543,44.0,57,0.0847667652034105,55.05270202269821,16.0,147,0.5472435588737398,0,0,0.2,0,0.0,0.0,0,0.0,142.0,209.0,161.0,96.0,46.0,228.0,253.0,366.0,508.0,0,0,213.4,100.6,112.8,203.0,214.8,316.0,0.0,0.0,0.0,0.0
