PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
66321cfc446914f3b199e193,1,0,88,,,3168.0,2992.0,1.0,90.33333333333331,2120.0,2123.5,1637.0,2032.0,3.0,4335.0,0,1445.0,4.041451884327381,3.5,7,0.0447393197527016,1357.6450198781713,960.0,1920,0.6403985942821563,1352.6952724098653,956.5,1913,0.6370121367600025,1380.232951352778,1340.0,2680,0.8431478016815992,1384.1157225222655,1343.5,2687,0.9504113452888068,0,0,0.6666666666666666,0,0.0,0.0,0,0.3333333333333333,4064.0,3080.0,1160.0,2992.0,1072.0,176.0,183.0,271.0,4335.0,0,2,2059.333333333333,1456.3333333333333,603.0,180.66666666666663,180.66666666666663,271.0,0.0,0.0,0.0,0.0
66321cfc446914f3b199e193,1,0,88,3080.0,3080.0,1255.0,1072.0,1.0,90.33333333333331,2120.0,2123.5,1637.0,2032.0,3.0,4335.0,0,1445.0,4.041451884327381,3.5,7,0.0447393197527016,1357.6450198781713,960.0,1920,0.6403985942821563,1352.6952724098653,956.5,1913,0.6370121367600025,1380.232951352778,1340.0,2680,0.8431478016815992,1384.1157225222655,1343.5,2687,0.9504113452888068,1,1,0.6666666666666666,0,0.0,0.0,1,0.3333333333333333,1377.0,1160.0,400.0,1072.0,305.0,183.0,183.0,271.0,1648.0,0,1,2059.333333333333,1456.3333333333333,603.0,180.66666666666663,180.66666666666663,271.0,0.0,0.0,0.0,0.0
66321cfc446914f3b199e193,1,0,95,1160.0,1167.0,488.0,305.0,1.0,90.33333333333331,2120.0,2123.5,1637.0,2032.0,3.0,4335.0,0,1445.0,4.041451884327381,3.5,7,0.0447393197527016,1357.6450198781713,960.0,1920,0.6403985942821563,1352.6952724098653,956.5,1913,0.6370121367600025,1380.232951352778,1340.0,2680,0.8431478016815992,1384.1157225222655,1343.5,2687,0.9504113452888068,1,1,0.6666666666666666,0,0.0,0.0,0,0.3333333333333333,737.0,400.0,520.0,305.0,432.0,183.0,176.0,271.0,1008.0,0,0,2059.333333333333,1456.3333333333333,603.0,180.66666666666663,180.66666666666663,271.0,0.0,0.0,0.0,0.0
66321cfc446914f3b199e193,1,0,88,400.0,393.0,608.0,432.0,,,,,,,,,0,,20.638015496065,24.25,96,0.2212796514946211,259.3538167443984,216.25,1473,0.6501181903686457,266.97993957522954,226.75,1521,0.6750440950069014,2016.3106617646408,570.0,11881,1.6978028475620082,2012.6152232867687,566.0,11824,2.038676302014183,0,0,0.1333333333333333,0,0.0,0.0,0,0.0,528.0,520.0,184.0,432.0,96.0,176.0,208.0,296.0,824.0,0,0,1261.5333333333333,987.2166666666668,274.31666666666666,200.38333333333333,208.06666666666663,301.3333333333333,0.0,0.0,0.0,0.0
66321cfc446914f3b199e193,1,0,88,520.0,520.0,304.0,96.0,2.0,90.66666666666669,472.0,464.0,624.0,344.0,3.0,960.0,0,320.0,28.09507667427397,28.0,56,0.3098721692015511,267.2526894158411,264.0,528,0.5662133250335616,225.2820454452596,220.0,440,0.4855216496665077,277.2435752186153,244.0,488,0.4443006013118835,301.17990194123735,272.0,544,0.6803762845058072,0,0,0.3333333333333333,0,0.0,0.0,0,0.0,688.0,184.0,712.0,96.0,592.0,208.0,184.0,272.0,960.0,0,1,954.6666666666666,442.6666666666667,512.0,181.33333333333331,173.33333333333334,264.0,0.0,0.0,0.0,0.0
66321cfc446914f3b199e193,1,0,120,184.0,216.0,776.0,592.0,2.0,90.66666666666669,472.0,464.0,624.0,344.0,3.0,960.0,0,320.0,28.09507667427397,28.0,56,0.3098721692015511,267.2526894158411,264.0,528,0.5662133250335616,225.2820454452596,220.0,440,0.4855216496665077,277.2435752186153,244.0,488,0.4443006013118835,301.17990194123735,272.0,544,0.6803762845058072,0,0,0.3333333333333333,0,0.0,0.0,0,0.0,1232.0,712.0,704.0,592.0,640.0,184.0,152.0,272.0,1504.0,0,2,954.6666666666666,442.6666666666667,512.0,181.33333333333331,173.33333333333334,264.0,-248.0,-484.0,236.0,-0.5
66321cfc446914f3b199e193,1,0,64,712.0,656.0,792.0,640.0,2.0,90.66666666666669,472.0,464.0,624.0,344.0,3.0,960.0,0,320.0,28.09507667427397,28.0,56,0.3098721692015511,267.2526894158411,264.0,528,0.5662133250335616,225.2820454452596,220.0,440,0.4855216496665077,277.2435752186153,244.0,488,0.4443006013118835,301.17990194123735,272.0,544,0.6803762845058072,1,0,0.3333333333333333,0,0.0,0.0,0,0.0,944.0,704.0,392.0,640.0,304.0,152.0,184.0,248.0,1192.0,0,1,954.6666666666666,442.6666666666667,512.0,181.33333333333331,173.33333333333334,264.0,255.33333333333337,213.0,42.333333333333314,-58.0
66321cfc446914f3b199e193,1,0,88,704.0,728.0,488.0,304.0,,,,,,,,,0,,20.638015496065,24.25,96,0.2212796514946211,259.3538167443984,216.25,1473,0.6501181903686457,266.97993957522954,226.75,1521,0.6750440950069014,2016.3106617646408,570.0,11881,1.6978028475620082,2012.6152232867687,566.0,11824,2.038676302014183,1,0,0.1333333333333333,0,0.0,0.0,0,0.0,984.0,392.0,776.0,304.0,680.0,184.0,168.0,256.0,1240.0,0,1,1261.5333333333333,987.2166666666668,274.31666666666666,200.38333333333333,208.06666666666663,301.3333333333333,-343.5,96.5,-440.0,-28.5
66321cfc446914f3b199e193,1,0,96,392.0,400.0,848.0,680.0,3.0,93.33333333333331,530.6666666666666,538.6666666666666,664.0,516.0,3.0,1312.0,0,437.3333333333333,20.13289182738867,20.0,40,0.21570955529345,213.06649979134056,192.0,384,0.401507223224888,187.5028888666341,176.0,352,0.3480870461633059,163.3646228532971,156.0,312,0.2460310585140016,175.45369759569047,164.0,328,0.3655285366576885,0,0,0.3333333333333333,0,0.0,0.0,0,0.0,1032.0,776.0,424.0,680.0,352.0,168.0,184.0,280.0,1312.0,0,1,789.3333333333334,480.0,309.3333333333333,184.0,197.33333333333331,290.6666666666667,0.0,0.0,0.0,0.0
66321cfc446914f3b199e193,1,0,72,776.0,752.0,536.0,352.0,3.0,93.33333333333331,530.6666666666666,538.6666666666666,664.0,516.0,3.0,1312.0,0,437.3333333333333,20.13289182738867,20.0,40,0.21570955529345,213.06649979134056,192.0,384,0.401507223224888,187.5028888666341,176.0,352,0.3480870461633059,163.3646228532971,156.0,312,0.2460310585140016,175.45369759569047,164.0,328,0.3655285366576885,1,0,0.3333333333333333,0,0.0,0.0,0,0.0,760.0,424.0,520.0,352.0,408.0,184.0,200.0,272.0,1032.0,0,0,789.3333333333334,480.0,309.3333333333333,184.0,197.33333333333331,290.6666666666667,0.0,0.0,0.0,0.0
