PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6643495b44af166c626762cd,0,0,126.0,,,135.0,-54.0,1.0,110.42857142857144,323.6666666666667,322.6666666666667,405.57142857142856,214.8333333333333,7.0,2062.0,1,294.57142857142856,28.71618093721809,27.0,89,0.2600430356539801,296.52970621282896,250.0,784,0.9161576916977208,322.443586797236,299.75,879,0.9993086367682932,302.7732138872576,203.0,873,0.746534870451146,277.3646388008804,220.0,790,1.451085554264696,0,0,0.2857142857142857,54,0.1428571428571428,7.714285714285714,0,0.0,59.0,72.0,176.0,-54.0,113.0,189.0,151.0,277.0,336.0,1,0,396.8571428571428,191.14285714285717,205.7142857142857,214.42857142857144,217.28571428571428,327.7142857142857,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,0,63.0,72.0,9.0,264.0,113.0,1.0,110.42857142857144,323.6666666666667,322.6666666666667,405.57142857142856,214.8333333333333,7.0,2062.0,0,294.57142857142856,28.71618093721809,27.0,89,0.2600430356539801,296.52970621282896,250.0,784,0.9161576916977208,322.443586797236,299.75,879,0.9993086367682932,302.7732138872576,203.0,873,0.746534870451146,277.3646388008804,220.0,790,1.451085554264696,0,0,0.2857142857142857,0,0.1428571428571428,7.714285714285714,0,0.0,217.0,176.0,192.0,113.0,104.0,151.0,208.0,271.0,488.0,0,0,396.8571428571428,191.14285714285717,205.7142857142857,214.42857142857144,217.28571428571428,327.7142857142857,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,88.0,176.0,201.0,312.0,104.0,1.0,110.42857142857144,323.6666666666667,322.6666666666667,405.57142857142856,214.8333333333333,7.0,2062.0,0,294.57142857142856,28.71618093721809,27.0,89,0.2600430356539801,296.52970621282896,250.0,784,0.9161576916977208,322.443586797236,299.75,879,0.9993086367682932,302.7732138872576,203.0,873,0.746534870451146,277.3646388008804,220.0,790,1.451085554264696,0,0,0.2857142857142857,0,0.1428571428571428,7.714285714285714,0,0.0,840.0,192.0,856.0,104.0,736.0,208.0,272.0,360.0,1200.0,0,1,396.8571428571428,191.14285714285717,205.7142857142857,214.42857142857144,217.28571428571428,327.7142857142857,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,120.0,192.0,224.0,1008.0,736.0,1.0,110.42857142857144,323.6666666666667,322.6666666666667,405.57142857142856,214.8333333333333,7.0,2062.0,0,294.57142857142856,28.71618093721809,27.0,89,0.2600430356539801,296.52970621282896,250.0,784,0.9161576916977208,322.443586797236,299.75,879,0.9993086367682932,302.7732138872576,203.0,873,0.746534870451146,277.3646388008804,220.0,790,1.451085554264696,0,0,0.2857142857142857,0,0.1428571428571428,7.714285714285714,0,0.0,743.0,856.0,159.0,736.0,7.0,272.0,256.0,376.0,1119.0,0,1,396.8571428571428,191.14285714285717,205.7142857142857,214.42857142857144,217.28571428571428,327.7142857142857,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,152.0,856.0,888.0,263.0,7.0,1.0,110.42857142857144,323.6666666666667,322.6666666666667,405.57142857142856,214.8333333333333,7.0,2062.0,0,294.57142857142856,28.71618093721809,27.0,89,0.2600430356539801,296.52970621282896,250.0,784,0.9161576916977208,322.443586797236,299.75,879,0.9993086367682932,302.7732138872576,203.0,873,0.746534870451146,277.3646388008804,220.0,790,1.451085554264696,1,1,0.2857142857142857,0,0.1428571428571428,7.714285714285714,0,0.0,390.0,159.0,487.0,7.0,383.0,256.0,224.0,376.0,766.0,0,0,396.8571428571428,191.14285714285717,205.7142857142857,214.42857142857144,217.28571428571428,327.7142857142857,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,104.0,159.0,111.0,607.0,383.0,1.0,110.42857142857144,323.6666666666667,322.6666666666667,405.57142857142856,214.8333333333333,7.0,2062.0,0,294.57142857142856,28.71618093721809,27.0,89,0.2600430356539801,296.52970621282896,250.0,784,0.9161576916977208,322.443586797236,299.75,879,0.9993086367682932,302.7732138872576,203.0,873,0.746534870451146,277.3646388008804,220.0,790,1.451085554264696,0,0,0.2857142857142857,0,0.1428571428571428,7.714285714285714,0,0.0,432.0,487.0,169.0,383.0,49.0,224.0,201.0,305.0,737.0,0,0,396.8571428571428,191.14285714285717,205.7142857142857,214.42857142857144,217.28571428571428,327.7142857142857,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,120.0,487.0,503.0,250.0,49.0,1.0,110.42857142857144,323.6666666666667,322.6666666666667,405.57142857142856,214.8333333333333,7.0,2062.0,0,294.57142857142856,28.71618093721809,27.0,89,0.2600430356539801,296.52970621282896,250.0,784,0.9161576916977208,322.443586797236,299.75,879,0.9993086367682932,302.7732138872576,203.0,873,0.746534870451146,277.3646388008804,220.0,790,1.451085554264696,1,1,0.2857142857142857,0,0.1428571428571428,7.714285714285714,0,0.0,97.0,169.0,129.0,49.0,48.0,201.0,209.0,329.0,426.0,0,0,396.8571428571428,191.14285714285717,205.7142857142857,214.42857142857144,217.28571428571428,327.7142857142857,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,81.0,169.0,130.0,257.0,48.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,8.0,129.0,88.0,48.0,-40.0,209.0,200.0,281.0,289.0,1,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,128.0,129.0,176.0,160.0,-40.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,1,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,40,0.1875,87.09375,0,0.375,55.0,88.0,167.0,-40.0,95.0,200.0,145.0,273.0,328.0,1,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,72.0,88.0,32.0,240.0,95.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,199.0,167.0,177.0,95.0,104.0,145.0,161.0,233.0,432.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
