PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5cab22cd68194f001511b2d6,0,0,522,,,488.0,-143.0,1.0,189.8333333333333,649.2,562.6,693.1666666666666,439.2,6.0,3335.0,1,555.8333333333334,164.44259383343072,40.0,433,0.8662472019320319,429.9351113831016,552.0,1040,0.6622537143917153,498.4539096044889,675.0,1231,0.8859827756923015,420.57314068621486,557.25,1046,0.6067417273665038,470.4286343325627,571.0,1251,1.2140093789227424,0,0,0.5,143,0.1666666666666666,23.83333333333333,0,0.1666666666666666,218.0,379.0,470.0,-143.0,361.0,631.0,229.0,751.0,969.0,1,0,828.1666666666666,387.5,440.6666666666667,305.6666666666667,226.5,416.3333333333333,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,109,379.0,-34.0,590.0,361.0,1.0,189.8333333333333,649.2,562.6,693.1666666666666,439.2,6.0,3335.0,0,555.8333333333334,164.44259383343072,40.0,433,0.8662472019320319,429.9351113831016,552.0,1040,0.6622537143917153,498.4539096044889,675.0,1231,0.8859827756923015,420.57314068621486,557.25,1046,0.6067417273665038,470.4286343325627,571.0,1251,1.2140093789227424,0,0,0.5,0,0.1666666666666666,23.83333333333333,0,0.1666666666666666,454.0,470.0,213.0,361.0,93.0,229.0,274.0,383.0,837.0,0,0,828.1666666666666,387.5,440.6666666666667,305.6666666666667,226.5,416.3333333333333,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,120,470.0,481.0,367.0,93.0,1.0,189.8333333333333,649.2,562.6,693.1666666666666,439.2,6.0,3335.0,0,555.8333333333334,164.44259383343072,40.0,433,0.8662472019320319,429.9351113831016,552.0,1040,0.6622537143917153,498.4539096044889,675.0,1231,0.8859827756923015,420.57314068621486,557.25,1046,0.6067417273665038,470.4286343325627,571.0,1251,1.2140093789227424,1,1,0.5,0,0.1666666666666666,23.83333333333333,0,0.1666666666666666,870.0,213.0,931.0,93.0,777.0,274.0,299.0,419.0,1289.0,0,1,828.1666666666666,387.5,440.6666666666667,305.6666666666667,226.5,416.3333333333333,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,154,213.0,247.0,1076.0,777.0,1.0,189.8333333333333,649.2,562.6,693.1666666666666,439.2,6.0,3335.0,0,555.8333333333334,164.44259383343072,40.0,433,0.8662472019320319,429.9351113831016,552.0,1040,0.6622537143917153,498.4539096044889,675.0,1231,0.8859827756923015,420.57314068621486,557.25,1046,0.6067417273665038,470.4286343325627,571.0,1251,1.2140093789227424,0,0,0.5,0,0.1666666666666666,23.83333333333333,0,0.1666666666666666,1885.0,931.0,1253.0,777.0,1108.0,299.0,234.0,388.0,2273.0,0,2,828.1666666666666,387.5,440.6666666666667,305.6666666666667,226.5,416.3333333333333,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,145,931.0,922.0,1342.0,1108.0,1.0,189.8333333333333,649.2,562.6,693.1666666666666,439.2,6.0,3335.0,0,555.8333333333334,164.44259383343072,40.0,433,0.8662472019320319,429.9351113831016,552.0,1040,0.6622537143917153,498.4539096044889,675.0,1231,0.8859827756923015,420.57314068621486,557.25,1046,0.6067417273665038,470.4286343325627,571.0,1251,1.2140093789227424,1,1,0.5,0,0.1666666666666666,23.83333333333333,1,0.1666666666666666,1237.0,1253.0,218.0,1108.0,129.0,234.0,167.0,312.0,1549.0,0,1,828.1666666666666,387.5,440.6666666666667,305.6666666666667,226.5,416.3333333333333,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,89,1253.0,1197.0,296.0,129.0,1.0,189.8333333333333,649.2,562.6,693.1666666666666,439.2,6.0,3335.0,0,555.8333333333334,164.44259383343072,40.0,433,0.8662472019320319,429.9351113831016,552.0,1040,0.6622537143917153,498.4539096044889,675.0,1231,0.8859827756923015,420.57314068621486,557.25,1046,0.6067417273665038,470.4286343325627,571.0,1251,1.2140093789227424,1,1,0.5,0,0.1666666666666666,23.83333333333333,0,0.1666666666666666,305.0,218.0,254.0,129.0,176.0,167.0,156.0,245.0,550.0,0,0,828.1666666666666,387.5,440.6666666666667,305.6666666666667,226.5,416.3333333333333,-1.0,21.5,-22.5,-28.5
5cab22cd68194f001511b2d6,0,0,78,218.0,207.0,332.0,176.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,330.0,254.0,232.0,176.0,154.0,156.0,282.0,360.0,690.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,6.5,-22.5,29.0,-18.5
5cab22cd68194f001511b2d6,0,0,78,254.0,254.0,436.0,154.0,2.0,162.66666666666666,197.0,239.66666666666663,345.6666666666667,27.5,3.0,543.0,0,181.0,73.33030296769087,64.0,128,0.4508010428341652,80.43009387039157,74.5,149,0.4082745881745765,126.11238374296686,125.5,251,0.5261990976758005,78.93246058076065,73.0,146,0.2283484876974753,130.35464446399035,126.5,253,13.966569049713252,0,0,0.0,0,0.6666666666666666,42.0,0,0.0,55.0,232.0,105.0,154.0,-99.0,282.0,410.0,488.0,543.0,1,0,-46.333333333333336,9.333333333333334,-55.66666666666666,336.3333333333333,315.0,477.6666666666667,2.5,29.0,-26.5,-9.0
5cab22cd68194f001511b2d6,0,0,204,232.0,358.0,311.0,-99.0,2.0,162.66666666666666,197.0,239.66666666666663,345.6666666666667,27.5,3.0,543.0,1,181.0,73.33030296769087,64.0,128,0.4508010428341652,80.43009387039157,74.5,149,0.4082745881745765,126.11238374296686,125.5,251,0.5261990976758005,78.93246058076065,73.0,146,0.2283484876974753,130.35464446399035,126.5,253,13.966569049713252,0,0,0.0,99,0.6666666666666666,42.0,0,0.0,-126.0,105.0,179.0,-99.0,-27.0,410.0,317.0,521.0,395.0,2,0,-46.333333333333336,9.333333333333334,-55.66666666666666,336.3333333333333,315.0,477.6666666666667,16.0,-26.5,42.5,-12.0
5cab22cd68194f001511b2d6,0,0,206,105.0,107.0,290.0,-27.0,2.0,162.66666666666666,197.0,239.66666666666663,345.6666666666667,27.5,3.0,543.0,1,181.0,73.33030296769087,64.0,128,0.4508010428341652,80.43009387039157,74.5,149,0.4082745881745765,126.11238374296686,125.5,251,0.5261990976758005,78.93246058076065,73.0,146,0.2283484876974753,130.35464446399035,126.5,253,13.966569049713252,0,0,0.0,27,0.6666666666666666,42.0,0,0.0,-68.0,179.0,70.0,-27.0,-41.0,317.0,218.0,424.0,356.0,2,0,-46.333333333333336,9.333333333333334,-55.66666666666666,336.3333333333333,315.0,477.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,111,179.0,84.0,177.0,-41.0,,,,,,,,,1,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,41,0.064516129032258,1.6451612903225807,0,0.1612903225806451,117.0,70.0,265.0,-41.0,158.0,218.0,203.0,314.0,431.0,1,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,107,70.0,66.0,361.0,158.0,3.0,98.8,156.2,153.0,269.4,78.0,5.0,806.0,0,161.2,25.203174403237384,12.0,70,0.2550928583323621,86.8803775314081,138.0,195,0.5562124041703463,108.10642904101496,188.0,240,0.706577967588333,79.09993678884959,78.0,204,0.293615207085559,88.93649419670196,134.0,208,1.2051015473807851,0,0,0.0,0,0.2,7.8,0,0.0,182.0,265.0,120.0,158.0,24.0,203.0,229.0,336.0,518.0,0,0,183.8,73.8,110.0,195.6,195.6,294.4,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,96,265.0,254.0,253.0,24.0,3.0,98.8,156.2,153.0,269.4,78.0,5.0,806.0,0,161.2,25.203174403237384,12.0,70,0.2550928583323621,86.8803775314081,138.0,195,0.5562124041703463,108.10642904101496,188.0,240,0.706577967588333,79.09993678884959,78.0,204,0.293615207085559,88.93649419670196,134.0,208,1.2051015473807851,0,0,0.0,0,0.2,7.8,0,0.0,-15.0,120.0,94.0,24.0,-39.0,229.0,196.0,292.0,277.0,1,0,183.8,73.8,110.0,195.6,195.6,294.4,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,133,120.0,157.0,157.0,-39.0,3.0,98.8,156.2,153.0,269.4,78.0,5.0,806.0,1,161.2,25.203174403237384,12.0,70,0.2550928583323621,86.8803775314081,138.0,195,0.5562124041703463,108.10642904101496,188.0,240,0.706577967588333,79.09993678884959,78.0,204,0.293615207085559,88.93649419670196,134.0,208,1.2051015473807851,0,0,0.0,39,0.2,7.8,0,0.0,130.0,94.0,232.0,-39.0,169.0,196.0,158.0,291.0,421.0,1,0,183.8,73.8,110.0,195.6,195.6,294.4,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,63,94.0,24.0,327.0,169.0,3.0,98.8,156.2,153.0,269.4,78.0,5.0,806.0,0,161.2,25.203174403237384,12.0,70,0.2550928583323621,86.8803775314081,138.0,195,0.5562124041703463,108.10642904101496,188.0,240,0.706577967588333,79.09993678884959,78.0,204,0.293615207085559,88.93649419670196,134.0,208,1.2051015473807851,0,0,0.0,0,0.2,7.8,0,0.0,226.0,232.0,152.0,169.0,57.0,158.0,192.0,255.0,481.0,0,0,183.8,73.8,110.0,195.6,195.6,294.4,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,95,232.0,264.0,249.0,57.0,3.0,98.8,156.2,153.0,269.4,78.0,5.0,806.0,0,161.2,25.203174403237384,12.0,70,0.2550928583323621,86.8803775314081,138.0,195,0.5562124041703463,108.10642904101496,188.0,240,0.706577967588333,79.09993678884959,78.0,204,0.293615207085559,88.93649419670196,134.0,208,1.2051015473807851,0,0,0.0,0,0.2,7.8,0,0.0,396.0,152.0,436.0,57.0,339.0,192.0,203.0,298.0,694.0,0,0,183.8,73.8,110.0,195.6,195.6,294.4,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,97,152.0,154.0,542.0,339.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,354.0,436.0,121.0,339.0,15.0,203.0,225.0,322.0,676.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,-12706.5,-12655.5,-51.0,-34.0
5cab22cd68194f001511b2d6,1,0,106,436.0,445.0,240.0,15.0,4.0,106.0,436.0,445.0,240.0,,1.0,106.0,0,106.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,1,1,1.0,0,0.0,0.0,0,0.0,97.0,121.0,201.0,15.0,82.0,225.0,184.0,290.0,387.0,0,0,97.0,15.0,82.0,225.0,184.0,290.0,-215.0,-51.0,-164.0,-64.5
