PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
57c357770e6a1f00015f6038,0,0,240,,,318.0,-44.0,1.0,137.71428571428572,135.16666666666666,114.83333333333331,251.28571428571428,-5.833333333333333,7.0,929.0,1,132.71428571428572,46.69301976996236,11.5,142,0.3390571974997266,75.19951240976677,90.25,184,0.556346577630827,72.2008771876538,22.25,190,0.6287449392248518,70.52118898060424,64.5,183,0.2806414570006991,64.65660206410627,33.5,181,-20.572555202215632,0,0,0.0,44,0.7142857142857143,24.571428571428573,0,0.0,93.0,196.0,259.0,-44.0,137.0,362.0,245.0,485.0,578.0,1,0,0.4285714285714285,-3.142857142857143,3.571428571428572,254.42857142857144,226.57142857142856,364.2857142857143,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,122,196.0,78.0,382.0,137.0,1.0,137.71428571428572,135.16666666666666,114.83333333333331,251.28571428571428,-5.833333333333333,7.0,929.0,0,132.71428571428572,46.69301976996236,11.5,142,0.3390571974997266,75.19951240976677,90.25,184,0.556346577630827,72.2008771876538,22.25,190,0.6287449392248518,70.52118898060424,64.5,183,0.2806414570006991,64.65660206410627,33.5,181,-20.572555202215632,0,0,0.0,0,0.7142857142857143,24.571428571428573,0,0.0,98.0,259.0,84.0,137.0,-39.0,245.0,262.0,384.0,482.0,1,0,0.4285714285714285,-3.142857142857143,3.571428571428572,254.42857142857144,226.57142857142856,364.2857142857143,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,123,259.0,260.0,223.0,-39.0,1.0,137.71428571428572,135.16666666666666,114.83333333333331,251.28571428571428,-5.833333333333333,7.0,929.0,1,132.71428571428572,46.69301976996236,11.5,142,0.3390571974997266,75.19951240976677,90.25,184,0.556346577630827,72.2008771876538,22.25,190,0.6287449392248518,70.52118898060424,64.5,183,0.2806414570006991,64.65660206410627,33.5,181,-20.572555202215632,0,0,0.0,39,0.7142857142857143,24.571428571428573,0,0.0,-67.0,84.0,111.0,-39.0,-28.0,262.0,237.0,360.0,293.0,2,0,0.4285714285714285,-3.142857142857143,3.571428571428572,254.42857142857144,226.57142857142856,364.2857142857143,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,139,84.0,100.0,209.0,-28.0,1.0,137.71428571428572,135.16666666666666,114.83333333333331,251.28571428571428,-5.833333333333333,7.0,929.0,1,132.71428571428572,46.69301976996236,11.5,142,0.3390571974997266,75.19951240976677,90.25,184,0.556346577630827,72.2008771876538,22.25,190,0.6287449392248518,70.52118898060424,64.5,183,0.2806414570006991,64.65660206410627,33.5,181,-20.572555202215632,0,0,0.0,28,0.7142857142857143,24.571428571428573,0,0.0,-51.0,111.0,75.0,-28.0,-23.0,237.0,222.0,361.0,310.0,2,0,0.4285714285714285,-3.142857142857143,3.571428571428572,254.42857142857144,226.57142857142856,364.2857142857143,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,98,111.0,70.0,199.0,-23.0,1.0,137.71428571428572,135.16666666666666,114.83333333333331,251.28571428571428,-5.833333333333333,7.0,929.0,1,132.71428571428572,46.69301976996236,11.5,142,0.3390571974997266,75.19951240976677,90.25,184,0.556346577630827,72.2008771876538,22.25,190,0.6287449392248518,70.52118898060424,64.5,183,0.2806414570006991,64.65660206410627,33.5,181,-20.572555202215632,0,0,0.0,23,0.7142857142857143,24.571428571428573,0,0.0,-61.0,75.0,86.0,-23.0,-38.0,222.0,242.0,340.0,279.0,2,0,0.4285714285714285,-3.142857142857143,3.571428571428572,254.42857142857144,226.57142857142856,364.2857142857143,-27.5,-9.5,-18.0,35.5
57c357770e6a1f00015f6038,0,0,124,75.0,101.0,204.0,-38.0,1.0,137.71428571428572,135.16666666666666,114.83333333333331,251.28571428571428,-5.833333333333333,7.0,929.0,1,132.71428571428572,46.69301976996236,11.5,142,0.3390571974997266,75.19951240976677,90.25,184,0.556346577630827,72.2008771876538,22.25,190,0.6287449392248518,70.52118898060424,64.5,183,0.2806414570006991,64.65660206410627,33.5,181,-20.572555202215632,0,0,0.0,38,0.7142857142857143,24.571428571428573,0,0.0,-25.0,86.0,131.0,-38.0,13.0,242.0,211.0,335.0,310.0,1,0,0.4285714285714285,-3.142857142857143,3.571428571428572,254.42857142857144,226.57142857142856,364.2857142857143,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,118,86.0,80.0,224.0,13.0,1.0,137.71428571428572,135.16666666666666,114.83333333333331,251.28571428571428,-5.833333333333333,7.0,929.0,0,132.71428571428572,46.69301976996236,11.5,142,0.3390571974997266,75.19951240976677,90.25,184,0.556346577630827,72.2008771876538,22.25,190,0.6287449392248518,70.52118898060424,64.5,183,0.2806414570006991,64.65660206410627,33.5,181,-20.572555202215632,0,0,0.0,0,0.7142857142857143,24.571428571428573,0,0.0,16.0,131.0,96.0,13.0,3.0,211.0,167.0,285.0,301.0,0,0,0.4285714285714285,-3.142857142857143,3.571428571428572,254.42857142857144,226.57142857142856,364.2857142857143,-23.0,0.3333333333333339,-23.33333333333333,29.0
57c357770e6a1f00015f6038,0,0,93,131.0,106.0,170.0,3.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,66.0,96.0,137.0,3.0,63.0,167.0,168.0,261.0,327.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,-8.0,-29.0,21.0,27.5
57c357770e6a1f00015f6038,0,0,74,96.0,77.0,231.0,63.0,2.0,84.0,116.5,117.0,225.5,63.0,2.0,231.0,0,115.5,14.142135623730953,10.0,20,0.1683587574253684,28.991378028648448,20.5,41,0.2488530302888278,56.56854249492381,40.0,80,0.4834918161959299,7.7781745930520225,5.5,11,0.0344930137164169,43.840620433565945,31.0,62,1.3700193885489358,0,0,0.0,0,0.0,0.0,0,0.0,64.0,137.0,95.0,63.0,1.0,168.0,219.0,293.0,357.0,0,0,239.0,32.0,207.0,193.5,231.5,315.5,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,94,137.0,157.0,220.0,1.0,2.0,84.0,116.5,117.0,225.5,63.0,2.0,231.0,0,115.5,14.142135623730953,10.0,20,0.1683587574253684,28.991378028648448,20.5,41,0.2488530302888278,56.56854249492381,40.0,80,0.4834918161959299,7.7781745930520225,5.5,11,0.0344930137164169,43.840620433565945,31.0,62,1.3700193885489358,0,0,0.0,0,0.0,0.0,0,0.0,414.0,95.0,538.0,1.0,413.0,219.0,244.0,338.0,752.0,0,0,239.0,32.0,207.0,193.5,231.5,315.5,0.0,0.0,0.0,0.0
