PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5962a9280b835400010a7617,0,0,293,,,255.0,-113.0,1.0,120.28571428571428,252.3333333333333,215.3333333333333,329.42857142857144,123.83333333333331,7.0,1585.0,1,226.42857142857144,77.65890008173412,27.5,222,0.6456203094680983,58.34266592011945,91.0,142,0.2312126786794694,132.55288252869747,96.0,354,0.6155706618979758,73.60221269965811,119.5,182,0.2234238893745042,111.9683203495737,83.5,324,0.9156287879053924,0,0,0.0,113,0.1428571428571428,16.142857142857142,0,0.0,80.0,180.0,268.0,-113.0,193.0,368.0,168.0,461.0,541.0,1,0,295.0,122.28571428571428,172.71428571428572,207.14285714285717,171.71428571428572,292.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,0,0,75,180.0,-38.0,361.0,193.0,1.0,120.28571428571428,252.3333333333333,215.3333333333333,329.42857142857144,123.83333333333331,7.0,1585.0,0,226.42857142857144,77.65890008173412,27.5,222,0.6456203094680983,58.34266592011945,91.0,142,0.2312126786794694,132.55288252869747,96.0,354,0.6155706618979758,73.60221269965811,119.5,182,0.2234238893745042,111.9683203495737,83.5,324,0.9156287879053924,0,0,0.0,0,0.1428571428571428,16.142857142857142,0,0.0,322.0,268.0,222.0,193.0,129.0,168.0,202.0,277.0,599.0,0,0,295.0,122.28571428571428,172.71428571428572,207.14285714285717,171.71428571428572,292.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,0,0,93,268.0,286.0,331.0,129.0,1.0,120.28571428571428,252.3333333333333,215.3333333333333,329.42857142857144,123.83333333333331,7.0,1585.0,0,226.42857142857144,77.65890008173412,27.5,222,0.6456203094680983,58.34266592011945,91.0,142,0.2312126786794694,132.55288252869747,96.0,354,0.6155706618979758,73.60221269965811,119.5,182,0.2234238893745042,111.9683203495737,83.5,324,0.9156287879053924,0,0,0.0,0,0.1428571428571428,16.142857142857142,0,0.0,334.0,222.0,314.0,129.0,205.0,202.0,220.0,313.0,647.0,0,0,295.0,122.28571428571428,172.71428571428572,207.14285714285717,171.71428571428572,292.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,0,0,109,222.0,238.0,425.0,205.0,1.0,120.28571428571428,252.3333333333333,215.3333333333333,329.42857142857144,123.83333333333331,7.0,1585.0,0,226.42857142857144,77.65890008173412,27.5,222,0.6456203094680983,58.34266592011945,91.0,142,0.2312126786794694,132.55288252869747,96.0,354,0.6155706618979758,73.60221269965811,119.5,182,0.2234238893745042,111.9683203495737,83.5,324,0.9156287879053924,0,0,0.0,0,0.1428571428571428,16.142857142857142,0,0.0,416.0,314.0,322.0,205.0,211.0,220.0,201.0,310.0,726.0,0,0,295.0,122.28571428571428,172.71428571428572,207.14285714285717,171.71428571428572,292.0,107.5,63.5,44.0,31.0
5962a9280b835400010a7617,0,0,111,314.0,316.0,412.0,211.0,1.0,120.28571428571428,252.3333333333333,215.3333333333333,329.42857142857144,123.83333333333331,7.0,1585.0,0,226.42857142857144,77.65890008173412,27.5,222,0.6456203094680983,58.34266592011945,91.0,142,0.2312126786794694,132.55288252869747,96.0,354,0.6155706618979758,73.60221269965811,119.5,182,0.2234238893745042,111.9683203495737,83.5,324,0.9156287879053924,0,0,0.0,0,0.1428571428571428,16.142857142857142,0,0.0,329.0,322.0,208.0,211.0,118.0,201.0,161.0,272.0,601.0,0,0,295.0,122.28571428571428,172.71428571428572,207.14285714285717,171.71428571428572,292.0,37.0,44.0,-7.0,22.0
5962a9280b835400010a7617,0,0,90,322.0,301.0,279.0,118.0,1.0,120.28571428571428,252.3333333333333,215.3333333333333,329.42857142857144,123.83333333333331,7.0,1585.0,0,226.42857142857144,77.65890008173412,27.5,222,0.6456203094680983,58.34266592011945,91.0,142,0.2312126786794694,132.55288252869747,96.0,354,0.6155706618979758,73.60221269965811,119.5,182,0.2234238893745042,111.9683203495737,83.5,324,0.9156287879053924,0,0,0.0,0,0.1428571428571428,16.142857142857142,0,0.0,231.0,208.0,184.0,118.0,113.0,161.0,130.0,220.0,451.0,0,0,295.0,122.28571428571428,172.71428571428572,207.14285714285717,171.71428571428572,292.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,0,0,71,208.0,189.0,243.0,113.0,1.0,120.28571428571428,252.3333333333333,215.3333333333333,329.42857142857144,123.83333333333331,7.0,1585.0,0,226.42857142857144,77.65890008173412,27.5,222,0.6456203094680983,58.34266592011945,91.0,142,0.2312126786794694,132.55288252869747,96.0,354,0.6155706618979758,73.60221269965811,119.5,182,0.2234238893745042,111.9683203495737,83.5,324,0.9156287879053924,0,0,0.0,0,0.1428571428571428,16.142857142857142,0,0.0,353.0,184.0,299.0,113.0,240.0,130.0,120.0,191.0,544.0,0,0,295.0,122.28571428571428,172.71428571428572,207.14285714285717,171.71428571428572,292.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,0,0,59,184.0,172.0,360.0,240.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,406.0,299.0,227.0,240.0,166.0,120.0,142.0,201.0,607.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,0,0,61,299.0,301.0,308.0,166.0,2.0,71.0,263.0,274.0,263.0,166.0,2.0,308.0,0,154.0,14.142135623730953,10.0,20,0.1991850087849429,50.91168824543142,36.0,72,0.1935805636708419,38.18376618407357,27.0,54,0.1393568108907794,63.63961030678928,45.0,90,0.2419757045885524,64.34671708797582,45.5,91,0.5339976521823719,0,0,0.0,0,0.0,0.0,0,0.0,241.0,227.0,156.0,166.0,75.0,142.0,143.0,204.0,445.0,0,0,200.0,120.5,79.5,142.5,149.0,220.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,0,0,81,227.0,247.0,218.0,75.0,2.0,71.0,263.0,274.0,263.0,166.0,2.0,308.0,0,154.0,14.142135623730953,10.0,20,0.1991850087849429,50.91168824543142,36.0,72,0.1935805636708419,38.18376618407357,27.0,54,0.1393568108907794,63.63961030678928,45.0,90,0.2419757045885524,64.34671708797582,45.5,91,0.5339976521823719,0,0,0.0,0,0.0,0.0,0,0.0,159.0,156.0,146.0,75.0,84.0,143.0,155.0,236.0,395.0,0,0,200.0,120.5,79.5,142.5,149.0,220.0,6.0,4.666666666666671,1.3333333333333286,19.0
5962a9280b835400010a7617,0,0,62,156.0,137.0,239.0,84.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,102.0,146.0,111.0,84.0,18.0,155.0,164.0,226.0,328.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,-63.0,-33.66666666666667,-29.333333333333336,-7.666666666666657
5962a9280b835400010a7617,0,0,93,146.0,177.0,182.0,18.0,3.0,93.0,146.0,177.0,182.0,,1.0,93.0,0,93.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0.0,0.0,0,0.0,178.0,111.0,231.0,18.0,160.0,164.0,144.0,237.0,415.0,0,0,178.0,18.0,160.0,164.0,144.0,237.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,0,0,71,111.0,89.0,304.0,160.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,828.0,231.0,741.0,160.0,668.0,144.0,135.0,206.0,1034.0,0,1,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,73,231.0,233.0,803.0,668.0,4.0,68.625,303.8125,303.6875,365.4375,240.06666666666663,16.0,4699.0,0,293.6875,10.442700800080408,13.75,39,0.1521705034620095,275.5796844834539,73.5,1017,0.9070715802788032,274.34837190453067,57.25,1012,0.9033903993563472,276.53329365557414,67.75,1007,0.7567184365468079,280.22250088099634,95.25,1022,1.2297202452265337,0,0,0.1875,0,0.0,0.0,0,0.0625,838.0,741.0,232.0,668.0,170.0,135.0,124.0,197.0,1035.0,0,1,430.875,227.875,203.0,137.5625,138.25,206.875,0.0,0.0,0.0,0.0
