PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
66ce475055b34eef61c251cb,1,0,49.0,,,304.0,180.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,0,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,295.0,229.0,190.0,180.0,115.0,124.0,134.0,183.0,478.0,0,0,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
66ce475055b34eef61c251cb,1,0,75.0,229.0,255.0,249.0,115.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,0,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,180.0,190.0,124.0,115.0,65.0,134.0,130.0,205.0,385.0,0,0,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
66ce475055b34eef61c251cb,1,0,59.0,190.0,174.0,195.0,65.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,0,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,420.0,124.0,426.0,65.0,355.0,130.0,126.0,185.0,605.0,0,0,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
66ce475055b34eef61c251cb,1,0,71.0,124.0,136.0,481.0,355.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,0,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,426.0,426.0,126.0,355.0,71.0,126.0,134.0,205.0,631.0,0,0,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
66ce475055b34eef61c251cb,1,0,55.0,426.0,410.0,205.0,71.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,1,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,171.0,126.0,179.0,71.0,100.0,134.0,134.0,189.0,360.0,0,0,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
66ce475055b34eef61c251cb,1,0,79.0,126.0,150.0,234.0,100.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,0,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,280.0,179.0,235.0,100.0,180.0,134.0,126.0,205.0,485.0,0,0,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
66ce475055b34eef61c251cb,1,0,55.0,179.0,155.0,306.0,180.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,0,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,219.0,235.0,110.0,180.0,39.0,126.0,181.0,236.0,455.0,0,0,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
66ce475055b34eef61c251cb,1,0,71.0,235.0,251.0,220.0,39.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,0,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,794.0,110.0,865.0,39.0,755.0,181.0,165.0,236.0,1030.0,0,1,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
66ce475055b34eef61c251cb,1,0,110.0,110.0,149.0,920.0,755.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,0,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,881.0,865.0,181.0,755.0,126.0,165.0,124.0,234.0,1115.0,0,1,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
66ce475055b34eef61c251cb,1,0,55.0,865.0,810.0,250.0,126.0,1.0,8958.45945945946,685.8888888888889,3156.828571428572,9885.416666666666,-8538.361111111111,81.0,26240.0,0,323.95061728395063,23545.978919026817,55.0,86541,2.628351339377222,1126.8684725514242,152.25,9032,3.446607960089996,8277.368054576547,861.0,42272,2.6220518052492023,23377.79087753618,1061.0,86421,2.425014052731612,23841.73003433329,305.0,95547,-2.87403240828815,1,0,0.1358024691358024,0,0.0987654320987654,4057.234567901234,0,0.6296296296296297,4426.0,181.0,4369.0,126.0,4300.0,124.0,118.0,173.0,4599.0,0,1,1908844814801.321,954422407399.5186,954422407401.8024,16007.527777777776,16007.694444444443,20996.342857142856,0.0,0.0,0.0,0.0
