PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6400e3697879c55c323f34d0,0,0,201,,,192.0,-128.0,1.0,160.0,73.0,-9.0,171.0,-128.0,2.0,192.0,1,96.0,57.982756057296896,41.0,82,0.3623922253581056,,0.0,0,,,0.0,0,,29.698484809834994,21.0,42,0.1736753497651169,58.68986283848344,41.5,83,-0.6784955241443172,0,0,0.0,128,1.0,86.5,0,0.0,-173.0,73.0,74.0,-128.0,-45.0,320.0,195.0,396.0,223.0,2,0,-50.5,-86.5,36.0,257.5,179.5,339.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,119,73.0,-9.0,150.0,-45.0,1.0,160.0,73.0,-9.0,171.0,-128.0,2.0,192.0,1,96.0,57.982756057296896,41.0,82,0.3623922253581056,,0.0,0,,,0.0,0,,29.698484809834994,21.0,42,0.1736753497651169,58.68986283848344,41.5,83,-0.6784955241443172,0,0,0.0,45,1.0,86.5,0,0.0,72.0,74.0,193.0,-45.0,117.0,195.0,164.0,283.0,355.0,1,0,-50.5,-86.5,36.0,257.5,179.5,339.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,76,74.0,31.0,281.0,117.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,219.0,193.0,190.0,117.0,102.0,164.0,164.0,240.0,459.0,0,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,34.0,38.0,-4.0,-21.0
6400e3697879c55c323f34d0,0,0,88,193.0,205.0,266.0,102.0,2.0,95.75,146.75,159.75,220.5,46.333333333333336,4.0,522.0,0,130.5,22.45551157288562,15.25,52,0.2345223140771344,54.993181395514846,77.25,114,0.3747405887258251,47.28900506460249,39.75,111,0.296018811046025,46.30694692304097,69.0,96,0.2100088295829522,61.975129420330106,60.25,148,2.6655969643152733,0,0,0.0,0,0.25,11.5,0,0.0,105.0,190.0,79.0,102.0,3.0,164.0,167.0,255.0,360.0,0,0,31.0,23.25,7.75,197.25,221.75,317.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,76,190.0,178.0,170.0,3.0,2.0,95.75,146.75,159.75,220.5,46.333333333333336,4.0,522.0,0,130.5,22.45551157288562,15.25,52,0.2345223140771344,54.993181395514846,77.25,114,0.3747405887258251,47.28900506460249,39.75,111,0.296018811046025,46.30694692304097,69.0,96,0.2100088295829522,61.975129420330106,60.25,148,2.6655969643152733,0,0,0.0,0,0.25,11.5,0,0.0,37.0,79.0,125.0,3.0,34.0,167.0,219.0,295.0,332.0,0,0,31.0,23.25,7.75,197.25,221.75,317.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,91,79.0,94.0,253.0,34.0,2.0,95.75,146.75,159.75,220.5,46.333333333333336,4.0,522.0,0,130.5,22.45551157288562,15.25,52,0.2345223140771344,54.993181395514846,77.25,114,0.3747405887258251,47.28900506460249,39.75,111,0.296018811046025,46.30694692304097,69.0,96,0.2100088295829522,61.975129420330106,60.25,148,2.6655969643152733,0,0,0.0,0,0.25,11.5,0,0.0,-12.0,125.0,82.0,34.0,-46.0,219.0,239.0,330.0,318.0,1,0,31.0,23.25,7.75,197.25,221.75,317.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,128,125.0,162.0,193.0,-46.0,2.0,95.75,146.75,159.75,220.5,46.333333333333336,4.0,522.0,1,130.5,22.45551157288562,15.25,52,0.2345223140771344,54.993181395514846,77.25,114,0.3747405887258251,47.28900506460249,39.75,111,0.296018811046025,46.30694692304097,69.0,96,0.2100088295829522,61.975129420330106,60.25,148,2.6655969643152733,0,0,0.0,46,0.25,11.5,0,0.0,-6.0,82.0,151.0,-46.0,40.0,239.0,262.0,390.0,384.0,1,0,31.0,23.25,7.75,197.25,221.75,317.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,111,82.0,65.0,302.0,40.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,-15.0,151.0,96.0,40.0,-55.0,262.0,268.0,379.0,364.0,1,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,-565.3333333333334,-450.3333333333333,-115.0,71.33333333333331
6400e3697879c55c323f34d0,0,0,151,151.0,191.0,213.0,-55.0,3.0,151.0,151.0,191.0,213.0,,1.0,151.0,1,151.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,55,1.0,55.0,0,0.0,-71.0,96.0,101.0,-55.0,-16.0,268.0,218.0,369.0,298.0,2,0,-71.0,-55.0,-16.0,268.0,218.0,369.0,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,117,96.0,62.0,202.0,-16.0,,,,,,,,,1,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,16,0.044776119402985,1.985074626865672,0,0.1194029850746268,117.0,101.0,234.0,-16.0,133.0,218.0,182.0,299.0,416.0,1,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,0.0,0.0,0.0,0.0
