PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
65f1ee12589aa15061efa22a,0,0,105,,,3263.0,3091.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,3112.0,3196.0,88.0,3091.0,21.0,172.0,174.0,279.0,3391.0,0,1,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,67,3196.0,3158.0,195.0,21.0,1.0,67.0,3196.0,3158.0,195.0,,1.0,67.0,0,67.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,1,1,1.0,0,0.0,0.0,0,0.0,61.0,88.0,147.0,21.0,40.0,174.0,164.0,231.0,292.0,0,0,61.0,21.0,40.0,174.0,164.0,231.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,0,0,107,88.0,128.0,204.0,40.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,118.0,147.0,135.0,40.0,78.0,164.0,157.0,264.0,382.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,57,147.0,97.0,235.0,78.0,2.0,69.5,299.75,288.0,404.0,278.0,4.0,1112.0,0,278.0,20.404247923737188,11.5,43,0.2935863010609667,312.8890911063109,159.25,634,1.0438334982695945,296.5501643904451,181.5,633,1.0296880708001566,289.9275771636772,236.5,622,0.7176425177318743,278.90186446131906,236.25,591,1.0737319132293324,0,0,0.25,0,0.0,0.0,0,0.0,747.0,135.0,769.0,78.0,669.0,157.0,161.0,218.0,965.0,0,1,539.25,259.75,279.5,144.25,153.25,222.75,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,100,135.0,178.0,830.0,669.0,2.0,69.5,299.75,288.0,404.0,278.0,4.0,1112.0,0,278.0,20.404247923737188,11.5,43,0.2935863010609667,312.8890911063109,159.25,634,1.0438334982695945,296.5501643904451,181.5,633,1.0296880708001566,289.9275771636772,236.5,622,0.7176425177318743,278.90186446131906,236.25,591,1.0737319132293324,0,0,0.25,0,0.0,0.0,0,0.0,756.0,769.0,148.0,669.0,87.0,161.0,121.0,221.0,977.0,0,1,539.25,259.75,279.5,144.25,153.25,222.75,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,61,769.0,730.0,208.0,87.0,2.0,69.5,299.75,288.0,404.0,278.0,4.0,1112.0,0,278.0,20.404247923737188,11.5,43,0.2935863010609667,312.8890911063109,159.25,634,1.0438334982695945,296.5501643904451,181.5,633,1.0296880708001566,289.9275771636772,236.5,622,0.7176425177318743,278.90186446131906,236.25,591,1.0737319132293324,1,1,0.25,0,0.0,0.0,0,0.0,292.0,148.0,265.0,87.0,205.0,121.0,138.0,199.0,491.0,0,0,539.25,259.75,279.5,144.25,153.25,222.75,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,60,148.0,147.0,343.0,205.0,2.0,69.5,299.75,288.0,404.0,278.0,4.0,1112.0,0,278.0,20.404247923737188,11.5,43,0.2935863010609667,312.8890911063109,159.25,634,1.0438334982695945,296.5501643904451,181.5,633,1.0296880708001566,289.9275771636772,236.5,622,0.7176425177318743,278.90186446131906,236.25,591,1.0737319132293324,0,0,0.25,0,0.0,0.0,0,0.0,362.0,265.0,235.0,205.0,157.0,138.0,193.0,253.0,615.0,0,0,539.25,259.75,279.5,144.25,153.25,222.75,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,78,265.0,283.0,350.0,157.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,1847.0,235.0,1805.0,157.0,1690.0,193.0,153.0,231.0,2078.0,0,1,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,1447.0,101.8,1345.2,-21.40000000000001
65f1ee12589aa15061efa22a,1,0,115,235.0,272.0,1843.0,1690.0,3.0,76.5,1020.0,1000.0,1225.5,1690.0,2.0,1843.0,0,921.5,54.44722215136416,38.5,77,0.7117283941354792,1110.1576464628797,785.0,1570,1.0883898494734114,1029.547473407613,728.0,1456,1.029547473407613,873.2768747653862,617.5,1235,0.7125882291027223,835.8002153624992,591.0,1182,0.7605097501023651,0,0,0.5,0,0.0,0.0,0,0.0,2198.0,1805.0,546.0,1690.0,508.0,153.0,100.0,215.0,2413.0,0,2,1666.5,1099.0,567.5,126.5,106.5,183.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,38,1805.0,1728.0,608.0,508.0,3.0,76.5,1020.0,1000.0,1225.5,1690.0,2.0,1843.0,0,921.5,54.44722215136416,38.5,77,0.7117283941354792,1110.1576464628797,785.0,1570,1.0883898494734114,1029.547473407613,728.0,1456,1.029547473407613,873.2768747653862,617.5,1235,0.7125882291027223,835.8002153624992,591.0,1182,0.7605097501023651,1,1,0.5,0,0.0,0.0,0,0.0,1135.0,546.0,689.0,508.0,627.0,100.0,113.0,151.0,1286.0,0,2,1666.5,1099.0,567.5,126.5,106.5,183.0,0.0,0.0,0.0,0.0
