PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
60efc4347ae709f7f3dd8b04,1,0,11.0,,,293.0,173.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,153.0,184.0,89.0,173.0,-20.0,120.0,198.0,209.0,362.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,109.0,184.0,282.0,178.0,-20.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,20,0.5172413793103449,10163.620689655172,0,0.4482758620689655,-43.0,89.0,66.0,-20.0,-23.0,198.0,219.0,328.0,285.0,2,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,89.0,89.0,69.0,196.0,-23.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,23,0.5172413793103449,10163.620689655172,0,0.4482758620689655,-74.0,66.0,79.0,-23.0,-51.0,219.0,243.0,332.0,258.0,2,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,130.0,66.0,107.0,192.0,-51.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,51,0.5172413793103449,10163.620689655172,0,0.4482758620689655,-45.0,79.0,119.0,-51.0,6.0,243.0,231.0,361.0,316.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-98.0,-61.5,-36.5,44.0
60efc4347ae709f7f3dd8b04,1,0,113.0,79.0,62.0,237.0,6.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,101.0,119.0,213.0,6.0,95.0,231.0,252.0,365.0,466.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,63.5,12.5,51.0,23.0
60efc4347ae709f7f3dd8b04,1,0,118.0,119.0,124.0,347.0,95.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,122.0,213.0,161.0,95.0,27.0,252.0,224.0,342.0,464.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-11.333333333333345,69.33333333333333,-80.66666666666667,41.333333333333314
60efc4347ae709f7f3dd8b04,1,0,134.0,213.0,229.0,251.0,27.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,255.0,161.0,318.0,27.0,228.0,224.0,130.0,264.0,519.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,90.0,161.0,117.0,358.0,228.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,0,0.4482758620689655,318.0,318.0,130.0,228.0,90.0,130.0,141.0,231.0,549.0,0,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,0.0,0.0,0.0,0.0
60efc4347ae709f7f3dd8b04,1,0,40.0,318.0,268.0,231.0,90.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,0,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,1,0,0.1206896551724138,0,0.5172413793103449,10163.620689655172,1,0.4482758620689655,82.0,130.0,93.0,90.0,-8.0,141.0,204.0,244.0,326.0,1,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-878140835565.0,-878140835528.5,-36.5,0.0
60efc4347ae709f7f3dd8b04,1,0,101.0,130.0,191.0,196.0,-8.0,1.0,11633.039215686274,170.12,1199.857142857143,12026.22,-11703.96,58.0,8855.0,1,152.67241379310346,19150.3482829538,22793.0,50846,1.646203363359336,342.2841214539447,127.0,2533,2.2315217800382987,2803.626052394768,161.0,10925,2.3366332142830544,19073.230852957146,22718.0,50788,1.6158868097398498,19230.317063510345,22912.0,53297,-1.6759018980340694,0,0,0.1206896551724138,8,0.5172413793103449,10163.620689655172,0,0.4482758620689655,-21.0,93.0,90.0,-8.0,-13.0,204.0,211.0,312.0,291.0,2,0,423930035177.3793,211965017589.8793,211965017587.5,22713.78,22714.84,33207.77551020408,-5.5,-12.0,6.5,9.0
