PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
65cf6d8a589a67afcab54e6f,0,0,76.0,,,1717.0,76.0,1.0,76.0,,,1717.0,,1.0,76.0,0,76.0,,0.0,0,,,,,,,,,,,0.0,0,,,0.0,0,,0,0,0.0,0,0.0,0.0,0,0.0,-1467.0,152.0,22.0,76.0,-1543.0,1641.0,1668.0,1744.0,277.0,1,0,-1467.0,76.0,-1543.0,1641.0,1668.0,1744.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,1565.0,152.0,1641.0,125.0,-1543.0,,,,,,,,,1,,243.7382641902976,21.5,1521,1.6355458195838966,232.2501402789124,79.25,981.0,1.272603508377602,349.584961193214,102.75,1622.0,1.6471455084119195,255.2767517284123,94.0,1464,0.7947468122781256,362.8737432995784,83.5,2448,4.676826169426159,0,0,0.1666666666666666,1543,0.1458333333333333,46.0,0,0.1875,-1493.0,22.0,153.0,-1543.0,50.0,1668.0,222.0,1787.0,294.0,1,0,658612132676.6041,329306066345.5,329306066331.1042,256.5263157894737,201.8684210526316,352.9189189189189,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,103.0,22.0,-1440.0,272.0,50.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,0,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,0,0,0.2,0,0.2,9.5,0,0.5,-9.0,153.0,60.0,50.0,-59.0,222.0,241.0,344.0,335.0,1,0,168.2,85.5,82.7,166.9,166.3,249.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,119.0,153.0,169.0,182.0,-59.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,1,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,0,0,0.2,59,0.2,9.5,0,0.5,-95.0,60.0,86.0,-59.0,-36.0,241.0,214.0,333.0,238.0,2,0,168.2,85.5,82.7,166.9,166.3,249.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,122.0,60.0,63.0,178.0,-36.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,1,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,0,0,0.2,36,0.2,9.5,0,0.5,302.0,86.0,430.0,-36.0,338.0,214.0,148.0,270.0,572.0,1,0,168.2,85.5,82.7,166.9,166.3,249.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,92.0,86.0,56.0,486.0,338.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,0,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,0,0,0.2,0,0.2,9.5,0,0.5,364.0,430.0,82.0,338.0,26.0,148.0,118.0,210.0,574.0,0,0,168.2,85.5,82.7,166.9,166.3,249.0,0.0,0.0,0.0,0.0
65cf6d8a589a67afcab54e6f,0,0,56.0,430.0,394.0,144.0,26.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,0,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,1,1,0.2,0,0.2,9.5,1,0.5,107.0,82.0,143.0,26.0,81.0,118.0,122.0,178.0,285.0,0,0,168.2,85.5,82.7,166.9,166.3,249.0,-2166102125064.433,-1053779412393.9332,-1112322712670.5,-31071.1
65cf6d8a589a67afcab54e6f,0,0,62.0,82.0,88.0,203.0,81.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,0,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,0,0,0.2,0,0.2,9.5,1,0.5,153.0,143.0,132.0,81.0,72.0,122.0,123.0,185.0,338.0,0,0,168.2,85.5,82.7,166.9,166.3,249.0,-2166102125018.433,-1053779412338.9332,-1112322712679.5,-31064.1
65cf6d8a589a67afcab54e6f,0,0,60.0,143.0,141.0,195.0,72.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,0,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,0,0,0.2,0,0.2,9.5,1,0.5,135.0,132.0,126.0,72.0,63.0,123.0,146.0,206.0,341.0,0,0,168.2,85.5,82.7,166.9,166.3,249.0,-2166102125036.433,-1053779412347.9332,-1112322712688.5,-31043.1
65cf6d8a589a67afcab54e6f,0,0,63.0,132.0,135.0,209.0,63.0,2.0,82.7,149.8,0.0,252.4,79.55555555555556,10.0,1543.0,0,154.3,25.060149862104,38.0,66,0.303024786724353,118.11369287446922,67.5,408.0,0.7884759203903152,515.6626804413909,94.0,1834.0,,103.34322533297583,125.75,342,0.4094422556774003,113.9641756576747,92.5,397,1.332914335177482,0,0,0.2,0,0.2,9.5,1,0.5,244.0,126.0,264.0,63.0,181.0,146.0,150.0,213.0,457.0,0,0,168.2,85.5,82.7,166.9,166.3,249.0,0.0,0.0,0.0,0.0
