PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",68,1756283793549,1756283793684,t,84, weekly, physical-keyboard,68,1,0,1,135.0,252.0,296.0,303.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",69,1756283793761,1756283793852, ,32, weekly, physical-keyboard,69,1,0,0,91.0,212.0,168.0,1412.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",70,1756283795090,1756283795173,o,79, weekly, physical-keyboard,70,1,0,1,83.0,1329.0,1321.0,336.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",71,1756283795295,1756283795426,f,70, weekly, physical-keyboard,71,1,0,1,131.0,205.0,253.0,253.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",72,1756283795458,1756283795548, ,32, weekly, physical-keyboard,72,1,0,0,90.0,163.0,122.0,585.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",73,1756283795918,1756283796043,a,65, weekly, physical-keyboard,73,1,0,1,125.0,460.0,495.0,301.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",74,1756283796164,1756283796219, ,32, weekly, physical-keyboard,74,1,0,0,55.0,246.0,176.0,545.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",75,1756283796619,1756283796709,m,77, weekly, physical-keyboard,75,1,0,1,90.0,455.0,490.0,432.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",76,1756283796936,1756283797051,i,73, weekly, physical-keyboard,76,1,0,1,115.0,317.0,342.0,561.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",77,1756283797375,1756283797497,r,82, weekly, physical-keyboard,77,1,0,1,122.0,439.0,446.0,325.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",78,1756283797596,1756283797700,r,82, weekly, physical-keyboard,78,1,0,1,104.0,221.0,203.0,443.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",79,1756283797874,1756283798039,o,79, weekly, physical-keyboard,79,1,0,1,165.0,278.0,339.0,482.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",80,1756283798185,1756283798356,r,82, weekly, physical-keyboard,80,1,0,1,171.0,311.0,317.0,275.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",81,1756283798329,1756283798460, ,32, weekly, physical-keyboard,81,1,0,0,131.0,144.0,104.0,4497.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",82,1756283802713,1756283802826,d,68, weekly, physical-keyboard,82,1,0,1,113.0,4384.0,4366.0,365.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",83,1756283802942,1756283803078,e,69, weekly, physical-keyboard,83,1,0,1,136.0,229.0,252.0,311.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",84,1756283803149,1756283803253,l,76, weekly, physical-keyboard,84,1,0,1,104.0,207.0,175.0,324.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",85,1756283803394,1756283803473,i,73, weekly, physical-keyboard,85,1,0,1,79.0,245.0,220.0,924.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",86,1756283804126,1756283804318,c,67, weekly, physical-keyboard,86,1,0,1,192.0,732.0,845.0,357.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",87,1756283804346,1756283804483,a,65, weekly, physical-keyboard,87,1,0,1,137.0,220.0,165.0,7963.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",88,1756283812252,1756283812309,t,84, weekly, physical-keyboard,88,1,0,1,57.0,7906.0,7826.0,327.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",89,1756283812405,1756283812579,e,69, weekly, physical-keyboard,89,1,0,1,174.0,153.0,270.0,448.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",90,1756283812746,1756283812853,l,76, weekly, physical-keyboard,90,1,0,1,107.0,341.0,274.0,417.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",91,1756283813012,1756283813163,y,89, weekly, physical-keyboard,91,1,0,1,151.0,266.0,310.0,349.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",92,1756283813210,1756283813361, ,32, weekly, physical-keyboard,92,1,0,0,151.0,198.0,198.0,4923.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",93,1756283817960,1756283818133,a,65, weekly, physical-keyboard,93,1,0,1,173.0,4750.0,4772.0,315.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",94,1756283818211,1756283818275,p,80, weekly, physical-keyboard,94,1,0,1,64.0,251.0,142.0,252.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",95,1756283818361,1756283818463,p,80, weekly, physical-keyboard,95,1,0,1,102.0,150.0,188.0,1559.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",96,1756283819768,1756283819920,l,76, weekly, physical-keyboard,96,1,0,1,152.0,1407.0,1457.0,324.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",97,1756283819934,1756283820092,a,65, weekly, physical-keyboard,97,1,0,1,158.0,166.0,172.0,1282.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",98,1756283821101,1756283821216,Backspace,8, weekly, physical-keyboard,97,1,0,1,115.0,1167.0,1124.0,1326.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",99,1756283822284,1756283822427,y,89, weekly, physical-keyboard,97,1,0,1,143.0,1183.0,1211.0,287.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",100,1756283822495,1756283822571,i,73, weekly, physical-keyboard,98,1,0,1,76.0,211.0,144.0,597.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",101,1756283822988,1756283823092,n,78, weekly, physical-keyboard,99,1,0,1,104.0,493.0,521.0,399.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",102,1756283823241,1756283823387,g,71, weekly, physical-keyboard,100,1,0,1,146.0,253.0,295.0,306.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",103,1756283823426,1756283823547, ,32, weekly, physical-keyboard,101,1,0,0,121.0,185.0,160.0,2081.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",104,1756283825407,1756283825507,h,72, weekly, physical-keyboard,102,1,0,1,100.0,1981.0,1960.0,294.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",105,1756283825558,1756283825701,e,69, weekly, physical-keyboard,103,1,0,1,143.0,151.0,194.0,339.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",106,1756283825808,1756283825897,r,82, weekly, physical-keyboard,104,1,0,1,89.0,250.0,196.0,228.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",107,1756283825949,1756283826036, ,32, weekly, physical-keyboard,105,1,0,0,87.0,141.0,139.0,616.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",108,1756283826477,1756283826565,m,77, weekly, physical-keyboard,106,1,0,1,88.0,528.0,529.0,290.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",109,1756283826619,1756283826767,a,65, weekly, physical-keyboard,107,1,0,1,148.0,142.0,202.0,291.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",110,1756283826815,1756283826910,k,75, weekly, physical-keyboard,108,1,0,1,95.0,196.0,143.0,344.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",111,1756283827026,1756283827159,e,69, weekly, physical-keyboard,109,1,0,1,133.0,211.0,249.0,228.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",112,1756283827174,1756283827254, ,32, weekly, physical-keyboard,110,1,0,1,80.0,148.0,95.0,399.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",113,1756283827474,1756283827573,u,85, weekly, physical-keyboard,110,1,0,1,99.0,300.0,319.0,1528.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",114,1756283828872,1756283829002,Backspace,8, weekly, physical-keyboard,110,1,0,1,130.0,1398.0,1429.0,336.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",115,1756283829117,1756283829208,Backspace,8, weekly, physical-keyboard,110,1,0,1,91.0,245.0,206.0,1342.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",116,1756283830300,1756283830459,u,85, weekly, physical-keyboard,110,1,0,1,159.0,1183.0,1251.0,610.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",117,1756283830839,1756283830910,p,80, weekly, physical-keyboard,111,1,0,1,71.0,539.0,451.0,932.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",118,1756283831628,1756283831771, ,32, weekly, physical-keyboard,112,1,0,0,143.0,789.0,861.0,2118.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",119,1756283833629,1756283833746,t,84, weekly, physical-keyboard,113,0,1,1,117.0,2001.0,1975.0,257.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",120,1756283833799,1756283833886,h,72, weekly, physical-keyboard,114,0,1,1,87.0,170.0,140.0,322.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",121,1756283833970,1756283834121,e,69, weekly, physical-keyboard,115,0,1,1,151.0,171.0,235.0,249.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",122,1756283834150,1756283834219, ,32, weekly, physical-keyboard,116,0,1,0,69.0,180.0,98.0,647.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",123,1756283834613,1756283834797,s,83, weekly, physical-keyboard,117,0,1,1,184.0,463.0,578.0,419.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",124,1756283834954,1756283835032,o,79, weekly, physical-keyboard,118,0,1,1,78.0,341.0,235.0,326.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",125,1756283835161,1756283835280,f,70, weekly, physical-keyboard,119,0,1,1,119.0,207.0,248.0,416.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",126,1756283835426,1756283835577,t,84, weekly, physical-keyboard,120,0,1,1,151.0,265.0,297.0,271.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",127,1756283835574,1756283835697, ,32, weekly, physical-keyboard,121,0,1,0,123.0,148.0,120.0,3617.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",128,1756283839117,1756283839191,m,77, weekly, physical-keyboard,122,0,1,1,74.0,3543.0,3494.0,278.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",129,1756283839324,1756283839395,o,79, weekly, physical-keyboard,123,0,1,1,71.0,207.0,204.0,813.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",130,1756283839973,1756283840137,r,82, weekly, physical-keyboard,124,0,1,1,164.0,649.0,742.0,302.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",131,1756283840205,1756283840275,n,78, weekly, physical-keyboard,125,0,1,1,70.0,232.0,138.0,331.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",132,1756283840444,1756283840536,i,73, weekly, physical-keyboard,126,0,1,1,92.0,239.0,261.0,313.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",133,1756283840641,1756283840757,n,78, weekly, physical-keyboard,127,0,1,1,116.0,197.0,221.0,282.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",134,1756283840808,1756283840923,g,71, weekly, physical-keyboard,128,0,1,1,115.0,167.0,166.0,266.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",135,1756283840986,1756283841074, ,32, weekly, physical-keyboard,129,0,1,0,88.0,178.0,151.0,618.0
673f7365f63a4a3036aae1f2,prompt-to-text,0,0,2,a young woman is getting ready for her first date she stands in front of a mirror delicately applying her makeup the soft morning light illuminates the bathroom revealing her focused expression and the nervous excitement in the air brushes and makeup products are scattered across the sink and an elegant perfume bottle sits beside them.,"[0,112]","[113,231]",136,1756283841527,1756283841604,l,76, weekly, physical-keyboard,130,0,1,1,77.0,541.0,530.0,288.0
