PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",68,1756284505811,1756284505882, ,32, weekly, physical-keyboard,67,1,0,0,71.0,314.0,282.0,859.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",69,1756284506587,1756284506670,b,66, weekly, physical-keyboard,68,1,0,1,83.0,776.0,788.0,276.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",70,1756284506737,1756284506863,e,69, weekly, physical-keyboard,69,1,0,1,126.0,150.0,193.0,387.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",71,1756284507001,1756284507124,d,68, weekly, physical-keyboard,70,1,0,1,123.0,264.0,261.0,290.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",72,1756284507223,1756284507291, ,32, weekly, physical-keyboard,71,1,0,0,68.0,222.0,167.0,1432.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",73,1756284508508,1756284508655,a,65, weekly, physical-keyboard,72,0,0,1,147.0,1285.0,1364.0,317.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",74,1756284508750,1756284508825, ,32, weekly, physical-keyboard,73,0,0,0,75.0,242.0,170.0,890.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",75,1756284509560,1756284509640,n,78, weekly, physical-keyboard,74,0,0,1,80.0,810.0,815.0,337.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",76,1756284509821,1756284509897,u,85, weekly, physical-keyboard,75,0,0,1,76.0,261.0,257.0,347.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",77,1756284510066,1756284510168,r,82, weekly, physical-keyboard,76,0,0,1,102.0,245.0,271.0,581.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",78,1756284510500,1756284510647,s,83, weekly, physical-keyboard,77,0,0,1,147.0,434.0,479.0,425.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",79,1756284510791,1756284510925,e,69, weekly, physical-keyboard,78,0,0,1,134.0,291.0,278.0,336.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",80,1756284511000,1756284511127, ,32, weekly, physical-keyboard,79,0,0,0,127.0,209.0,202.0,1105.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",81,1756284512018,1756284512105,b,66, weekly, physical-keyboard,80,0,0,1,87.0,1018.0,978.0,348.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",82,1756284512231,1756284512366,r,82, weekly, physical-keyboard,81,0,0,1,135.0,213.0,261.0,333.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",83,1756284512472,1756284512564,i,73, weekly, physical-keyboard,82,0,0,1,92.0,241.0,198.0,397.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",84,1756284512742,1756284512869,n,78, weekly, physical-keyboard,83,0,0,1,127.0,270.0,305.0,366.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",85,1756284513004,1756284513108,g,71, weekly, physical-keyboard,84,0,0,1,104.0,262.0,239.0,406.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",86,1756284513231,1756284513410,s,83, weekly, physical-keyboard,85,0,0,1,179.0,227.0,302.0,349.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",87,1756284513464,1756284513580, ,32, weekly, physical-keyboard,86,0,0,0,116.0,233.0,170.0,3563.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",88,1756284516936,1756284517027,h,72, weekly, physical-keyboard,87,0,0,1,91.0,3472.0,3447.0,296.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",89,1756284517116,1756284517232,e,69, weekly, physical-keyboard,88,0,0,1,116.0,180.0,205.0,359.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",90,1756284517330,1756284517475,r,82, weekly, physical-keyboard,89,0,0,1,145.0,214.0,243.0,267.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",91,1756284517462,1756284517597, ,32, weekly, physical-keyboard,90,0,0,0,135.0,132.0,122.0,1150.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",92,1756284518465,1756284518612,t,84, weekly, physical-keyboard,91,0,0,1,147.0,1002.9999999999999,1014.9999999999999,290.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",93,1756284518684,1756284518755,h,72, weekly, physical-keyboard,92,0,0,1,71.0,219.0,143.0,293.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",94,1756284518878,1756284518977,e,69, weekly, physical-keyboard,93,0,0,1,99.0,194.0,222.0,282.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",95,1756284519097,1756284519160, ,32, weekly, physical-keyboard,94,0,0,0,63.0,219.0,183.0,608.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",96,1756284519622,1756284519705,n,78, weekly, physical-keyboard,95,0,0,1,83.0,525.0,545.0,272.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",97,1756284519795,1756284519894,e,69, weekly, physical-keyboard,96,0,0,1,99.0,173.0,189.0,585.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",98,1756284520252,1756284520380,w,87, weekly, physical-keyboard,97,0,0,1,128.0,457.0,486.0,444.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",99,1756284520629,1756284520696,b,66, weekly, physical-keyboard,98,0,0,1,67.0,377.0,316.0,385.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",100,1756284520932,1756284521014,o,79, weekly, physical-keyboard,99,0,0,1,82.0,303.0,318.0,82.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",101,1756284520936,1756284521014,i,73, weekly, physical-keyboard,100,0,0,1,78.0,4.0,0.0,863.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",102,1756284521652,1756284521799,Backspace,8, weekly, physical-keyboard,100,0,0,1,147.0,716.0,785.0,1287.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",103,1756284522855,1756284522939,p,80, weekly, physical-keyboard,100,0,0,1,84.0,1203.0,1140.0,383.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",104,1756284523098,1756284523238,r,82, weekly, physical-keyboard,100,0,0,1,140.0,243.0,299.0,667.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",105,1756284523693,1756284523765,Backspace,8, weekly, physical-keyboard,100,0,0,1,72.0,595.0,527.0,237.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",106,1756284523842,1756284523930,Backspace,8, weekly, physical-keyboard,100,0,0,1,88.0,149.0,165.0,1006.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",107,1756284524721,1756284524848,r,82, weekly, physical-keyboard,100,0,0,1,127.0,879.0,918.0,235.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",108,1756284524900,1756284524956,n,78, weekly, physical-keyboard,101,0,0,1,56.0,179.0,108.0,249.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",109,1756284525067,1756284525149, ,32, weekly, physical-keyboard,102,0,0,0,82.0,167.0,193.0,2267.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",110,1756284527230,1756284527334,b,66, weekly, physical-keyboard,103,0,0,1,104.0,2163.0,2185.0,285.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",111,1756284527374,1756284527515,a,65, weekly, physical-keyboard,104,0,0,1,141.0,144.0,181.0,219.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",112,1756284527502,1756284527593,b,66, weekly, physical-keyboard,105,0,0,1,91.0,128.0,78.0,341.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",113,1756284527735,1756284527843,y,89, weekly, physical-keyboard,106,0,0,1,108.0,233.0,250.0,374.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",114,1756284528017,1756284528109, ,32, weekly, physical-keyboard,107,0,0,0,92.0,282.0,266.0,2725.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",115,1756284530615,1756284530742,w,87, weekly, physical-keyboard,108,0,0,1,127.0,2598.0,2633.0,332.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",116,1756284530848,1756284530947,i,73, weekly, physical-keyboard,108,0,0,1,99.0,233.0,205.0,351.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",117,1756284531054,1756284531199,t,84, weekly, physical-keyboard,108,0,0,1,145.0,206.0,252.0,269.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",118,1756284531240,1756284531323,h,72, weekly, physical-keyboard,108,0,0,1,83.0,186.0,124.0,316.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",119,1756284531469,1756284531556, ,32, weekly, physical-keyboard,108,0,0,1,87.0,229.0,233.0,1705.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",120,1756284532997,1756284533174,w,87, weekly, physical-keyboard,108,0,0,1,177.0,1528.0,1618.0,390.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",121,1756284533311,1756284533387,o,79, weekly, physical-keyboard,108,0,0,1,76.0,314.0,213.0,318.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",122,1756284533557,1756284533629,n,78, weekly, physical-keyboard,108,0,0,1,72.0,246.0,242.0,338.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",123,1756284533800,1756284533895,d,68, weekly, physical-keyboard,108,0,0,1,95.0,243.0,266.0,283.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",124,1756284534007,1756284534083,e,69, weekly, physical-keyboard,108,0,0,1,76.0,207.0,188.0,286.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",125,1756284534218,1756284534293,r,82, weekly, physical-keyboard,108,0,0,1,75.0,211.0,210.0,265.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",126,1756284534409,1756284534483, ,32, weekly, physical-keyboard,108,0,0,1,74.0,191.0,190.0,399.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",127,1756284534654,1756284534808,a,65, weekly, physical-keyboard,108,0,0,1,154.0,245.0,325.0,304.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",128,1756284534867,1756284534958,n,78, weekly, physical-keyboard,108,0,0,1,91.0,213.0,150.0,405.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",129,1756284535160,1756284535272,d,68, weekly, physical-keyboard,108,0,0,1,112.0,293.0,314.0,365.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",130,1756284535458,1756284535525, ,32, weekly, physical-keyboard,108,0,0,1,67.0,298.0,253.0,5912.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",131,1756284541270,1756284541370,Backspace,8, weekly, physical-keyboard,108,0,0,1,100.0,5812.0,5845.0,322.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",132,1756284541501,1756284541592,Backspace,8, weekly, physical-keyboard,108,0,0,1,91.0,231.0,222.0,264.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",133,1756284541710,1756284541765,Backspace,8, weekly, physical-keyboard,108,0,0,1,55.0,209.0,173.0,237.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",134,1756284541868,1756284541947,Backspace,8, weekly, physical-keyboard,108,0,0,1,79.0,158.0,182.0,272.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",135,1756284542032,1756284542140,Backspace,8, weekly, physical-keyboard,108,0,0,1,108.0,164.0,193.0,240.0
673f7365f63a4a3036aae1f2,prompt-to-image,0,2,2,A young mother has just given birth and still lying in her hospital bed a nurse brings her the newborn baby wrapped in a soft blanket looking at her baby with wonder and tenderness the mother's eyes sine with emotion the room is bathed in a soft warm light creating an intimate and loving atmosphere,"[0,71]","[217,300]",136,1756284542208,1756284542272,Backspace,8, weekly, physical-keyboard,108,0,0,1,64.0,176.0,132.0,209.0
