PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",69,1756241491386,1756241491464,n,78, daily, physical-keyboard,57,1,0,1,78.0,223.0,241.0,267.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",70,1756241491575,1756241491653, ,32, daily, physical-keyboard,58,1,0,0,78.0,189.0,189.0,421.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",71,1756241491896,1756241491996,c,67, daily, physical-keyboard,59,1,0,1,100.0,321.0,343.0,308.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",72,1756241492140,1756241492204,o,79, daily, physical-keyboard,60,1,0,1,64.0,244.0,208.0,224.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",73,1756241492313,1756241492364,l,76, daily, physical-keyboard,61,1,0,1,51.0,173.0,160.0,230.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",74,1756241492452,1756241492543,o,79, daily, physical-keyboard,62,1,0,1,91.0,139.0,179.0,512.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",75,1756241492892,1756241492964,r,82, daily, physical-keyboard,63,1,0,1,72.0,440.0,421.0,292.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",76,1756241493093,1756241493184, ,32, daily, physical-keyboard,64,1,0,0,91.0,201.0,220.0,1713.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",77,1756241494703,1756241494806,w,87, daily, physical-keyboard,65,1,0,1,103.0,1610.0,1622.0,433.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",78,1756241495027,1756241495136,i,73, daily, physical-keyboard,66,1,0,1,109.0,324.0,330.0,367.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",79,1756241495315,1756241495394,t,84, daily, physical-keyboard,67,1,0,1,79.0,288.0,258.0,244.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",80,1756241495485,1756241495559,h,72, daily, physical-keyboard,68,1,0,1,74.0,170.0,165.0,319.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",81,1756241495715,1756241495804, ,32, daily, physical-keyboard,69,1,0,0,89.0,230.0,245.0,789.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",82,1756241496433,1756241496504,t,84, daily, physical-keyboard,70,1,0,1,71.0,718.0,700.0,450.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",83,1756241496775,1756241496883,w,87, daily, physical-keyboard,71,1,0,1,108.0,342.0,379.0,268.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",84,1756241496974,1756241497043,o,79, daily, physical-keyboard,72,1,0,1,69.0,199.0,160.0,291.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",85,1756241497205,1756241497265, ,32, daily, physical-keyboard,73,1,0,0,60.0,231.0,222.0,608.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",86,1756241497716,1756241497813,p,80, daily, physical-keyboard,74,1,0,1,97.0,511.0,548.0,416.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",87,1756241498044,1756241498132,e,69, daily, physical-keyboard,75,1,0,1,88.0,328.0,319.0,228.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",88,1756241498214,1756241498272,r,82, daily, physical-keyboard,76,1,0,1,58.0,170.0,140.0,318.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",89,1756241498452,1756241498532,c,67, daily, physical-keyboard,77,1,0,1,80.0,238.0,260.0,224.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",90,1756241498613,1756241498676,e,69, daily, physical-keyboard,78,1,0,1,63.0,161.0,144.0,410.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",91,1756241498932,1756241499023,n,78, daily, physical-keyboard,79,1,0,1,91.0,319.0,347.0,592.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",92,1756241499454,1756241499524,g,71, daily, physical-keyboard,80,1,0,1,70.0,522.0,501.0,159.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",93,1756241499532,1756241499613,e,69, daily, physical-keyboard,81,1,0,1,81.0,78.0,89.0,170.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",94,1756241499644,1756241499702,r,82, daily, physical-keyboard,82,1,0,1,58.0,112.0,89.0,200.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",95,1756241499756,1756241499844,s,83, daily, physical-keyboard,83,1,0,1,88.0,112.0,142.0,247.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",96,1756241499915,1756241500003, ,32, daily, physical-keyboard,84,1,0,0,88.0,159.0,159.0,515.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",97,1756241500386,1756241500430,o,79, daily, physical-keyboard,84,1,0,0,44.0,471.0,427.0,308.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",98,1756241500616,1756241500694,n,78, daily, physical-keyboard,84,1,0,0,78.0,230.0,264.0,294.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",99,1756241500823,1756241500910, ,32, daily, physical-keyboard,84,1,0,0,87.0,207.0,216.0,642.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",100,1756241501404,1756241501465,Backspace,8, daily, physical-keyboard,84,1,0,0,61.0,581.0,555.0,234.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",101,1756241501535,1756241501638,Backspace,8, daily, physical-keyboard,84,1,0,0,103.0,131.0,173.0,297.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",102,1756241501702,1756241501832,Backspace,8, daily, physical-keyboard,84,1,0,0,130.0,167.0,194.0,332.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",103,1756241501946,1756241502034,Backspace,8, daily, physical-keyboard,84,1,0,0,88.0,244.0,202.0,2516.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",104,1756241504376,1756241504462, ,32, daily, physical-keyboard,84,1,0,0,86.0,2430.0,2428.0,500.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",105,1756241504795,1756241504876,o,79, daily, physical-keyboard,85,1,0,1,81.0,419.0,414.0,347.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",106,1756241505065,1756241505142,n,78, daily, physical-keyboard,86,1,0,1,77.0,270.0,266.0,246.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",107,1756241505235,1756241505311, ,32, daily, physical-keyboard,87,1,0,0,76.0,170.0,169.0,468.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",108,1756241505636,1756241505703,t,84, daily, physical-keyboard,88,1,0,1,67.0,401.0,392.0,269.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",109,1756241505839,1756241505905,h,72, daily, physical-keyboard,89,1,0,1,66.0,203.0,202.0,190.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",110,1756241505942,1756241506029,e,69, daily, physical-keyboard,90,1,0,1,87.0,103.0,124.0,182.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",111,1756241506073,1756241506124, ,32, daily, physical-keyboard,91,1,0,0,51.0,131.0,95.0,279.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",112,1756241506274,1756241506352,f,70, daily, physical-keyboard,92,1,0,1,78.0,201.0,228.0,209.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",113,1756241506395,1756241506483,r,82, daily, physical-keyboard,93,1,0,1,88.0,121.0,131.0,520.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",114,1756241506865,1756241506915,o,79, daily, physical-keyboard,94,1,0,1,50.0,470.0,432.0,669.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",115,1756241507465,1756241507534,n,78, daily, physical-keyboard,95,1,0,1,69.0,600.0,619.0,310.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",116,1756241507709,1756241507775,t,84, daily, physical-keyboard,96,1,0,1,66.0,244.0,241.0,313.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",117,1756241507960,1756241508022, ,32, daily, physical-keyboard,97,1,0,0,62.0,251.0,247.0,803.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",118,1756241508715,1756241508763,s,83, daily, physical-keyboard,98,1,0,1,48.0,755.0,741.0,228.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",119,1756241508864,1756241508943,e,69, daily, physical-keyboard,99,1,0,1,79.0,149.0,180.0,180.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",120,1756241508976,1756241509044,a,65, daily, physical-keyboard,100,1,0,1,68.0,112.0,101.0,378.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",121,1756241509285,1756241509354,t,84, daily, physical-keyboard,101,1,0,1,69.0,309.0,310.0,191.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",122,1756241509385,1756241509476,s,83, daily, physical-keyboard,102,1,0,1,91.0,100.0,122.0,219.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",123,1756241509527,1756241509604, ,32, daily, physical-keyboard,103,1,0,0,77.0,142.0,128.0,2398.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",124,1756241511846,1756241511925,p,80, daily, physical-keyboard,104,1,0,1,79.0,2319.0,2321.0,508.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",125,1756241512253,1756241512354,a,65, daily, physical-keyboard,105,1,0,1,101.0,407.0,429.0,221.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",126,1756241512422,1756241512474,r,82, daily, physical-keyboard,106,1,0,1,52.0,169.0,120.0,693.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",127,1756241513025,1756241513115,k,75, daily, physical-keyboard,107,1,0,1,90.0,603.0,641.0,189.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",128,1756241513155,1756241513214,e,69, daily, physical-keyboard,108,1,0,1,59.0,130.0,99.0,220.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",129,1756241513315,1756241513375,d,68, daily, physical-keyboard,109,1,0,1,60.0,160.0,161.0,191.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",130,1756241513445,1756241513506, ,32, daily, physical-keyboard,110,1,0,0,61.0,130.0,131.0,1367.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",131,1756241514725,1756241514812,i,73, daily, physical-keyboard,111,1,0,1,87.0,1280.0,1306.0,272.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",132,1756241514926,1756241514997,n,78, daily, physical-keyboard,112,1,0,1,71.0,201.0,185.0,269.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",133,1756241515115,1756241515195, ,32, daily, physical-keyboard,113,1,0,0,80.0,189.0,198.0,221.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",134,1756241515244,1756241515336,a,65, daily, physical-keyboard,114,1,0,1,92.0,129.0,141.0,194.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",135,1756241515362,1756241515438, ,32, daily, physical-keyboard,115,1,0,0,76.0,118.0,102.0,882.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",136,1756241516156,1756241516244,g,71, daily, physical-keyboard,116,1,0,1,88.0,794.0,806.0,201.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",137,1756241516273,1756241516357,a,65, daily, physical-keyboard,117,1,0,1,84.0,117.0,113.0,181.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",138,1756241516375,1756241516454,r,82, daily, physical-keyboard,118,1,0,1,79.0,102.0,97.0,177.0
