PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",10,1756271051734,1756271051824, ,32, daily, physical-keyboard,5,0,0,0,90.0,209.0,241.0,277.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",11,1756271051923,1756271052011,a,65, daily, physical-keyboard,6,0,0,1,88.0,189.0,187.0,298.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",12,1756271052131,1756271052221, ,32, daily, physical-keyboard,7,0,0,0,90.0,208.0,210.0,211.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",13,1756271052273,1756271052342,s,83, daily, physical-keyboard,8,0,0,1,69.0,142.0,121.0,1463.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",14,1756271053670,1756271053736,t,84, daily, physical-keyboard,9,0,0,1,66.0,1397.0,1394.0,366.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",15,1756271053956,1756271054036,o,79, daily, physical-keyboard,10,0,0,1,80.0,286.0,300.0,253.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",16,1756271054136,1756271054209,r,82, daily, physical-keyboard,11,0,0,1,73.0,180.0,173.0,383.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",17,1756271054421,1756271054519,y,89, daily, physical-keyboard,12,0,0,1,98.0,285.0,310.0,495.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",18,1756271054803,1756271054916, ,32, daily, physical-keyboard,13,0,0,0,113.0,382.0,397.0,275.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",19,1756271054991,1756271055078,a,65, daily, physical-keyboard,14,0,0,1,87.0,188.0,162.0,268.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",20,1756271055170,1756271055259,b,66, daily, physical-keyboard,15,0,0,1,89.0,179.0,181.0,315.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",21,1756271055386,1756271055485,o,79, daily, physical-keyboard,16,0,0,1,99.0,216.0,226.0,271.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",22,1756271055576,1756271055657,u,85, daily, physical-keyboard,17,0,0,1,81.0,190.0,172.0,262.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",23,1756271055756,1756271055838,t,84, daily, physical-keyboard,18,0,0,1,82.0,180.0,181.0,335.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",24,1756271056010,1756271056091, ,32, daily, physical-keyboard,19,0,0,0,81.0,254.0,253.0,397.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",25,1756271056318,1756271056407,h,72, daily, physical-keyboard,20,0,0,1,89.0,308.0,316.0,291.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",26,1756271056497,1756271056609,o,79, daily, physical-keyboard,21,0,0,1,112.0,179.0,202.0,322.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",27,1756271056745,1756271056819,w,87, daily, physical-keyboard,22,0,0,1,74.0,248.0,210.0,276.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",28,1756271056931,1756271057021, ,32, daily, physical-keyboard,23,0,0,0,90.0,186.0,202.0,248.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",29,1756271057105,1756271057179,a,65, daily, physical-keyboard,24,0,0,1,74.0,174.0,158.0,264.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",30,1756271057277,1756271057369, ,32, daily, physical-keyboard,25,0,0,0,92.0,172.0,190.0,256.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",31,1756271057474,1756271057533,w,87, daily, physical-keyboard,26,0,0,1,59.0,197.0,164.0,240.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",32,1756271057615,1756271057714,o,79, daily, physical-keyboard,27,0,0,1,99.0,141.0,181.0,292.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",33,1756271057803,1756271057907,m,77, daily, physical-keyboard,28,0,0,1,104.0,188.0,193.0,276.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",34,1756271057990,1756271058079,a,65, daily, physical-keyboard,29,0,0,1,89.0,187.0,172.0,317.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",35,1756271058201,1756271058307,n,78, daily, physical-keyboard,30,0,0,1,106.0,211.0,228.0,398.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",36,1756271058509,1756271058599, ,32, daily, physical-keyboard,31,0,0,0,90.0,308.0,292.0,405.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",37,1756271058808,1756271058914,i,73, daily, physical-keyboard,32,0,0,1,106.0,299.0,315.0,291.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",38,1756271059016,1756271059099,s,83, daily, physical-keyboard,33,0,0,1,83.0,208.0,185.0,287.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",39,1756271059221,1756271059303, ,32, daily, physical-keyboard,34,0,0,0,82.0,205.0,204.0,276.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",40,1756271059416,1756271059497,b,66, daily, physical-keyboard,35,0,0,1,81.0,195.0,194.0,208.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",41,1756271059551,1756271059624,e,69, daily, physical-keyboard,36,0,0,1,73.0,135.0,127.0,238.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",42,1756271059678,1756271059789,i,73, daily, physical-keyboard,37,0,0,1,111.0,127.0,165.0,299.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",43,1756271059851,1756271059977,n,78, daily, physical-keyboard,38,0,0,1,126.0,173.0,188.0,193.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",44,1756271059979,1756271060044,g,71, daily, physical-keyboard,39,0,0,1,65.0,128.0,67.0,267.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",45,1756271060150,1756271060246, ,32, daily, physical-keyboard,40,0,0,0,96.0,171.0,202.0,277.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",46,1756271060353,1756271060427,s,83, daily, physical-keyboard,41,1,0,1,74.0,203.0,181.0,412.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",47,1756271060698,1756271060765,y,89, daily, physical-keyboard,42,1,0,1,67.0,345.0,338.0,546.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",48,1756271061186,1756271061244,t,84, daily, physical-keyboard,44,1,0,1,58.0,488.0,479.0,305.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",49,1756271061433,1756271061491,e,69, daily, physical-keyboard,45,1,0,1,58.0,247.0,247.0,323.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",50,1756271061651,1756271061756,m,77, daily, physical-keyboard,46,1,0,1,105.0,218.0,265.0,350.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",51,1756271061937,1756271062001,a,65, daily, physical-keyboard,47,1,0,1,64.0,286.0,245.0,1662.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",52,1756271063546,1756271063599,t,84, daily, physical-keyboard,48,1,0,1,53.0,1609.0,1598.0,316.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",53,1756271063788,1756271063862,i,73, daily, physical-keyboard,49,1,0,1,74.0,242.0,263.0,238.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",54,1756271063962,1756271064026,c,67, daily, physical-keyboard,50,1,0,1,64.0,174.0,164.0,397.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",55,1756271064261,1756271064359,a,65, daily, physical-keyboard,51,1,0,1,98.0,299.0,333.0,254.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",56,1756271064433,1756271064515,l,76, daily, physical-keyboard,52,1,0,1,82.0,172.0,156.0,285.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",57,1756271064596,1756271064718,l,76, daily, physical-keyboard,53,1,0,1,122.0,163.0,203.0,318.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",58,1756271064816,1756271064914,y,89, daily, physical-keyboard,54,1,0,1,98.0,220.0,196.0,427.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",59,1756271065153,1756271065243, ,32, daily, physical-keyboard,55,1,0,0,90.0,337.0,329.0,488.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",60,1756271065550,1756271065641,a,65, daily, physical-keyboard,56,1,0,1,91.0,397.0,398.0,336.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",61,1756271065806,1756271065886,b,66, daily, physical-keyboard,57,1,0,1,80.0,256.0,245.0,284.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",62,1756271065993,1756271066090,u,85, daily, physical-keyboard,58,1,0,1,97.0,187.0,204.0,249.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",63,1756271066156,1756271066242,s,83, daily, physical-keyboard,59,1,0,1,86.0,163.0,152.0,318.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",64,1756271066390,1756271066474,e,69, daily, physical-keyboard,60,1,0,1,84.0,234.0,232.0,922.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",65,1756271067237,1756271067312,d,68, daily, physical-keyboard,61,1,0,1,75.0,847.0,838.0,5264.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",66,1756271072453,1756271072501,s,83, daily, physical-keyboard,61,1,0,1,48.0,5216.0,5189.0,1694.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",67,1756271074063,1756271074147, ,32, daily, physical-keyboard,62,1,0,0,84.0,1610.0,1646.0,309.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",68,1756271074280,1756271074372,b,66, daily, physical-keyboard,63,0,0,1,92.0,217.0,225.0,263.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",69,1756271074462,1756271074543,y,89, daily, physical-keyboard,64,0,0,1,81.0,182.0,171.0,269.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",70,1756271074640,1756271074731, ,32, daily, physical-keyboard,65,0,0,0,91.0,178.0,188.0,1059.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",71,1756271075616,1756271075699,h,72, daily, physical-keyboard,66,0,0,1,83.0,976.0,968.0,208.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",72,1756271075758,1756271075824,e,69, daily, physical-keyboard,67,0,0,1,66.0,142.0,125.0,276.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",73,1756271075968,1756271076034,r,82, daily, physical-keyboard,68,0,0,1,66.0,210.0,210.0,254.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",74,1756271076134,1756271076222, ,32, daily, physical-keyboard,69,0,0,0,88.0,166.0,188.0,325.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",75,1756271076367,1756271076459,p,80, daily, physical-keyboard,70,0,0,1,92.0,233.0,237.0,199.0
