PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",10,1756260192891,0,Shift,16, daily, physical-keyboard,0,1,0,1,,31.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",11,1756260192939,0,Shift,16, daily, physical-keyboard,0,1,0,1,,48.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",12,1756260192970,0,Shift,16, daily, physical-keyboard,0,1,0,1,,31.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",13,1756260193001,0,Shift,16, daily, physical-keyboard,0,1,0,1,,31.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",14,1756260193033,0,Shift,16, daily, physical-keyboard,0,1,0,1,,32.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",15,1756260193064,0,Shift,16, daily, physical-keyboard,0,1,0,1,,31.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",16,1756260193097,0,Shift,16, daily, physical-keyboard,0,1,0,1,,33.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",17,1756260193129,0,Shift,16, daily, physical-keyboard,0,1,0,1,,32.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",18,1756260193161,0,Shift,16, daily, physical-keyboard,0,1,0,1,,32.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",19,1756260193193,0,Shift,16, daily, physical-keyboard,0,1,0,1,,32.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",20,1756260193224,0,Shift,16, daily, physical-keyboard,0,1,0,1,,31.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",21,1756260193257,0,Shift,16, daily, physical-keyboard,0,1,0,1,,33.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",22,1756260193288,0,Shift,16, daily, physical-keyboard,0,1,0,1,,31.0,,151.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",23,1756260193310,1756260193439,A,65, daily, physical-keyboard,0,1,0,1,129.0,22.0,,328.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",24,1756260193558,1756260193638,m,77, daily, physical-keyboard,0,1,0,1,80.0,248.0,199.0,384.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",25,1756260193823,1756260193942, ,32, daily, physical-keyboard,0,1,0,1,119.0,265.0,304.0,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",26,1756260194007,0,Shift,16, daily, physical-keyboard,0,1,0,1,,184.0,,125.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",27,1756260194046,1756260194132,I,73, daily, physical-keyboard,0,1,0,1,86.0,39.0,,288.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",28,1756260194246,1756260194334, ,32, daily, physical-keyboard,0,1,0,1,88.0,200.0,202.0,311.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",29,1756260194463,1756260194557,b,66, daily, physical-keyboard,0,1,0,1,94.0,217.0,223.0,214.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",30,1756260194589,1756260194677,e,69, daily, physical-keyboard,0,1,0,1,88.0,126.0,120.0,257.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",31,1756260194710,1756260194846,i,73, daily, physical-keyboard,0,1,0,1,136.0,121.0,169.0,143.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",32,1756260194716,1756260194853,n,78, daily, physical-keyboard,0,1,0,1,137.0,6.0,7.0,1372.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",33,1756260195975,1756260196088,g,71, daily, physical-keyboard,0,1,0,1,113.0,1259.0,1235.0,1416.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",34,1756260196503,1756260197391,Backspace,8, daily, physical-keyboard,0,1,0,1,888.0,528.0,1303.0,3527.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",35,1756260197014,1756260200030,Backspace,8, daily, physical-keyboard,0,1,0,1,3016.0,511.0,2639.0,3216.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",36,1756260197045,1756260200230,Backspace,8, daily, physical-keyboard,0,1,0,1,3185.0,31.0,200.0,3282.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",37,1756260197074,1756260200327,Backspace,8, daily, physical-keyboard,0,1,0,1,3253.0,29.0,97.0,3348.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",38,1756260197107,1756260200422,Backspace,8, daily, physical-keyboard,0,1,0,1,3315.0,33.0,95.0,3460.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",39,1756260197136,1756260200567,Backspace,8, daily, physical-keyboard,0,1,0,1,3431.0,29.0,145.0,21094.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",40,1756260197168,1756260218230,Backspace,8, daily, physical-keyboard,0,1,0,1,21062.0,32.0,17663.0,21207.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",41,1756260197215,1756260218375,Backspace,8, daily, physical-keyboard,0,1,0,1,21160.0,47.0,145.0,23529.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",42,1756260197246,1756260220744,Backspace,8, daily, physical-keyboard,0,1,0,1,23498.0,31.0,2369.0,26930.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",43,1756260197279,1756260224176,Backspace,8, daily, physical-keyboard,0,1,0,1,26897.0,33.0,3432.0,27031.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",44,1756260197308,1756260224310,Backspace,8, daily, physical-keyboard,0,1,0,1,27002.0,29.0,134.0,31714.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",45,1756260197342,1756260229022,Backspace,8, daily, physical-keyboard,0,1,0,1,31680.0,34.0,4712.0,32320.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",46,1756260197371,1756260229662,Backspace,8, daily, physical-keyboard,0,1,0,1,32290.999999999996,29.0,640.0,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",47,1756260197535,0,Shift,16, daily, physical-keyboard,0,1,0,1,,164.0,,270.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",48,1756260197679,1756260197805,W,87, daily, physical-keyboard,0,1,0,1,126.0,144.0,,218.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",49,1756260197798,1756260197897,h,72, daily, physical-keyboard,1,1,0,1,99.0,119.0,92.0,288.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",50,1756260197991,1756260198086,e,69, daily, physical-keyboard,2,1,0,1,95.0,193.0,189.0,143.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",51,1756260198054,1756260198134,n,78, daily, physical-keyboard,3,1,0,1,80.0,63.0,48.0,280.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",52,1756260198248,1756260198334, ,32, daily, physical-keyboard,4,1,0,0,86.0,194.0,200.0,183.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",53,1756260198341,1756260198431,w,87, daily, physical-keyboard,5,1,0,1,90.0,93.0,97.0,177.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",54,1756260198439,1756260198518,o,79, daily, physical-keyboard,6,1,0,1,79.0,98.0,87.0,248.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",55,1756260198616,1756260198687,u,85, daily, physical-keyboard,7,1,0,1,71.0,177.0,169.0,295.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",56,1756260198839,1756260198911,l,76, daily, physical-keyboard,8,1,0,1,72.0,223.0,224.0,183.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",57,1756260198935,1756260199022,d,68, daily, physical-keyboard,9,1,0,1,87.0,96.0,111.0,192.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",58,1756260199056,1756260199127, ,32, daily, physical-keyboard,10,1,0,0,71.0,121.0,105.0,264.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",59,1756260199231,1756260199320,n,78, daily, physical-keyboard,11,1,0,1,89.0,175.0,193.0,224.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",60,1756260199352,1756260199455,e,69, daily, physical-keyboard,11,1,0,1,103.0,121.0,135.0,181.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",61,1756260199469,1756260199533, ,32, daily, physical-keyboard,11,1,0,1,64.0,117.0,78.0,186.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",62,1756260199598,1756260199655,a,65, daily, physical-keyboard,11,1,0,1,57.0,129.0,122.0,129.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",63,1756260199646,1756260199727, ,32, daily, physical-keyboard,11,1,0,1,81.0,48.0,72.0,31769.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",64,1756260199960,1756260231415,Backspace,8, daily, physical-keyboard,11,1,0,1,31455.0,314.0,31688.0,31574.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",65,1756260200182,1756260231534,Backspace,8, daily, physical-keyboard,11,1,0,1,31352.0,222.0,119.0,31472.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",66,1756260200254,1756260231654,Backspace,8, daily, physical-keyboard,11,1,0,1,31400.0,72.0,120.0,38362.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",67,1756260200391,1756260238616,Backspace,8, daily, physical-keyboard,11,1,0,1,38225.0,137.0,6962.0,48024.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",68,1756260200496,1756260248415,Backspace,8, daily, physical-keyboard,11,1,0,1,47919.0,105.0,9799.0,390.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",69,1756260200792,1756260200886,b,66, daily, physical-keyboard,11,1,0,1,94.0,296.0,,296.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",70,1756260200999,1756260201088,e,69, daily, physical-keyboard,12,1,0,1,89.0,207.0,202.0,185.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",71,1756260201095,1756260201184, ,32, daily, physical-keyboard,13,1,0,0,89.0,96.0,96.0,222.0
