PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",0,1756212708299,1756212708500,Shift,16, weekly, physical-keyboard,0,0,0,1,201.0,,,192.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",1,1756212708372,1756212708491,I,73, weekly, physical-keyboard,0,0,0,1,119.0,73.0,,150.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",2,1756212708446,1756212708522, ,32, weekly, physical-keyboard,1,0,0,0,76.0,74.0,31.0,281.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",3,1756212708639,1756212708727,w,87, weekly, physical-keyboard,2,0,0,1,88.0,193.0,205.0,266.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",4,1756212708829,1756212708905,a,65, weekly, physical-keyboard,3,0,0,1,76.0,190.0,178.0,170.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",5,1756212708908,1756212708999,n,78, weekly, physical-keyboard,4,0,0,1,91.0,79.0,94.0,253.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",6,1756212709033,1756212709161,t,84, weekly, physical-keyboard,5,0,0,1,128.0,125.0,162.0,193.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",7,1756212709115,1756212709226, ,32, weekly, physical-keyboard,6,0,0,0,111.0,82.0,65.0,302.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",8,1756212709266,1756212709417,a,65, weekly, physical-keyboard,7,0,0,1,151.0,151.0,191.0,213.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",9,1756212709362,1756212709479, ,32, weekly, physical-keyboard,8,0,0,0,117.0,96.0,62.0,202.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",10,1756212709463,1756212709564,p,80, weekly, physical-keyboard,9,0,0,1,101.0,101.0,85.0,315.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",11,1756212709697,1756212709778,h,72, weekly, physical-keyboard,10,0,0,1,81.0,234.0,214.0,323.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",12,1756212709918,1756212710020,o,79, weekly, physical-keyboard,11,0,0,1,102.0,221.0,242.0,274.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",13,1756212710097,1756212710192,t,84, weekly, physical-keyboard,12,0,0,1,95.0,179.0,172.0,177.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",14,1756212710157,1756212710274,o,79, weekly, physical-keyboard,13,0,0,1,117.0,60.0,82.0,261.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",15,1756212710338,1756212710418,g,71, weekly, physical-keyboard,14,0,0,1,80.0,181.0,144.0,279.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",16,1756212710513,1756212710617,r,82, weekly, physical-keyboard,15,0,0,1,104.0,175.0,199.0,344.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",17,1756212710754,1756212710857,a,65, weekly, physical-keyboard,16,0,0,1,103.0,241.0,240.0,157.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",18,1756212710811,1756212710911,p,80, weekly, physical-keyboard,17,0,0,1,100.0,57.0,54.0,322.0
6400e3697879c55c323f34d0,image-to-prompt,1,7,1,"I want a photograph of a lake surrounded by pine trees. There's some wildlife like ducks swimming in the water and foliage like bushes and grass on the shore, with more trees and a mountain blurred in the back. The sky is littered with clouds with some breaks for the blue sky.","[25,54]","[69,111]",19,1756212711075,1756212711133,h,72, weekly, physical-keyboard,18,0,0,1,58.0,264.0,222.0,289.0
