PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",94,1756299015891,1756299015973,u,85, daily, physical-keyboard,54,0,1,1,82.0,310.0,284.0,152.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",95,1756299015968,1756299016043,s,83, daily, physical-keyboard,55,0,1,1,75.0,77.0,70.0,220.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",96,1756299016090,1756299016188,e,69, daily, physical-keyboard,56,0,1,1,98.0,122.0,145.0,175.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",97,1756299016170,1756299016265, ,32, daily, physical-keyboard,57,0,1,0,95.0,80.0,77.0,245.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",98,1756299016305,1756299016415,i,73, daily, physical-keyboard,58,0,1,1,110.0,135.0,150.0,186.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",99,1756299016374,1756299016491,n,78, daily, physical-keyboard,59,0,1,1,117.0,69.0,76.0,191.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",100,1756299016484,1756299016565, ,32, daily, physical-keyboard,60,0,1,0,81.0,110.0,74.0,258.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",101,1756299016652,1756299016742,m,77, daily, physical-keyboard,60,0,1,0,90.0,168.0,177.0,323.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",102,1756299016893,1756299016975,y,89, daily, physical-keyboard,60,0,1,0,82.0,241.0,233.0,146.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",103,1756299016941,1756299017039, ,32, daily, physical-keyboard,60,0,1,0,98.0,48.0,64.0,991.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",104,1756299017851,1756299017932,b,66, daily, physical-keyboard,60,0,1,0,81.0,910.0,893.0,118.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",105,1756299017925,1756299017969,l,76, daily, physical-keyboard,60,0,1,0,44.0,74.0,37.0,220.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",106,1756299018070,1756299018145,o,79, daily, physical-keyboard,60,0,1,0,75.0,145.0,176.0,224.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",107,1756299018190,1756299018294,g,71, daily, physical-keyboard,60,0,1,0,104.0,120.0,149.0,228.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",108,1756299018291,1756299018418, ,32, daily, physical-keyboard,60,0,1,0,127.0,101.0,124.0,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",109,1756299019315,0,Backspace,8, daily, physical-keyboard,60,0,1,0,,1024.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",110,1756299019415,0,Backspace,8, daily, physical-keyboard,60,0,1,0,,100.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",111,1756299019918,0,Backspace,8, daily, physical-keyboard,60,0,1,0,,503.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",112,1756299020001,0,Backspace,8, daily, physical-keyboard,60,0,1,0,,83.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",113,1756299020084,0,Backspace,8, daily, physical-keyboard,60,0,1,0,,83.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",114,1756299020168,0,Backspace,8, daily, physical-keyboard,60,0,1,0,,84.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",115,1756299020252,0,Backspace,8, daily, physical-keyboard,60,0,1,0,,84.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",116,1756299020337,0,Backspace,8, daily, physical-keyboard,60,0,1,0,,85.0,,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",117,1756299020420,0,Backspace,8, daily, physical-keyboard,60,0,1,0,,83.0,,650.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",118,1756299020963,1756299021070, ,32, daily, physical-keyboard,60,0,1,0,107.0,543.0,,317.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",119,1756299021193,1756299021280,t,84, daily, physical-keyboard,61,0,1,1,87.0,230.0,210.0,146.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",120,1756299021253,1756299021339,h,72, daily, physical-keyboard,62,0,1,1,86.0,60.0,59.0,195.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",121,1756299021332,1756299021448,e,69, daily, physical-keyboard,63,0,1,1,116.0,79.0,109.0,172.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",122,1756299021409,1756299021504, ,32, daily, physical-keyboard,64,0,1,0,95.0,77.0,56.0,249.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",123,1756299021570,1756299021658,b,66, daily, physical-keyboard,65,0,1,1,88.0,161.0,154.0,140.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",124,1756299021640,1756299021710,l,76, daily, physical-keyboard,66,0,1,1,70.0,70.0,52.0,251.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",125,1756299021805,1756299021891,o,79, daily, physical-keyboard,67,0,1,1,86.0,165.0,181.0,166.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",126,1756299021864,1756299021971,g,71, daily, physical-keyboard,68,0,1,1,107.0,59.0,80.0,195.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",127,1756299021949,1756299022059, ,32, daily, physical-keyboard,69,0,1,0,110.0,85.0,88.0,232.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",128,1756299022109,1756299022181,s,83, daily, physical-keyboard,70,0,1,1,72.0,160.0,122.0,211.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",129,1756299022244,1756299022320,e,69, daily, physical-keyboard,71,0,1,1,76.0,135.0,139.0,281.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",130,1756299022434,1756299022525,c,67, daily, physical-keyboard,72,0,1,1,91.0,190.0,205.0,348.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",131,1756299022692,1756299022782,t,84, daily, physical-keyboard,73,0,1,1,90.0,258.0,257.0,216.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",132,1756299022776,1756299022908,i,73, daily, physical-keyboard,74,0,1,1,132.0,84.0,126.0,212.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",133,1756299022860,1756299022988,o,79, daily, physical-keyboard,75,0,1,1,128.0,84.0,80.0,207.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",134,1756299022940,1756299023067,n,78, daily, physical-keyboard,76,0,1,1,127.0,80.0,79.0,176.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",135,1756299023031,1756299023116, ,32, daily, physical-keyboard,77,0,1,0,85.0,91.0,49.0,239.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",136,1756299023172,1756299023270,o,79, daily, physical-keyboard,78,0,0,1,98.0,141.0,154.0,211.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",137,1756299023268,1756299023383,f,70, daily, physical-keyboard,79,0,0,1,115.0,96.0,113.0,134.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",138,1756299023311,1756299023402, ,32, daily, physical-keyboard,80,0,0,0,91.0,43.0,19.0,268.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",139,1756299023499,1756299023579,m,77, daily, physical-keyboard,81,0,0,1,80.0,188.0,177.0,306.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",140,1756299023715,1756299023805,y,89, daily, physical-keyboard,82,0,0,1,90.0,216.0,226.0,150.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",141,1756299023791,1756299023865, ,32, daily, physical-keyboard,83,0,0,0,74.0,76.0,60.0,268.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",142,1756299023965,1756299024059,p,80, daily, physical-keyboard,84,0,0,1,94.0,174.0,194.0,207.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",143,1756299024054,1756299024172,o,79, daily, physical-keyboard,85,0,0,1,118.0,89.0,113.0,228.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",144,1756299024203,1756299024282,r,82, daily, physical-keyboard,86,0,0,1,79.0,149.0,110.0,264.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",145,1756299024383,1756299024467,t,84, daily, physical-keyboard,87,0,0,1,84.0,180.0,185.0,346.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",146,1756299024640,1756299024729,f,70, daily, physical-keyboard,88,0,0,1,89.0,257.0,262.0,150.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",147,1756299024722,1756299024790,o,79, daily, physical-keyboard,89,0,0,1,68.0,82.0,61.0,244.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",148,1756299024898,1756299024966,l,76, daily, physical-keyboard,90,0,0,1,68.0,176.0,176.0,329.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",149,1756299025072,1756299025227,i,73, daily, physical-keyboard,91,0,0,1,155.0,174.0,261.0,216.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",150,1756299025149,1756299025288,o,79, daily, physical-keyboard,92,0,0,1,139.0,77.0,61.0,301.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",151,1756299025322,1756299025450, ,32, daily, physical-keyboard,93,0,0,0,128.0,173.0,162.0,526.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",152,1756299025734,1756299025848,w,87, daily, physical-keyboard,94,0,0,1,114.0,412.0,398.0,271.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",153,1756299025852,1756299026005,e,69, daily, physical-keyboard,95,0,0,1,153.0,118.0,157.0,350.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",154,1756299026094,1756299026202,b,66, daily, physical-keyboard,96,0,0,1,108.0,242.0,197.0,220.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",155,1756299026214,1756299026314,s,83, daily, physical-keyboard,97,0,0,1,100.0,120.0,112.0,218.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",156,1756299026342,1756299026432,i,73, daily, physical-keyboard,98,0,0,1,90.0,128.0,118.0,201.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",157,1756299026440,1756299026543,t,84, daily, physical-keyboard,99,0,0,1,103.0,98.0,111.0,220.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",158,1756299026533,1756299026660,e,69, daily, physical-keyboard,100,0,0,1,127.0,93.0,117.0,165.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",159,1756299026606,1756299026698,.,190, daily, physical-keyboard,101,0,0,1,92.0,73.0,38.0,195.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",160,1756299026697,1756299026801, ,32, daily, physical-keyboard,102,0,0,0,104.0,91.0,103.0,355.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",161,1756299026900,1756299027052,CapsLock,20, daily, physical-keyboard,-1,0,0,0,152.0,203.0,251.0,166.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",162,1756299026947,1756299027066,T,84, daily, physical-keyboard,103,0,0,1,119.0,47.0,14.0,286.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",163,1756299027070,1756299027233,h,72, daily, physical-keyboard,104,0,0,1,163.0,123.0,167.0,241.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",164,1756299027180,1756299027311,i,73, daily, physical-keyboard,105,0,0,1,131.0,110.0,78.0,192.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",165,1756299027261,1756299027372,s,83, daily, physical-keyboard,106,0,0,1,111.0,81.0,61.0,212.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",166,1756299027373,1756299027473, ,32, daily, physical-keyboard,107,0,0,0,100.0,112.0,101.0,301.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",167,1756299027571,1756299027674,a,65, daily, physical-keyboard,108,0,0,1,103.0,198.0,201.0,264.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",168,1756299027755,1756299027835,r,82, daily, physical-keyboard,109,0,0,1,80.0,184.0,161.0,269.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",169,1756299027942,1756299028024,t,84, daily, physical-keyboard,110,0,0,1,82.0,187.0,189.0,175.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",170,1756299028023,1756299028117,i,73, daily, physical-keyboard,111,0,0,1,94.0,81.0,93.0,266.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",171,1756299028194,1756299028289,c,67, daily, physical-keyboard,112,0,0,1,95.0,171.0,172.0,199.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",172,1756299028290,1756299028393,l,76, daily, physical-keyboard,113,0,0,1,103.0,96.0,104.0,209.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",173,1756299028415,1756299028499,e,69, daily, physical-keyboard,114,0,0,1,84.0,125.0,106.0,233.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",174,1756299028525,1756299028648, ,32, daily, physical-keyboard,115,0,0,0,123.0,110.0,149.0,387.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",175,1756299028806,1756299028912,s,83, daily, physical-keyboard,116,0,0,1,106.0,281.0,264.0,188.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",176,1756299028902,1756299028994,h,72, daily, physical-keyboard,117,0,0,1,92.0,96.0,82.0,248.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",177,1756299029015,1756299029150,o,79, daily, physical-keyboard,118,0,0,1,135.0,113.0,156.0,191.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",178,1756299029120,1756299029206,u,85, daily, physical-keyboard,119,0,0,1,86.0,105.0,56.0,281.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",179,1756299029274,1756299029401,l,76, daily, physical-keyboard,120,0,0,1,127.0,154.0,195.0,171.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",180,1756299029355,1756299029445,d,68, daily, physical-keyboard,121,0,0,1,90.0,81.0,44.0,167.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",181,1756299029409,1756299029522, ,32, daily, physical-keyboard,122,0,0,0,113.0,54.0,77.0,264.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",182,1756299029585,1756299029673,b,66, daily, physical-keyboard,123,0,0,1,88.0,176.0,151.0,265.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",183,1756299029740,1756299029850,e,69, daily, physical-keyboard,124,0,0,1,110.0,155.0,177.0,184.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",184,1756299029845,1756299029924, ,32, daily, physical-keyboard,125,0,0,0,79.0,105.0,74.0,259.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",185,1756299030011,1756299030104,s,83, daily, physical-keyboard,126,0,0,1,93.0,166.0,180.0,138.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",186,1756299030099,1756299030149,i,73, daily, physical-keyboard,126,0,0,1,50.0,88.0,45.0,326.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",187,1756299030370,1756299030425,p,80, daily, physical-keyboard,126,0,0,1,55.0,271.0,276.0,
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",188,1756299030862,0,Backspace,8, daily, physical-keyboard,126,0,0,1,,492.0,,330.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",189,1756299031082,1756299031192,m,77, daily, physical-keyboard,126,0,0,1,110.0,220.0,,195.0
65cf6d8a589a67afcab54e6f,prompt-to-text,1,6,5,I would like you to create a simple article that I'll use in the blog section of my portfolio website. This article should be about SEO tips.,"[29,43];[132,140]","[54,77]",190,1756299031190,1756299031277,p,80, daily, physical-keyboard,126,0,0,1,87.0,108.0,85.0,276.0
