PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",0,1756236453653,1756236453915,CapsLock,20, weekly, physical-keyboard,-1,0,0,0,262.0,,,796.0
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",1,1756236454273,1756236454449,W,87, weekly, physical-keyboard,0,0,1,1,176.0,620.0,534.0,435.0
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",2,1756236454562,1756236454708,CapsLock,20, weekly, physical-keyboard,-1,0,0,0,146.0,289.0,259.0,1967.0
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",3,1756236456372,1756236456529,r,82, weekly, physical-keyboard,1,0,1,1,157.0,1810.0,1821.0,332.0
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",4,1756236456612,1756236456704,i,73, weekly, physical-keyboard,2,0,1,1,92.0,240.0,175.0,412.0
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",5,1756236456927,1756236457024,t,84, weekly, physical-keyboard,3,0,1,1,97.0,315.0,320.0,408.0
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",6,1756236457169,1756236457335,e,69, weekly, physical-keyboard,4,0,1,1,166.0,242.0,311.0,402.0
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",7,1756236457445,1756236457571, ,32, weekly, physical-keyboard,5,0,1,0,126.0,276.0,236.0,4557.0
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",8,1756236461878,1756236462002,a,65, weekly, physical-keyboard,6,0,1,1,124.0,4433.0,4431.0,371.0
664e413a5f3eb7f99d90e15b,text-to-prompt,0,3,4,"Write a mail with the subject ""Document Submission Reminder"" and the main body of the mail being ""Hello, this is a reminder that all documents for the Q3 report are due by Friday at noon. Please ensure they are uploaded to the shared folder""","[13,241]","[0,13]",9,1756236462098,1756236462249, ,32, weekly, physical-keyboard,7,0,1,0,151.0,220.0,247.0,901.0
