PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",36,1756283738276,1756283738466, ,32, rarely, physical-keyboard,36,1,0,0,190.0,82.0,126.0,279.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",37,1756283738439,1756283738555,t,84, rarely, physical-keyboard,37,1,0,1,116.0,163.0,89.0,268.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",38,1756283738575,1756283738707,o,79, rarely, physical-keyboard,38,1,0,1,132.0,136.0,152.0,263.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",39,1756283738715,1756283738838, ,32, rarely, physical-keyboard,39,1,0,0,123.0,140.0,131.0,304.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",40,1756283738853,1756283739019,m,77, rarely, physical-keyboard,40,1,0,1,166.0,138.0,181.0,456.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",41,1756283739201,1756283739309,y,89, rarely, physical-keyboard,41,1,0,1,108.0,348.0,290.0,269.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",42,1756283739344,1756283739470, ,32, rarely, physical-keyboard,42,1,0,0,126.0,143.0,161.0,265.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",43,1756283739492,1756283739609,b,66, rarely, physical-keyboard,43,1,0,1,117.0,148.0,139.0,376.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",44,1756283739758,1756283739868,o,79, rarely, physical-keyboard,44,1,0,1,110.0,266.0,259.0,277.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",45,1756283739944,1756283740035,s,83, rarely, physical-keyboard,45,1,0,1,91.0,186.0,167.0,258.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",46,1756283740100,1756283740202,s,83, rarely, physical-keyboard,46,1,0,1,102.0,156.0,167.0,815.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",47,1756283740800,1756283740915,",",188, rarely, physical-keyboard,47,1,0,1,115.0,700.0,713.0,374.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",48,1756283740967,1756283741174, ,32, rarely, physical-keyboard,48,1,0,0,207.0,167.0,259.0,976.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",49,1756283741704,1756283741943,a,65, rarely, physical-keyboard,49,1,0,1,239.0,737.0,769.0,339.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",50,1756283741876,1756283742043,s,83, rarely, physical-keyboard,50,1,0,1,167.0,172.0,100.0,420.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",51,1756283742116,1756283742296,k,75, rarely, physical-keyboard,51,1,0,1,180.0,240.0,253.0,354.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",52,1756283742236,1756283742470,i,73, rarely, physical-keyboard,52,1,0,1,234.0,120.0,174.0,299.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",53,1756283742377,1756283742535,n,78, rarely, physical-keyboard,53,1,0,1,158.0,141.0,65.0,208.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",54,1756283742447,1756283742585,g,71, rarely, physical-keyboard,54,1,0,1,138.0,70.0,50.0,320.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",55,1756283742576,1756283742767, ,32, rarely, physical-keyboard,55,1,0,0,191.0,129.0,182.0,297.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",56,1756283742731,1756283742873,f,70, rarely, physical-keyboard,56,1,0,1,142.0,155.0,106.0,686.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",57,1756283743248,1756283743417,o,79, rarely, physical-keyboard,57,1,0,1,169.0,517.0,544.0,328.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",58,1756283743395,1756283743576,r,82, rarely, physical-keyboard,58,1,0,1,181.0,147.0,159.0,326.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",59,1756283743543,1756283743721, ,32, rarely, physical-keyboard,59,1,0,0,178.0,148.0,145.0,445.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",60,1756283743808,1756283743988,a,65, rarely, physical-keyboard,60,1,0,1,180.0,265.0,267.0,304.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",61,1756283743971,1756283744112, ,32, rarely, physical-keyboard,61,1,0,0,141.0,163.0,124.0,305.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",62,1756283744105,1756283744276,r,82, rarely, physical-keyboard,62,1,0,1,171.0,134.0,164.0,260.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",63,1756283744212,1756283744365,e,69, rarely, physical-keyboard,63,1,0,1,153.0,107.0,89.0,474.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",64,1756283744553,1756283744686,c,67, rarely, physical-keyboard,64,1,0,1,133.0,341.0,321.0,342.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",65,1756283744700,1756283744895,o,79, rarely, physical-keyboard,65,1,0,1,195.0,147.0,209.0,258.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",66,1756283744794,1756283744958,m,77, rarely, physical-keyboard,66,1,0,1,164.0,94.0,63.0,432.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",67,1756283745101,1756283745226,m,77, rarely, physical-keyboard,67,1,0,1,125.0,307.0,268.0,245.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",68,1756283745230,1756283745346,e,69, rarely, physical-keyboard,68,1,0,1,116.0,129.0,120.0,286.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",69,1756283745385,1756283745516,n,78, rarely, physical-keyboard,69,1,0,1,131.0,155.0,170.0,305.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",70,1756283745531,1756283745690,d,68, rarely, physical-keyboard,70,1,0,1,159.0,146.0,174.0,243.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",71,1756283745631,1756283745774,a,65, rarely, physical-keyboard,71,1,0,1,143.0,100.0,84.0,373.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",72,1756283745899,1756283746004,t,84, rarely, physical-keyboard,72,1,0,1,105.0,268.0,230.0,249.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",73,1756283746024,1756283746148,i,73, rarely, physical-keyboard,73,1,0,1,124.0,125.0,144.0,415.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",74,1756283746263,1756283746439,o,79, rarely, physical-keyboard,74,1,0,1,176.0,239.0,291.0,232.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",75,1756283746330,1756283746495,n,78, rarely, physical-keyboard,75,1,0,1,165.0,67.0,56.0,298.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",76,1756283746488,1756283746628, ,32, rarely, physical-keyboard,76,1,0,0,140.0,158.0,133.0,346.0
