PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",0,1756277751989,1756277752163,Shift,16, daily, physical-keyboard,0,0,0,1,174.0,,,224.0
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",1,1756277752084,1756277752213,C,67, daily, physical-keyboard,0,0,0,1,129.0,95.0,50.0,334.0
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",2,1756277752325,1756277752418,r,82, daily, physical-keyboard,1,0,0,1,93.0,241.0,205.0,277.0
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",3,1756277752505,1756277752602,e,69, daily, physical-keyboard,2,0,0,1,97.0,180.0,184.0,282.0
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",4,1756277752688,1756277752787,a,65, daily, physical-keyboard,3,0,0,1,99.0,183.0,185.0,251.0
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",5,1756277752823,1756277752939,t,84, daily, physical-keyboard,4,0,0,1,116.0,135.0,152.0,243.0
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",6,1756277752947,1756277753066, ,32, daily, physical-keyboard,5,0,0,1,119.0,124.0,127.0,225.0
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",7,1756277753081,1756277753172,a,65, daily, physical-keyboard,5,0,0,1,91.0,134.0,106.0,231.0
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",8,1756277753186,1756277753312,n,78, daily, physical-keyboard,5,0,0,1,126.0,105.0,140.0,297.0
6672bf56d51710391ce2164d,prompt-to-text,0,2,4,Create an md mardown code box that has a table with types of fish that are good for losing belly fat.,"[10,12]","[41,46]",9,1756277753362,1756277753483, ,32, daily, physical-keyboard,5,0,0,1,121.0,176.0,171.0,528.0
