PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",0,1757011676925,1757011678802,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",1,1757011677431,1757011741720,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",2,1757011677463,1757011767837,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",3,1757011677494,1757011770815,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",4,1757011677525,1757011774915,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",5,1757011677556,1757011777432,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",6,1757011677603,1757011795828,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",7,1757011677634,1757011815663,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",8,1757011677665,1757011865455,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",9,1757011677697,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",10,1757011677728,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",11,1757011677760,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",12,1757011677793,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",13,1757011677825,0,Shift,16, monthly, physical-keyboard
5fb2d087a956be967181e2d1,prompt-to-text,1,4,4,"Write a 300 words essay about the pros and cons of starting your own business. Don't use vocabulary that exeads B2 level in English. Include the phrase ""young entrepreneur"" in the essay","[0,77];[133,151]","[100,131]",14,1757011677856,0,Shift,16, monthly, physical-keyboard
